%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
84.0, 16662.756104797852, 16719.171907803047, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.666, 0.632, -0.382, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677182203774993E9, 0.0, 2023-02-23 11:56:43.774
85.0, 16668.567558356233, 16719.88716362562, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.666, 0.632, -0.382, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677182203782137E9, 0.0, 2023-02-23 11:56:43.782
86.0, 16667.226453688916, 16729.07373059675, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.666, 0.632, -0.382, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677182203782152E9, 0.0, 2023-02-23 11:56:43.782
87.0, 16668.433447889503, 16735.779253933342, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.674, 0.63, -0.376, 192.0, 21.0, 16.0, 19.0, 176.0, 244.0, 64.0, 0.0, 0.0, 0.0, 1.67718220378957E9, 0.0, 2023-02-23 11:56:43.789
88.0, 16667.360564155646, 16739.02025687936, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.674, 0.63, -0.376, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677182203789588E9, 0.0, 2023-02-23 11:56:43.789
89.0, 16663.806636787253, 16731.97945737594, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.674, 0.63, -0.376, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677182203797529E9, 0.0, 2023-02-23 11:56:43.797
90.0, 16678.58113987221, 16734.50520449939, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.674, 0.63, -0.376, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67718220379755E9, 0.0, 2023-02-23 11:56:43.797
91.0, 16685.15255274207, 16738.662628968075, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.674, 0.63, -0.376, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6771822038054E9, 0.0, 2023-02-23 11:56:43.805
92.0, 16667.762895555843, 16734.572259732755, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.674, 0.63, -0.376, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677182203805413E9, 0.0, 2023-02-23 11:56:43.805
93.0, 16670.802732801763, 16729.811338163774, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.674, 0.63, -0.376, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677182203811631E9, 0.0, 2023-02-23 11:56:43.811
94.0, 16670.3333461682, 16734.728721943942, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.674, 0.63, -0.376, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677182203819145E9, 0.0, 2023-02-23 11:56:43.819
95.0, 16682.090363751693, 16756.476969298958, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.674, 0.63, -0.376, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67718220381917E9, 0.0, 2023-02-23 11:56:43.819
96.0, 16694.987320302407, 16759.047419911316, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.674, 0.63, -0.376, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677182203827817E9, 0.0, 2023-02-23 11:56:43.827
97.0, 16676.278910193316, 16736.963896389472, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.674, 0.636, -0.368, 192.0, 21.0, 16.0, 19.0, 224.0, 244.0, 128.0, 0.0, 0.0, 0.0, 1.677182203827837E9, 0.0, 2023-02-23 11:56:43.827
98.0, 16666.66766007753, 16724.78219566133, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.674, 0.636, -0.368, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677182203834508E9, 0.0, 2023-02-23 11:56:43.834
99.0, 16670.802732801763, 16722.099986326695, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.674, 0.636, -0.368, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677182203834532E9, 0.0, 2023-02-23 11:56:43.834
100.0, 16677.687070093998, 16723.664608438565, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.674, 0.636, -0.368, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677182203842314E9, 0.0, 2023-02-23 11:56:43.842
101.0, 16684.54905564178, 16734.46050101048, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.674, 0.636, -0.368, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677182203842341E9, 0.0, 2023-02-23 11:56:43.842
102.0, 16687.745355098887, 16733.387617276625, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.674, 0.636, -0.368, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677182203849364E9, 0.0, 2023-02-23 11:56:43.849
103.0, 16682.604453874166, 16728.13495732963, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.674, 0.636, -0.368, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677182203849378E9, 0.0, 2023-02-23 11:56:43.849
104.0, 16684.191427730493, 16733.141748087615, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.674, 0.636, -0.368, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677182203856889E9, 0.0, 2023-02-23 11:56:43.856
105.0, 16697.960102314963, 16737.54504174531, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.674, 0.636, -0.368, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677182203856902E9, 0.0, 2023-02-23 11:56:43.856
106.0, 16683.029137018817, 16729.58782071922, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.672, 0.63, -0.372, 192.0, 21.0, 0.0, 19.0, 176.0, 244.0, 96.0, 0.0, 0.0, 0.0, 1.677182203864981E9, 0.0, 2023-02-23 11:56:43.864
107.0, 16671.87561653562, 16731.755939931387, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.672, 0.63, -0.372, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677182203865003E9, 0.0, 2023-02-23 11:56:43.865
108.0, 16675.92128228203, 16728.671399196555, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.672, 0.63, -0.372, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677182203872093E9, 0.0, 2023-02-23 11:56:43.872
109.0, 16672.97085201393, 16719.64129443661, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.672, 0.63, -0.372, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677182203879119E9, 0.0, 2023-02-23 11:56:43.879
110.0, 16674.91545378154, 16723.41873924956, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.672, 0.63, -0.372, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677182203879138E9, 0.0, 2023-02-23 11:56:43.879
111.0, 16662.28671816429, 16721.585896204222, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.672, 0.63, -0.372, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677182203886634E9, 0.0, 2023-02-23 11:56:43.886
112.0, 16668.433447889503, 16729.252544552393, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.672, 0.63, -0.372, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677182203886654E9, 0.0, 2023-02-23 11:56:43.886
113.0, 16676.189503215493, 16737.92502140105, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.672, 0.63, -0.372, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677182203894648E9, 0.0, 2023-02-23 11:56:43.894
114.0, 16681.173942229027, 16728.805509663285, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.672, 0.63, -0.372, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677182203894661E9, 0.0, 2023-02-23 11:56:43.894
115.0, 16689.6899568665, 16731.621829464653, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.672, 0.63, -0.372, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677182203902514E9, 0.0, 2023-02-23 11:56:43.902
116.0, 16696.149611014083, 16747.715085472475, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.674, 0.634, -0.376, 192.0, 21.0, 16.0, 19.0, 208.0, 244.0, 64.0, 0.0, 0.0, 0.0, 1.677182203902526E9, 0.0, 2023-02-23 11:56:43.902
117.0, 16697.602474403677, 16746.239870338424, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.674, 0.634, -0.376, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677182203909148E9, 0.0, 2023-02-23 11:56:43.909
118.0, 16696.127259269626, 16742.864756925675, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.674, 0.634, -0.376, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677182203909166E9, 0.0, 2023-02-23 11:56:43.909
119.0, 16700.865829094153, 16735.913364400072, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.674, 0.634, -0.376, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677182203917222E9, 0.0, 2023-02-23 11:56:43.917
120.0, 16683.5879306302, 16729.677227697044, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.674, 0.634, -0.376, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67718220391724E9, 0.0, 2023-02-23 11:56:43.917
121.0, 16681.6880323515, 16742.06009412528, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.674, 0.634, -0.376, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677182203925411E9, 0.0, 2023-02-23 11:56:43.925
122.0, 16690.561674900255, 16749.391466306624, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.674, 0.634, -0.376, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677182203925437E9, 0.0, 2023-02-23 11:56:43.925
123.0, 16686.985395787407, 16734.12522484365, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.674, 0.634, -0.376, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677182203932327E9, 0.0, 2023-02-23 11:56:43.932
124.0, 16688.21474173245, 16732.046512609304, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.674, 0.634, -0.376, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677182203932345E9, 0.0, 2023-02-23 11:56:43.932
125.0, 16689.24292197739, 16734.795777177307, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.674, 0.634, -0.376, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677182203938957E9, 0.0, 2023-02-23 11:56:43.938
126.0, 16702.65396865058, 16740.540175502323, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.67, 0.632, -0.376, 192.0, 20.0, 240.0, 19.0, 192.0, 244.0, 64.0, 0.0, 0.0, 0.0, 1.677182203947055E9, 0.0, 2023-02-23 11:56:43.947
127.0, 16695.88139008062, 16750.531405273843, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.67, 0.632, -0.376, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677182203947065E9, 0.0, 2023-02-23 11:56:43.947
128.0, 16694.02619529083, 16747.066884883272, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.67, 0.632, -0.376, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677182203955088E9, 0.0, 2023-02-23 11:56:43.955
129.0, 16697.513067425858, 16738.79673943481, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.67, 0.632, -0.376, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67718220395511E9, 0.0, 2023-02-23 11:56:43.955
130.0, 16685.666642864544, 16731.64418120911, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.67, 0.632, -0.376, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677182203961934E9, 0.0, 2023-02-23 11:56:43.961
131.0, 16674.423715403525, 16727.710274184978, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.67, 0.632, -0.376, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677182203961953E9, 0.0, 2023-02-23 11:56:43.961
132.0, 16686.314843453747, 16734.907535899583, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.67, 0.632, -0.376, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677182203969664E9, 0.0, 2023-02-23 11:56:43.969
133.0, 16698.29537848179, 16741.41189353608, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.67, 0.632, -0.376, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677182203969687E9, 0.0, 2023-02-23 11:56:43.969
134.0, 16696.954273814474, 16741.680114469542, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.67, 0.632, -0.376, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677182203977654E9, 0.0, 2023-02-23 11:56:43.977
135.0, 16690.405212689067, 16741.88128016964, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.67, 0.632, -0.376, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67718220397767E9, 0.0, 2023-02-23 11:56:43.977
136.0, 16689.622901633134, 16741.74716970291, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.674, 0.628, -0.38, 192.0, 21.0, 16.0, 19.0, 160.0, 244.0, 32.0, 0.0, 0.0, 0.0, 1.677182203985631E9, 0.0, 2023-02-23 11:56:43.985
137.0, 16695.03202379132, 16744.049399381805, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.674, 0.628, -0.38, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677182203985647E9, 0.0, 2023-02-23 11:56:43.985
138.0, 16692.707442367966, 16737.5003382564, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.674, 0.628, -0.38, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677182203992137E9, 0.0, 2023-02-23 11:56:43.992
139.0, 16686.493657409388, 16729.677227697044, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.674, 0.628, -0.38, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677182203992146E9, 0.0, 2023-02-23 11:56:43.992
140.0, 16684.59375913069, 16729.230192807936, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.674, 0.628, -0.38, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677182203999175E9, 0.0, 2023-02-23 11:56:43.999
141.0, 16679.63167186161, 16734.974591132952, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.674, 0.628, -0.38, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677182204007263E9, 0.0, 2023-02-23 11:56:44.007
142.0, 16680.30222419527, 16732.78412017633, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.674, 0.628, -0.38, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67718220400729E9, 0.0, 2023-02-23 11:56:44.007
143.0, 16685.82310507573, 16734.393445777114, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.674, 0.628, -0.38, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677182204015129E9, 0.0, 2023-02-23 11:56:44.015
144.0, 16685.197256230982, 16737.276820811847, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.674, 0.628, -0.38, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677182204015154E9, 0.0, 2023-02-23 11:56:44.015
145.0, 16683.87850330812, 16736.449806267003, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.674, 0.628, -0.38, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677182204021887E9, 0.0, 2023-02-23 11:56:44.021
146.0, 16684.951387041972, 16741.83657668073, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.672, 0.632, -0.374, 192.0, 21.0, 0.0, 19.0, 192.0, 244.0, 80.0, 0.0, 0.0, 0.0, 1.677182204021902E9, 0.0, 2023-02-23 11:56:44.021
147.0, 16682.716212596442, 16745.189338349028, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.672, 0.632, -0.374, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677182204029917E9, 0.0, 2023-02-23 11:56:44.029
148.0, 16682.962081785452, 16748.363286061678, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.672, 0.632, -0.374, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67718220402993E9, 0.0, 2023-02-23 11:56:44.029
149.0, 16695.769631358344, 16757.68396349954, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.672, 0.632, -0.374, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677182204037835E9, 0.0, 2023-02-23 11:56:44.037
150.0, 16689.667605122042, 16743.468254025967, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.672, 0.632, -0.374, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677182204037846E9, 0.0, 2023-02-23 11:56:44.037
151.0, 16686.985395787407, 16731.97945737594, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.672, 0.632, -0.374, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677182204044423E9, 0.0, 2023-02-23 11:56:44.044
152.0, 16687.790058587798, 16730.571297475257, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.672, 0.632, -0.374, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677182204044449E9, 0.0, 2023-02-23 11:56:44.044
153.0, 16698.36243371516, 16734.862832410676, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.672, 0.632, -0.374, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677182204052544E9, 0.0, 2023-02-23 11:56:44.052
154.0, 16701.64814015009, 16743.423550537056, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.672, 0.632, -0.374, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677182204052575E9, 0.0, 2023-02-23 11:56:44.052
155.0, 16687.611244632157, 16742.037742380828, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.672, 0.632, -0.374, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677182204059584E9, 0.0, 2023-02-23 11:56:44.059
156.0, 16675.340136926192, 16733.387617276625, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.676, 0.628, -0.372, 192.0, 21.0, 32.0, 19.0, 160.0, 244.0, 96.0, 0.0, 0.0, 0.0, 1.677182204067509E9, 0.0, 2023-02-23 11:56:44.067
157.0, 16685.510180653357, 16751.872509941164, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.676, 0.628, -0.372, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677182204067521E9, 0.0, 2023-02-23 11:56:44.067
158.0, 16681.4868666514, 16749.54792851781, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.676, 0.628, -0.372, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677182204074176E9, 0.0, 2023-02-23 11:56:44.074
159.0, 16675.87657879312, 16743.55766100379, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.676, 0.628, -0.372, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677182204074191E9, 0.0, 2023-02-23 11:56:44.074
160.0, 16686.381898687112, 16753.928870431053, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.676, 0.628, -0.372, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677182204082191E9, 0.0, 2023-02-23 11:56:44.082
161.0, 16691.54515165629, 16756.722838487964, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.676, 0.628, -0.372, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6771822040822E9, 0.0, 2023-02-23 11:56:44.082
162.0, 16700.15057327158, 16749.346762817713, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.676, 0.628, -0.372, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677182204090065E9, 0.0, 2023-02-23 11:56:44.090
163.0, 16698.273026737337, 16741.27778306935, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.676, 0.628, -0.372, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677182204090081E9, 0.0, 2023-02-23 11:56:44.090
164.0, 16684.54905564178, 16735.399274277603, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.676, 0.628, -0.372, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677182204097189E9, 0.0, 2023-02-23 11:56:44.097
165.0, 16688.706480110464, 16744.205861592993, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.676, 0.628, -0.372, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677182204097215E9, 0.0, 2023-02-23 11:56:44.097
166.0, 16703.860962851162, 16756.633431510145, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.666, 0.634, -0.372, 192.0, 20.0, 208.0, 19.0, 208.0, 244.0, 96.0, 0.0, 0.0, 0.0, 1.677182204104913E9, 0.0, 2023-02-23 11:56:44.104
167.0, 16702.341044228204, 16760.477931556456, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.666, 0.634, -0.372, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677182204104963E9, 0.0, 2023-02-23 11:56:44.104
168.0, 16685.77840158682, 16743.11062611468, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.666, 0.634, -0.372, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677182204112894E9, 0.0, 2023-02-23 11:56:44.112
169.0, 16685.040794019795, 16731.040684108815, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.666, 0.634, -0.372, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677182204112909E9, 0.0, 2023-02-23 11:56:44.112
170.0, 16686.96304404295, 16736.963896389472, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.666, 0.634, -0.372, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677182204119923E9, 0.0, 2023-02-23 11:56:44.119
171.0, 16686.11367775365, 16740.607230735688, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.666, 0.634, -0.372, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677182204126913E9, 0.0, 2023-02-23 11:56:44.126
172.0, 16686.62776787612, 16745.725780215955, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.666, 0.634, -0.372, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677182204126922E9, 0.0, 2023-02-23 11:56:44.126
173.0, 16675.943634026484, 16735.73455044443, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.666, 0.634, -0.372, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677182204135968E9, 0.0, 2023-02-23 11:56:44.135
174.0, 16675.809523559754, 16730.392483519612, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.666, 0.634, -0.372, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677182204135986E9, 0.0, 2023-02-23 11:56:44.135
175.0, 16680.45868640646, 16733.65583821009, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.666, 0.634, -0.372, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677182204142364E9, 0.0, 2023-02-23 11:56:44.142
