%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
85.0, 12201.392615007475, 18789.748107164873, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.34, 0.666, -0.67, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677182685000376E9, 0.0, 2023-02-23 12:04:45.000
86.0, 12209.461594755841, 18800.029909614314, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.34, 0.666, -0.67, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677182685000389E9, 0.0, 2023-02-23 12:04:45.000
87.0, 12198.665702183927, 18796.699499690476, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.338, 0.672, -0.666, 192.0, 10.0, 144.0, 21.0, 0.0, 235.0, 48.0, 0.0, 0.0, 0.0, 1.677182685006991E9, 0.0, 2023-02-23 12:04:45.006
88.0, 12191.714309658326, 18793.369089766635, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.338, 0.672, -0.666, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677182685007001E9, 0.0, 2023-02-23 12:04:45.007
89.0, 12189.45678346834, 18786.2835867743, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.338, 0.672, -0.666, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677182685015049E9, 0.0, 2023-02-23 12:04:45.015
90.0, 12181.499562442252, 18783.75783965085, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.338, 0.672, -0.666, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677182685015062E9, 0.0, 2023-02-23 12:04:45.015
91.0, 12192.921303858913, 18794.777249667317, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.338, 0.672, -0.666, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677182685022984E9, 0.0, 2023-02-23 12:04:45.022
92.0, 12194.284760270688, 18792.25150254387, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.338, 0.672, -0.666, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677182685023006E9, 0.0, 2023-02-23 12:04:45.023
93.0, 12187.713347400826, 18781.254444271857, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.338, 0.672, -0.666, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677182685029662E9, 0.0, 2023-02-23 12:04:45.029
94.0, 12186.014614822223, 18786.551807707765, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.338, 0.672, -0.666, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677182685029679E9, 0.0, 2023-02-23 12:04:45.029
95.0, 12193.323635259108, 18794.598435711676, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.338, 0.672, -0.666, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677182685037899E9, 0.0, 2023-02-23 12:04:45.037
96.0, 12196.497582971762, 18793.10086883317, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.338, 0.672, -0.664, 192.0, 10.0, 144.0, 21.0, 0.0, 235.0, 64.0, 0.0, 0.0, 0.0, 1.677182685037915E9, 0.0, 2023-02-23 12:04:45.037
97.0, 12185.589931677572, 18778.728697148406, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.338, 0.672, -0.664, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677182685045679E9, 0.0, 2023-02-23 12:04:45.045
98.0, 12184.472344454807, 18778.57223493722, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.338, 0.672, -0.664, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677182685045695E9, 0.0, 2023-02-23 12:04:45.045
99.0, 12191.51314395823, 18788.183485053003, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.338, 0.672, -0.664, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677182685052816E9, 0.0, 2023-02-23 12:04:45.052
100.0, 12202.063167341134, 18792.966758366438, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.338, 0.672, -0.664, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67718268505924E9, 0.0, 2023-02-23 12:04:45.059
101.0, 12196.36347250503, 18790.91039787655, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.338, 0.672, -0.664, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677182685059252E9, 0.0, 2023-02-23 12:04:45.059
102.0, 12195.402347493453, 18789.94927286497, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.338, 0.672, -0.664, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677182685067251E9, 0.0, 2023-02-23 12:04:45.067
103.0, 12198.442184739373, 18794.374918267124, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.338, 0.672, -0.664, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677182685067269E9, 0.0, 2023-02-23 12:04:45.067
104.0, 12202.577257463607, 18797.615921213142, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.338, 0.672, -0.664, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67718268507536E9, 0.0, 2023-02-23 12:04:45.075
105.0, 12199.827992895604, 18791.558598465755, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.338, 0.672, -0.664, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677182685075379E9, 0.0, 2023-02-23 12:04:45.075
106.0, 12197.481059727796, 18789.457534486955, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.334, 0.668, -0.672, 192.0, 10.0, 112.0, 20.0, 224.0, 235.0, 0.0, 0.0, 0.0, 0.0, 1.677182685082472E9, 0.0, 2023-02-23 12:04:45.082
107.0, 12200.006806851246, 18797.504162490866, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.334, 0.668, -0.672, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677182685082489E9, 0.0, 2023-02-23 12:04:45.082
108.0, 12203.180754563899, 18799.135839836104, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.334, 0.668, -0.672, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677182685090009E9, 0.0, 2023-02-23 12:04:45.090
109.0, 12206.17588832091, 18798.889970647095, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.334, 0.668, -0.672, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677182685090021E9, 0.0, 2023-02-23 12:04:45.090
110.0, 12202.21962955232, 18798.33117703571, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.334, 0.668, -0.672, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677182685097966E9, 0.0, 2023-02-23 12:04:45.097
111.0, 12198.330426017097, 18793.033813599803, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.334, 0.668, -0.672, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677182685097978E9, 0.0, 2023-02-23 12:04:45.097
112.0, 12195.916437615924, 18794.643139200587, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.334, 0.668, -0.672, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677182685106036E9, 0.0, 2023-02-23 12:04:45.106
113.0, 12202.93488537489, 18798.599397969174, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.334, 0.668, -0.672, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677182685106054E9, 0.0, 2023-02-23 12:04:45.106
114.0, 12192.898952114458, 18787.557636208254, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.334, 0.668, -0.672, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677182685112193E9, 0.0, 2023-02-23 12:04:45.112
115.0, 12205.326522031608, 18795.514857234342, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.334, 0.668, -0.672, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677182685119797E9, 0.0, 2023-02-23 12:04:45.119
116.0, 12209.282780800198, 18797.213589812945, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.33, 0.666, -0.67, 192.0, 10.0, 80.0, 20.0, 208.0, 235.0, 16.0, 0.0, 0.0, 0.0, 1.677182685119874E9, 0.0, 2023-02-23 12:04:45.119
117.0, 12204.074824342111, 18794.66549094504, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.33, 0.666, -0.67, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677182685127655E9, 0.0, 2023-02-23 12:04:45.127
118.0, 12188.719175901315, 18781.008575082848, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.33, 0.666, -0.67, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677182685127671E9, 0.0, 2023-02-23 12:04:45.127
119.0, 12189.255617768244, 18783.936653606495, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.33, 0.666, -0.67, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677182685135647E9, 0.0, 2023-02-23 12:04:45.135
120.0, 12201.906705129946, 18795.29133978979, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.33, 0.666, -0.67, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677182685135663E9, 0.0, 2023-02-23 12:04:45.135
121.0, 12210.22155406732, 18802.130973593114, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.33, 0.666, -0.67, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677182685142173E9, 0.0, 2023-02-23 12:04:45.142
122.0, 12208.969856377824, 18792.877351388615, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.33, 0.666, -0.67, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677182685142184E9, 0.0, 2023-02-23 12:04:45.142
123.0, 12198.88921962848, 18784.271929773324, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.33, 0.666, -0.67, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677182685150264E9, 0.0, 2023-02-23 12:04:45.150
124.0, 12203.359568519541, 18788.47405773092, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.33, 0.666, -0.67, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677182685150295E9, 0.0, 2023-02-23 12:04:45.150
125.0, 12206.712330187838, 18793.927883378015, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.33, 0.666, -0.67, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677182685158196E9, 0.0, 2023-02-23 12:04:45.158
126.0, 12198.285722528188, 18793.369089766635, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.332, 0.666, -0.668, 192.0, 10.0, 96.0, 20.0, 208.0, 235.0, 32.0, 0.0, 0.0, 0.0, 1.677182685158221E9, 0.0, 2023-02-23 12:04:45.158
127.0, 12194.307112015142, 18783.24374952838, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.332, 0.666, -0.668, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677182685165423E9, 0.0, 2023-02-23 12:04:45.165
128.0, 12199.64917893996, 18786.730621663406, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.332, 0.666, -0.668, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677182685165439E9, 0.0, 2023-02-23 12:04:45.165
129.0, 12195.514106215729, 18789.323424020222, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.332, 0.666, -0.668, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677182685173468E9, 0.0, 2023-02-23 12:04:45.173
130.0, 12199.090385328578, 18790.642176943085, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.332, 0.666, -0.668, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677182685173482E9, 0.0, 2023-02-23 12:04:45.173
131.0, 12205.930019131902, 18793.25733104436, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.332, 0.666, -0.668, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677182685179817E9, 0.0, 2023-02-23 12:04:45.179
132.0, 12197.592818450072, 18788.51876121983, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.332, 0.666, -0.668, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677182685187951E9, 0.0, 2023-02-23 12:04:45.187
133.0, 12202.331388274597, 18793.749069422374, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.332, 0.666, -0.668, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677182685187992E9, 0.0, 2023-02-23 12:04:45.187
134.0, 12210.333312789597, 18796.028947356815, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.332, 0.666, -0.668, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677182685194452E9, 0.0, 2023-02-23 12:04:45.194
135.0, 12204.70067318686, 18795.648967701076, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.332, 0.666, -0.668, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677182685194469E9, 0.0, 2023-02-23 12:04:45.194
136.0, 12196.69874867186, 18787.66939493053, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.336, 0.666, -0.67, 192.0, 10.0, 128.0, 20.0, 208.0, 235.0, 16.0, 0.0, 0.0, 0.0, 1.677182685202516E9, 0.0, 2023-02-23 12:04:45.202
137.0, 12190.954350346847, 18781.366202994133, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.336, 0.666, -0.67, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677182685202537E9, 0.0, 2023-02-23 12:04:45.202
138.0, 12188.674472412406, 18769.922109833016, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.336, 0.666, -0.67, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677182685210578E9, 0.0, 2023-02-23 12:04:45.210
139.0, 12185.902856099947, 18767.262252242836, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.336, 0.666, -0.67, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677182685210595E9, 0.0, 2023-02-23 12:04:45.210
140.0, 12194.17300154841, 18776.649984914064, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.336, 0.666, -0.67, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67718268521776E9, 0.0, 2023-02-23 12:04:45.217
141.0, 12193.189524792377, 18783.087287317194, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.336, 0.666, -0.67, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677182685217771E9, 0.0, 2023-02-23 12:04:45.217
142.0, 12201.839649896581, 18789.39047925359, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.336, 0.666, -0.67, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677182685225197E9, 0.0, 2023-02-23 12:04:45.225
143.0, 12206.913495887935, 18788.831685642206, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.336, 0.666, -0.67, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677182685225211E9, 0.0, 2023-02-23 12:04:45.225
144.0, 12209.439243011386, 18787.46822923043, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.336, 0.666, -0.67, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677182685233135E9, 0.0, 2023-02-23 12:04:45.233
145.0, 12205.728853431805, 18791.648005443574, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.336, 0.666, -0.67, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677182685233151E9, 0.0, 2023-02-23 12:04:45.233
146.0, 12199.917399873424, 18782.2826245168, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.338, 0.664, -0.67, 192.0, 10.0, 144.0, 20.0, 192.0, 235.0, 16.0, 0.0, 0.0, 0.0, 1.677182685240107E9, 0.0, 2023-02-23 12:04:45.240
147.0, 12199.000978350758, 18781.232092527403, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.338, 0.664, -0.67, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677182685247316E9, 0.0, 2023-02-23 12:04:45.247
148.0, 12201.213801051832, 18783.646080928575, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.338, 0.664, -0.67, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677182685247334E9, 0.0, 2023-02-23 12:04:45.247
149.0, 12205.572391220618, 18781.589720438686, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.338, 0.664, -0.67, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677182685254822E9, 0.0, 2023-02-23 12:04:45.254
150.0, 12211.383844778997, 18789.010499597847, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.338, 0.664, -0.67, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677182685254878E9, 0.0, 2023-02-23 12:04:45.254
151.0, 12218.826975682614, 18794.084345589203, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.338, 0.664, -0.67, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677182685262806E9, 0.0, 2023-02-23 12:04:45.262
152.0, 12217.597629737573, 18791.178618810012, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.338, 0.664, -0.67, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67718268526282E9, 0.0, 2023-02-23 12:04:45.262
153.0, 12205.594742965073, 18783.489618717387, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.338, 0.664, -0.67, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677182685270769E9, 0.0, 2023-02-23 12:04:45.270
154.0, 12190.663777668928, 18770.503255188854, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.338, 0.664, -0.67, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677182685270786E9, 0.0, 2023-02-23 12:04:45.270
155.0, 12191.13316430249, 18769.966813321927, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.338, 0.664, -0.67, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677182685277365E9, 0.0, 2023-02-23 12:04:45.277
156.0, 12201.727891174305, 18775.040659313283, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.336, 0.664, -0.664, 192.0, 10.0, 128.0, 20.0, 192.0, 235.0, 64.0, 0.0, 0.0, 0.0, 1.677182685277373E9, 0.0, 2023-02-23 12:04:45.277
157.0, 12206.868792399026, 18780.136857049092, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.336, 0.664, -0.664, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677182685285404E9, 0.0, 2023-02-23 12:04:45.285
158.0, 12203.784251664192, 18783.82489488422, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.336, 0.664, -0.664, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677182685285423E9, 0.0, 2023-02-23 12:04:45.285
159.0, 12209.327484289108, 18780.203912282457, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.336, 0.664, -0.664, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677182685293429E9, 0.0, 2023-02-23 12:04:45.293
160.0, 12214.066054113633, 18783.444915228476, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.336, 0.664, -0.664, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677182685293443E9, 0.0, 2023-02-23 12:04:45.293
161.0, 12207.427586010408, 18781.030926827305, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.336, 0.664, -0.664, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677182685300597E9, 0.0, 2023-02-23 12:04:45.300
162.0, 12203.247809797265, 18767.485769687388, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.336, 0.664, -0.664, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677182685307084E9, 0.0, 2023-02-23 12:04:45.307
163.0, 12208.321655788619, 18773.788961623784, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.336, 0.664, -0.664, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677182685307097E9, 0.0, 2023-02-23 12:04:45.307
164.0, 12197.972798105813, 18773.81131336824, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.336, 0.664, -0.664, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677182685315083E9, 0.0, 2023-02-23 12:04:45.315
165.0, 12194.620036437516, 18775.979432580403, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.336, 0.664, -0.664, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677182685315095E9, 0.0, 2023-02-23 12:04:45.315
166.0, 12206.332350532097, 18780.628595427108, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.332, 0.664, -0.668, 192.0, 10.0, 96.0, 20.0, 192.0, 235.0, 32.0, 0.0, 0.0, 0.0, 1.677182685323065E9, 0.0, 2023-02-23 12:04:45.323
167.0, 12203.672492941916, 18773.878368601607, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.332, 0.664, -0.668, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677182685323105E9, 0.0, 2023-02-23 12:04:45.323
168.0, 12197.168135305421, 18762.590737651677, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.332, 0.664, -0.668, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677182685330276E9, 0.0, 2023-02-23 12:04:45.330
169.0, 12202.59960920806, 18766.926976076007, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.332, 0.664, -0.668, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677182685330296E9, 0.0, 2023-02-23 12:04:45.330
170.0, 12205.348873776064, 18771.263214500334, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.332, 0.664, -0.668, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677182685338252E9, 0.0, 2023-02-23 12:04:45.338
171.0, 12212.121452346022, 18773.76660987933, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.332, 0.664, -0.668, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677182685338269E9, 0.0, 2023-02-23 12:04:45.338
172.0, 12214.75895819175, 18777.275833758813, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.332, 0.664, -0.668, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677182685345665E9, 0.0, 2023-02-23 12:04:45.345
173.0, 12212.635542468493, 18780.29331926028, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.332, 0.664, -0.668, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677182685345682E9, 0.0, 2023-02-23 12:04:45.345
174.0, 12216.211821581343, 18781.209740782946, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.332, 0.664, -0.668, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677182685353762E9, 0.0, 2023-02-23 12:04:45.353
175.0, 12223.498490273774, 18783.646080928575, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.33, 0.664, -0.672, 192.0, 10.0, 80.0, 20.0, 192.0, 235.0, 0.0, 0.0, 0.0, 0.0, 1.677182685353779E9, 0.0, 2023-02-23 12:04:45.353
176.0, 12227.27593508672, 18782.662604172543, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.33, 0.664, -0.672, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677182685359891E9, 0.0, 2023-02-23 12:04:45.359
