FP1 (channel 1),FP2 (channel 2),time
16.637311390721063,1.6720032974561267,1677706276.943126
16.496630096056798,1.7104181275229036,1677706276.943142
16.307046835600563,1.7492837008986208,1677706276.951248
16.071857859914587,1.7873391099291938,1677706276.951264
15.794666367227933,1.8233131937187714,1677706276.9592
15.479345932224957,1.8559501945945658,1677706276.959211
15.130001386213921,1.8840340952383265,1677706276.96573
14.75092756753528,1.9064112926199153,1677706276.965739
14.346566379954272,1.9220113080055654,1677706276.973811
13.921462609990261,1.9298652783664598,1677706276.973819
13.480218961702587,1.9291220225448114,1677706276.981862
13.027450769508608,1.9190615246221907,1677706276.981902
12.567740846367917,1.899105726186817,1677706276.989001
12.105594916415457,1.8688265677668032,1677706276.989021
11.645398068216751,1.827951266797433,1677706276.995503
11.191372647653354,1.7763648644049632,1677706277.003531
10.747537988467498,1.7141101153793032,1677706277.003543
10.317672354169925,1.6413848344223918,1677706277.011546
9.905277437826493,1.5585368466399336,1677706277.011555
9.513545736672393,1.4660567209288353,1677706277.018713
9.145331087034613,1.3645684911356748,1677706277.018731
8.803122612131597,1.2548185914533054,1677706277.026029
8.489022301395034,1.1376632494069696,1677706277.026044
8.204726405417917,1.0140545919703923,1677706277.034165
7.951510795829954,0.8850257279409757,1677706277.034181
7.730220404644403,0.7516750728608929,1677706277.042624
7.541262823168714,0.6151501817328382,1677706277.042635
7.38460610663319,0.47663134983661304,1677706277.04889
7.259780797425289,0.3373152334420581,1677706277.048921
7.165886147330967,0.19839873050583237,1677706277.055682
7.101600487542496,0.061063346928241086,1677706277.06367
7.065195664417718,-0.07353974296147979,1677706277.063691
7.054555429059037,-0.20430375191767747,1677706277.070895
7.067197639686077,-0.3301792819927283,1677706277.070911
7.100300107453266,-0.45018612582857426,1677706277.078442
7.15072988875603,-0.5634237418944007,1677706277.078456
7.215075800126101,-0.669080301510541,1677706277.086383
7.289683905503195,-0.7664402286290066,1677706277.086394
7.370695699979364,-0.8548901763425841,1677706277.094367
7.454088689072662,-0.9339234067096367,1677706277.094376
7.5357190382718535,-1.003142562483075,1677706277.101084
7.611365944128305,-1.0622608405205403,1677706277.101101
7.6767773557350285,-1.111101596856383,1677706277.108945
7.727716654263577,-1.149596432486129,1677706277.108964
7.760009878621392,-1.1777818267234763,1677706277.116056
7.769593067593599,-1.1957944014291837,1677706277.124251
7.752559273440114,-1.2038649143865605,1677706277.124263
7.7052047892671265,-1.2023110935286574,1677706277.130753
7.624074123046058,-1.1915294355377788,1677706277.130766
7.5060032453935746,-1.1719861024786034,1677706277.138702
7.348160636634981,-1.1442070585413457,1677706277.138712
7.148085661717684,-1.1087675956197767,1677706277.146706
6.903723809657486,-1.066281401299273,1677706277.146722
6.613458347776242,-1.0173893258621247,1677706277.153765
6.276137960348553,-0.9627480061230143,1677706277.153779
5.891099966661448,-0.9030185032924455,1677706277.161353
5.458188745054401,-0.8388551096504278,1677706277.161368
4.977769027291896,-0.7708944746335774,1677706277.169287
4.450733771556069,-0.6997451950499265,1677706277.169299
3.878506372239196,-0.6259780066091125,1677706277.176422
3.2630370202447962,-0.5501167048818191,1677706277.176455
2.606793088223429,-0.47262991329068416,1677706277.183561
1.912743480499608,-0.3939238039134094,1677706277.190927
1.1843369566920678,-0.31433586389370355,1677706277.190957
0.4254745103778786,-0.23412978627062694,1677706277.19899
-0.3595240413168064,-0.15349154923175748,1677706277.199007
-1.1659590256114118,-0.07252673236489375,1677706277.207018
-1.988795132074172,0.008740897366177617,1677706277.20703
-2.8227104986338425,0.09036951324701124,1677706277.213609
-3.662150211032266,0.1724980693926219,1677706277.21362
-4.501383692147312,0.2553438694160163,1677706277.221586
-5.3345653932820305,0.3391988936253581,1677706277.221595
-6.155798141026655,0.4244249298053038,1677706277.229548
-6.95919844177599,0.5114475663564227,1677706277.229565
-7.738963002466212,0.6007491192004413,1677706277.23673
-8.48943569151733,0.6928605752444996,1677706277.236746
-9.205174139136936,0.7883526452001304,1677706277.243182
-9.881015161713623,0.8878260270717719,1677706277.251299
-10.512138191492067,0.9919009886028675,1677706277.25131
-11.094125900380641,1.1012063823731348,1677706277.25924
-11.623021225707472,1.216368211098475,1677706277.259251
-12.095380035923926,1.3379978630566296,1677706277.266467
-12.508318715369075,1.4666801385477615,1677706277.266481
-12.859555998773619,1.6029611880356665,1677706277.273828
-13.147448447532886,1.7473364812683911,1677706277.273846
-13.371019030082659,1.9002389244359295,1677706277.281841
-13.529978346985734,2.0620272394921435,1677706277.281857
-13.624738126471307,2.232974716359541,1677706277.289005
-13.656416706950763,2.4132584450581267,1677706277.289021
-13.626836318174133,2.602949131050616,1677706277.296506
-13.538512070854209,2.8020015934524536,1677706277.296517
-13.394632664411567,3.0102460423636392,1677706277.303575
-13.199032922629303,3.2273802285505186,1677706277.311515
-12.956158366125267,3.45296255610622,1677706277.311548
-12.671022127376887,3.686406246566285,1677706277.318685
-12.34915460736366,3.926974641217238,1677706277.318705
-11.996546361605366,4.173777726922648,1677706277.326115
-11.619584786449089,4.425769969562516,1677706277.32613
-11.224985252982771,4.68174953794543,1677706277.334094
-10.819717405129383,4.940358999569776,1677706277.33411
-10.410927399624391,5.200087567600708,1677706277.34219
-10.005856918138875,5.459274975580982,1677706277.342203
-9.611759825336344,5.716117052370809,1677706277.348727
-9.235817380809577,5.968673064267362,1677706277.348736
-8.885052937406234,6.214874883842574,1677706277.356791
-8.566247073287157,6.452538035427532,1677706277.35681
-8.285854110125339,6.679374655062185,1677706277.363779
-8.049920965181382,6.8930083878645085,1677706277.371889
-7.864009270686145,7.090991227958198,1677706277.371904
-7.733121670186747,7.270822285211722,1677706277.378416
-7.661633168483857,7.42996843905115,1677706277.378425
-7.653228369768146,7.565886812580935,1677706277.38646
-7.710845387856225,7.6760489703550006,1677706277.386472
-7.836627153375703,7.757966710673283,1677706277.394373
-8.031880775739953,7.809219288641061,1677706277.394382
-8.297045543213553,7.82748186994028,1677706277.401539
-8.631670062773267,7.8105549779546415,1677706277.401556
-9.03439895334337,7.75639465929668,1677706277.409031
-9.502969411912673,7.663143055728231,1677706277.409046
-10.034217872673311,7.529159034842362,1677706277.417093
-10.624096875378939,7.353048498636614,1677706277.417108
-11.267702151400185,7.133693959238822,1677706277.424049
-11.959309825336863,6.8702829455414856,1677706277.424059
-12.692423517492523,6.562334784335995,1677706277.431151
-13.459831019074667,6.209725285648202,1677706277.438735
-14.253670098782939,5.812708855226903,1677706277.438775
-15.065502887694722,5.37193755829606,1677706277.44679
-15.886398180328479,4.888476668398727,1677706277.44681
-16.70702088479363,4.363816253940879,1677706277.454706
-17.517727755397726,3.7998783832268406,1677706277.454722
-18.30866844837849,3.199019566523106,1677706277.461321
-19.069890856964538,2.5640281009548316,1677706277.461332
-19.79144960712941,1.8981160405829212,1677706277.469294
-20.463516531528228,1.2049055793687509,1677706277.469305
-21.076491887461312,0.48840970823168306,1677706277.477301
-21.621115046460368,-0.24699291184821792,1677706277.47731
-22.088573359277014,-0.9965888318291515,1677706277.484576
-22.470607891552195,-1.7553663310899814,1677706277.484598
-22.75961473295788,-2.5180573526134946,1677706277.490893
-22.94874060662527,-3.2791845441437784,1677706277.499024
-23.031971546477536,-4.033112995614008,1677706277.499052
-23.004213467700136,-4.774106167975021,1677706277.506984
-22.861363529785777,-5.496385417106284,1677706277.507024
-22.600371281899736,-6.19419243068956,1677706277.513538
-22.219288685977997,-6.861853817685546,1677706277.513547
-21.717308232985477,-7.493847021229725,1677706277.52154
-21.09478850086069,-8.084866668107553,1677706277.52155
-20.35326664734834,-8.629890423086396,1677706277.529613
-19.49545748543834,-9.124243385688867,1677706277.52963
-18.525238951548562,-9.56366005167697,1677706277.536841
-17.44762394478978,-9.944342862500745,1677706277.536858
-16.268718687365496,-10.263016383874188,1677706277.544884
-14.995667929002579,-10.516976189777528,1677706277.544897
-13.636587489818742,-10.704131580510527,1677706277.551222
-12.200484803711872,-10.823041332546731,1677706277.559213
-10.69716828571163,-10.87294176312092,1677706277.559222
-9.137146499325365,-10.853766492631733,1677706277.566524
-7.531518241392833,-10.766157401637985,1677706277.566543
-5.891854790133219,-10.611466404741511,1677706277.57379
-4.230075674900484,-10.391747798976152,1677706277.573806
-2.5583194218576675,-10.109741087216936,1677706277.581912
-0.8888108067912522,-9.768844325146038,1677706277.581928
0.7662737966477142,-9.373078190875413,1677706277.589879
2.3949413488207134,-8.927041126747936,1677706277.589896
3.98551571699671,-8.435856050395316,1677706277.596506
5.526768257331468,-7.905109274112048,1677706277.596524
7.008043802924673,-7.340782405368718,1677706277.604554
8.419380505244726,-6.749178124316765,1677706277.604574
9.751622047156633,-6.136840844086348,1677706277.611551
10.996520836347932,-5.510473354428589,1677706277.619772
12.146830896791506,-4.876850626949505,1677706277.619792
13.196389301413964,-4.24273201927758,1677706277.626142
14.140185129516956,-3.6147731547904733,1677706277.626163
14.974415085684209,-2.999438773152607,1677706277.634198
15.696525080689419,-2.402917844418866,1677706277.634238
16.305237246961997,-1.8310422157653286,1677706277.642187
16.800562039044742,-1.2892100153316932,1677706277.642203
17.183795250722337,-0.7823149729015032,1677706277.649301
17.45749996264364,-0.314682733272453,1677706277.649314
17.625473614876597,0.10998486340877156,1677706277.656821
17.692700575577316,0.48865667763042836,1677706277.656832
17.665290747598206,0.8190096176395477,1677706277.664824
17.550404917331996,1.0994558558116805,1677706277.664844
17.356167702500766,1.329159484985142,1677706277.671908
17.0915690962703,1.5080423448619529,1677706277.671934
16.766355732546195,1.6367789120893341,1677706277.679084
16.39091311037314,1.7167803125964745,1677706277.686466
15.976140113041483,1.750167678506114,1677706277.686478
15.533317239078242,1.7397352318646386,1677706277.694497
15.073970027274159,1.6889036310374812,1677706277.69451
14.609729206011043,1.6016642605422757,1677706277.701649
14.15218912835185,1.4825152791629934,1677706277.701657
13.712766068777613,1.3363903624359845,1677706277.709142
13.302557955407007,1.168581182289439,1677706277.70916
12.932207093467772,0.9846547572714069,1677706277.717072
12.611767402277298,0.7903668802072332,1677706277.717089
12.350577639703538,0.5915728853530905,1677706277.7251
12.157142025764688,0.3941370535104672,1677706277.725116
12.039019601491162,0.2038419707746008,1677706277.732273
12.00272357126188,0.02629915452814136,1677706277.732283
12.053631777412125,-0.13313776084370962,1677706277.738702
12.19590934588453,-0.2694560257851523,1677706277.746741
12.432444421964538,-0.37806176985349194,1677706277.74675
12.76479778662589,-0.4548518679276434,1677706277.754818
13.193167007644222,-0.4962786481324688,1677706277.754842
13.716365636372092,-0.4994065159497739,1677706277.761268
14.331817811888579,-0.46195968645612584,1677706277.761284
15.035568480160784,-0.3823603451519541,1677706277.76942
15.82230927795007,-0.2597566955524894,1677706277.769435
16.685419970587812,-0.094040496612239,1677706277.777357
17.61702517062645,0.1141461569231955,1677706277.777369
18.608065902009752,0.3634149051353992,1677706277.784482
19.6483854131506,0.6516459845902033,1677706277.784491
20.7268284835883,0.9760136686240055,1677706277.792036
21.831353314235596,1.3330219248680995,1677706277.792052
22.949154942211674,1.7185497852271665,1677706277.798898
24.06679897955174,2.1279057877358944,1677706277.807066
25.17036434240028,2.555890723428279,1677706277.807082
26.24559351538192,2.9968678063345324,1677706277.814198
27.278048786458434,3.4448392825771297,1677706277.814208
28.253272792462408,3.893528406692828,1677706277.821601
29.156951636336387,4.336465640978699,1677706277.821613
29.975078775503572,4.767077877839993,1677706277.829614
30.694117838231627,5.178779446558587,1677706277.829644
31.301162502642132,5.565063645101965,1677706277.837626
31.784091572279557,5.919593534791086,1677706277.837641
32.131717403762124,6.236290750810508,1677706277.844238
32.3339258865938,6.509421114376578,1677706277.844253
32.38180624301642,6.733675882315442,1677706277.852203
32.26776900678432,6.904247536021049,1677706277.852217
31.985650653555247,7.01689909319865,1677706277.859192
31.53080349144406,7.0680260211581425,1677706277.867193
30.90016957703512,7.05470993820332,1677706277.867202
30.092337598270774,6.9747634081841685,1677706277.873962
29.107581859233015,6.826765260700657,1677706277.873979
27.947882710664143,6.61008600380373,1677706277.881867
26.61692799155342,6.32490303527471,1677706277.881893
25.12009527837582,5.9722055005609995,1677706277.889899
23.464414976477464,5.553788788061845,1677706277.889915
21.658514529323234,5.07223879356111,1677706277.897117
19.71254426236504,4.530906223107548,1677706277.897128
17.63808561557041,3.93387133553886,1677706277.904529
15.448042748557194,3.2858996502373934,1677706277.904542
13.156518721234898,2.59238926083869,1677706277.91253
10.77867765738844,1.859310499906171,1677706277.912538
8.330594485462564,1.093138791649721,1677706277.919516
5.829094016866294,0.3007816084352654,1677706277.919535
3.291581264676191,-0.5104994888236101,1677706277.926714
0.7358650223020908,-1.333170696961388,1677706277.934183
-1.8200231894623713,-2.1595106401966215,1677706277.934198
-4.358012639037108,-2.9816967814221216,1677706277.94223
-6.860177167090084,-3.7918924905932645,1677706277.942241
-9.308917040322106,-4.582333697893188,1677706277.94937
-11.687136712538013,-5.345414086085739,1677706277.949378
-13.9784163918616,-6.073767816863029,1677706277.956756
-16.16717540425065,-6.760348839017327,1677706277.956773
-18.238825462130805,-7.3985058907024905,1677706277.964869
-20.17991209092026,-7.982052382535537,1677706277.964894
-21.978242632977157,-8.505330431345795,1677706277.972839
-23.62299943522752,-8.963268404445303,1677706277.972856
-25.104837030287158,-9.351431429758815,1677706277.979382
-26.415962337911594,-9.666064426387742,1677706277.979392
