FP1 (channel 1),FP2 (channel 2),time
-21.410820620210455,-23.68012110327836,1678219688.965363
-21.49924755855527,-23.62415878164824,1678219688.965381
-21.57078588738107,-23.553046411854446,1678219688.973404
-21.624534726059427,-23.466714200006123,1678219688.973418
-21.659723314914874,-23.365142862717097,1678219688.981341
-21.67572360156352,-23.24836844656519,1678219688.981355
-21.67205910652179,-23.11648527810829,1678219688.989364
-21.648409905641078,-22.969646970030936,1678219688.989376
-21.604613649923117,-22.808065453007593,1678219688.995902
-21.54066262891356,-22.63200804847793,1678219688.995931
-21.456696970447886,-22.441792643831718,1678219689.003057
-21.35299415526385,-22.237781077544714,1678219689.003113
-21.229955108101787,-22.020370886612003,1678219689.01008
-21.08808720560454,-21.789985611203605,1678219689.017785
-20.927984613869462,-21.547063890843155,1678219689.017796
-20.750306433254377,-21.292047621644613,1678219689.025575
-20.555753183483365,-21.02536947435154,1678219689.025584
-20.345042206888632,-20.74744009730548,1678219689.033803
-20.118882600610974,-20.45863534632052,1678219689.033821
-19.87795030884173,-20.159283894175225,1678219689.040185
-19.622864013055253,-19.849655575601236,1678219689.0402
-19.354162451257984,-19.529950818950546,1678219689.048248
-19.07228377646197,-19.200291503022346,1678219689.048267
-18.77754753006664,-18.860713556857384,1678219689.056329
-18.470139758090802,-18.511161591868653,1678219689.056343
-18.150101738017955,-18.151485819853455,1678219689.06333
-17.817322712465394,-17.78144146777731,1678219689.063365
-17.471536944287244,-17.400690851453565,1678219689.069911
-17.11232531764064,-17.00880821623772,1678219689.07851
-16.739121612758698,-16.605287394625066,1678219689.078535
-16.35122348063505,-16.189552269318547,1678219689.087538
-15.947808039618032,-15.76096996715422,1678219689.087553
-15.527951911215164,-15.318866645542169,1678219689.093447
-15.090655409441094,-14.862545670156846,1678219689.093459
-14.634870499022352,-14.391307921866618,1678219689.10044
-14.159532044863436,-13.90447391368993,1678219689.100455
-13.663591790444295,-13.401407346225215,1678219689.10854
-13.146054428173288,-12.881539683770963,1678219689.108552
-12.60601506188568,-12.344395294377158,1678219689.116637
-12.042697312147562,-11.789616666366454,1678219689.11666
-11.455491280025303,-11.21698919229607,1678219689.123077
-10.84399056544326,-10.626464999586533,1678219689.123115
-10.208027532793048,-10.018185305614603,1678219689.130197
-9.547706029359917,-9.392500784239646,1678219689.138241
-8.863430791339322,-8.749989450572013,1678219689.138253
-8.15593281733346,-8.091471601141095,1678219689.146108
-7.426290049513602,-7.418021387097424,1678219689.14612
-6.6759427770614925,-6.730974648084584,1678219689.152725
-5.906703263716229,-6.031932693128053,1678219689.152738
-5.120759199637225,-5.3227617812969426,1678219689.160796
-4.320670685498193,-4.605588127809041,1678219689.160824
-3.509360571703784,-3.8827883393213405,1678219689.168951
-2.690098095667028,-3.156975263899763,1678219689.168969
-1.8664758828906505,-2.4309793250163727,1678219689.175442
-1.0423805007862719,-1.7078254932377677,1678219689.175455
-0.221956875357966,-0.9907061323714975,1678219689.183422
0.5904330022769764,-0.28295003706110605,1678219689.183461
1.3902565423196387,0.4120119454604971,1678219689.190469
2.172861556965871,1.0906842470825995,1678219689.198497
2.933531065820904,1.7495463394372965,1678219689.198517
3.6675410981889423,2.385094345474591,1678219689.205095
4.370220619956529,2.993883880540437,1678219689.205111
5.037012663528795,3.5725734688362474,1678219689.213254
5.663535706095972,4.1179678600051295,1678219689.213272
6.2456443250078415,4.627060561472182,1678219689.221215
6.779488159494909,5.097074905301525,1678219689.221226
7.261568225349287,5.525502983713782,1678219689.229024
7.688789663095981,5.910141814782407,1678219689.229034
8.058510049967733,6.249126138705506,1678219689.2358
8.368582470674326,6.540957294714481,1678219689.235815
8.617392620294607,6.784527688205176,1678219689.245035
8.803889303144596,6.979140425944639,1678219689.24506
8.927607792513125,7.12452377293668,1678219689.25229
8.988685625867644,7.220840166305406,1678219689.252305
8.987870526550791,7.268689607855968,1678219689.259315
8.926520264062104,7.269107346201769,1678219689.265343
8.806594388652895,7.223555849874425,1678219689.265354
8.630637900056854,7.133911163019861,1678219689.273339
8.40175703267011,7.002443823522466,1678219689.273348
8.12358745839017,6.831794608142217,1678219689.281307
7.800255321736606,6.6249454490401085,1678219689.281328
7.436331628056264,6.385185939566026,1678219689.288017
7.036780602972618,6.116075913191875,1678219689.288034
6.606902728365887,5.8214046369532415,1678219689.296016
6.152273235861825,5.505147208852773,1678219689.296032
5.678676902069489,5.171418786702792,1678219689.303998
5.1920400398705375,4.824427303362394,1678219689.304032
4.698360616378683,4.468425339972271,1678219689.311093
4.203637450437866,4.10766183452206,1678219689.311105
3.7137994506136844,3.746334298006256,1678219689.317738
3.234635848672079,3.3885421948261802,1678219689.327113
2.771728363855561,3.038242118441877,1678219689.327134
2.33038620037675,2.6992053581939897,1678219689.333695
1.9155847351472357,2.3749784094708564,1678219689.33371
1.5319086957048482,2.0688469278856787,1678219689.340824
1.1835005605977567,1.7838035698544366,1678219689.340837
0.8740148372591944,1.5225200980143014,1678219689.348151
0.606578786898955,1.2873240614449664,1678219689.348163
0.3837600734711318,1.0801802888428256,1678219689.356227
0.20754171574293467,0.902677358860344,1678219689.356239
0.07930461932494935,0.7560191369676034,1678219689.364269
-0.00018213930547696967,0.6410213936044987,1678219689.364312
-0.030763210774850638,0.558113445213645,1678219689.370931
-0.012891092509937323,0.5073446890612909,1678219689.370949
0.05238738607468592,0.4883958355797799,1678219689.377795
0.16345196820306784,0.5005945792293424,1678219689.386016
0.31813692299112867,0.5429353914136831,1678219689.38603
0.513765615342743,0.6141030675246205,1678219689.394396
0.7471911765728498,0.7124996153585595,1678219689.394409
1.0148426838422069,0.8362740344507593,1678219689.401061
1.312776189374079,0.9833545057044916,1678219689.40108
1.6367298830215173,1.151482488325445,1678219689.409844
1.9821826247568435,1.338248206663059,1678219689.40986
2.344415047610123,1.54112700314867,1678219689.416963
2.7185724068867816,1.7575160350292915,1678219689.416979
3.099728338384796,1.9847708018376218,1678219689.423235
3.4829486868864254,2.2202410072179126,1678219689.423273
3.863354576332158,2.461305282445392,1678219689.431264
4.236183914545809,2.70540432923893,1678219689.431278
4.596850557758279,2.9500720756875447,1678219689.43819
4.941000402904796,3.1929644806237456,1678219689.446106
5.264563728026936,3.4318856678397056,1678219689.446125
5.563803162234769,3.6648111213508883,1678219689.454244
5.835356735583387,3.8899077256079377,1678219689.454264
6.076275534782229,4.105550489241626,1678219689.460793
6.284055571673753,4.310335846668961,1678219689.460806
6.456663556596636,4.503091487747633,1678219689.4688
6.592556356732014,4.6828827206968855,1678219689.468814
6.690694008924366,4.849015426776818,1678219689.476719
6.75054624586164,5.001035715837281,1678219689.476731
6.772092582492678,5.138726438961548,1678219689.483354
6.75581609479134,5.262100757251959,1678219689.483412
6.702691104146086,5.371393003627266,1678219689.491998
6.614165056549346,5.467047106711288,1678219689.492017
6.492134955283484,5.549702871984791,1678219689.498625
6.338918767983792,5.620180434962582,1678219689.498642
6.157222282991548,5.679463213991689,1678219689.505473
5.950101935148133,5.7286796962284425,1678219689.513706
5.720924157161715,5.76908438946964,1678219689.513718
5.473321839126862,5.802038264958416,1678219689.521273
5.211148495611669,5.828989002374595,1678219689.521282
4.9384307470536815,5.8514513284067835,1678219689.529171
4.659319720315627,5.870987715173349,1678219689.52919
4.378041962607876,5.889189675014381,1678219689.535812
4.098850444207027,5.907659854622078,1678219689.535831
3.825976199247726,5.927995095003529,1678219689.543795
3.5635811212122093,5.95177058533289,1678219689.543811
3.315712391554542,5.980525199347198,1678219689.551738
3.086258977203689,6.01574806358788,1678219689.55175
2.8789105865578963,6.058866368498887,1678219689.559062
2.6971194250877004,6.111234397142432,1678219689.559074
2.544065041863736,6.174123713010663,1678219689.565405
2.422622508232443,6.248714418945465,1678219689.574835
2.3353341204251814,6.33608737428102,1678219689.574853
2.2843847699642987,6.437217237630715,1678219689.582049
2.271581080078978,6.5529661887561685,1678219689.582066
2.298334363601739,6.684078175041965,1678219689.588271
2.3656474184927325,6.831173526461913,1678219689.588289
2.47410514160928,6.994743787608864,1678219689.595953
2.623868909842792,7.1751466262557,1678219689.595971
2.81467465039123,7.372600694744936,1678219689.604032
3.0458344987022574,7.587180342837369,1678219689.604044
3.3162419233714484,7.818810107907505,1678219689.61207
3.624380181766776,8.067258939839983,1678219689.612088
3.9683339580390684,8.33213415282067,1678219689.618737
4.345804026057623,8.612875133488076,1678219689.61876
4.754124773213488,8.908746873591745,1678219689.625706
5.190284416455255,9.218833434309868,1678219689.633647
5.650947738840209,9.5420314875878,1678219689.633659
6.132481172774443,9.877044116141462,1678219689.641701
6.6309800544748745,10.222375087010587,1678219689.641711
7.142297872545203,10.57632384267548,1678219689.648297
7.662077331499183,10.936981477767926,1678219689.648311
8.18578304823493,11.302227987408042,1678219689.656348
8.708735695586203,11.669731084401983,1678219689.656365
9.22614740195834,12.036946886299965,1678219689.664328
9.733158209596706,12.401122769162022,1678219689.664343
10.224873386227978,12.75930267250927,1678219689.671074
10.696401375748513,13.10833511923976,1678219689.671085
11.142892163492302,13.44488418534524,1678219689.678911
11.559575820664204,13.765443617363061,1678219689.678925
11.941800981123187,14.066354251118172,1678219689.68607
12.285072992265347,14.343824834126233,1678219689.694151
12.585091470763508,14.593956296892,1678219689.694185
12.837786983886023,14.81276945626089,1678219689.700647
13.039356568581715,14.9962360681213,1678219689.700663
13.186297794025606,15.140313078382743,1678219689.708674
13.27544106940102,15.24097985163069,1678219689.70869
13.303979897844501,15.294278087602184,1678219689.716632
13.269498780144428,15.29635406808177,1678219689.716644
13.169998478336884,15.243502812423804,1678219689.723599
13.003918360072726,15.132213660063996,1678219689.723608
12.770155559730627,14.959216744419995,1678219689.733389
12.468080711808609,14.721529775727594,1678219689.733414
12.097550036115349,14.416504511720769,1678219689.739488
11.658913582563208,14.041872265596313,1678219689.739506
11.153019475685829,13.595787781196677,1678219689.74562
10.581214035006367,13.076870796405352,1678219689.745636
9.945337686612355,12.484244617793625,1678219689.753662
9.247716623208444,11.81757104280413,1678219689.761499
8.491150213905936,11.07708099022499,1678219689.76151
7.67889421040027,10.2636002352215,1678219689.768194
6.814639842278679,9.378569691383401,1678219689.768203
5.902488940264995,8.424059738567172,1678219689.776305
4.946925271520146,7.402778161047507,1678219689.776324
3.9527823149642716,6.318071334769342,1678219689.784279
2.925207746289642,5.173918384300748,1678219689.784297
1.8696249412587218,3.974918118295721,1678219689.791321
0.7916918414517863,2.7262686456474037,1678219689.791334
-0.3027424416665753,1.4337396717241708,1678219689.798794
-1.4076828810895736,0.10363757374289133,1678219689.798805
-2.5170352210036913,-1.2572365449930045,1678219689.806806
-3.6246536520987833,-2.641635522046775,1678219689.806818
-4.724389018969125,-4.041921125768726,1678219689.813881
-5.810137095717049,-5.450124875085167,1678219689.821005
-6.875886463774145,-6.858014106031033,1678219689.821022
-7.91576552914481,-8.257162618116888,1678219689.831502
-8.924088224667665,-9.639025157405497,1678219689.831521
-9.895397956338412,-10.995014925766698,1678219689.83755
-10.824509371046844,-12.316583248316535,1678219689.837563
-11.706547546007886,-13.595300484537928,1678219689.844479
-12.53698422742694,-14.82293723389509,1678219689.844491
-13.311670777211013,-15.991544864603917,1678219689.851033
-14.026867521463608,-17.09353438514618,1678219689.851042
-14.679269232696798,-18.121752682472042,1678219689.859147
-15.266026518744642,-19.069555168785314,1678219689.859167
-15.784762934828585,-19.930873910309824,1678219689.867088
-16.233587680644977,-20.700280356248282,1678219689.86711
-16.611103791232768,-21.373041843817514,1678219689.874365
-16.916411778232682,-21.94517112512232,1678219689.880794
-17.149108726448276,-22.413468242865907,1678219689.880804
-17.309282898832503,-22.77555417345274,1678219689.888745
-17.397503950611462,-23.029895756713863,1678219689.888754
-17.414808899677528,-23.175821539913887,1678219689.896769
-17.36268404509872,-23.21352827838828,1678219689.89679
-17.243043068071373,-23.144077954502286,1678219689.903856
-17.058201589377692,-22.969385298925175,1678219689.903872
-16.81084849391214,-22.692195921722224,1678219689.911438
-16.504014365656275,-22.31605528369501,1678219689.911454
-16.141037405196187,-21.845268858958033,1678219689.919526
-15.725527226122072,-21.284853956159928,1678219689.919537
-15.261326946111225,-20.640483776327024,1678219689.926518
-14.7524740029189,-19.918424388391838,1678219689.926531
-14.203160134695084,-19.12546539754203,1678219689.933025
-13.617690967887192,-18.268845165188992,1678219689.941137
-13.000445654427619,-17.356171511365638,1678219689.94116
-12.355836992963342,-16.395338889648148,1678219689.949016
-11.68827245665814,-15.394443070374338,1678219689.949039
-11.002116532755778,-14.361694399322971,1678219689.95627
-10.301654756875894,-13.305330715659114,1678219689.956285
-9.591059798233681,-12.233531014597501,1678219689.963729
