FP1 (channel 1),FP2 (channel 2),time
-3.8210746445746366,-5.168816545693962,1677707856.168854
-3.3643253531136836,-4.68422789860741,1677707856.168872
-2.875934005596075,-4.160009773950691,1677707856.17492
-2.3596871179751124,-3.59954522934017,1677707856.182502
-1.8196778516669059,-3.0065908705624906,1677707856.182523
-1.2602627682228082,-2.3852411051119145,1677707856.190597
-0.6860159339514533,-1.7398888876113514,1677707856.190615
-0.10168083261057755,-1.0751833115221463,1677707856.198598
0.4878794488031689,-0.39598442186184946,1677707856.198611
1.0777332929189098,0.2926843585576828,1677707856.20513
1.6629324152158471,0.9856857813136475,1677707856.205155
2.2385640519278747,1.6778198813622827,1677707856.213089
2.7998030117463024,2.3638762094258516,1677707856.213155
3.341963136981276,3.0386867441503096,1677707856.221212
3.86054772775657,3.6971790316399424,1677707856.221233
4.351298491797976,4.334429092591901,1677707856.227844
4.810242592217663,4.945713631258838,1677707856.227861
5.233737376272952,5.526561075939761,1677707856.234786
5.618512379361252,6.072800977790139,1677707856.242848
5.9617082105736685,6.580611293676962,1677707856.24286
6.260911939131964,7.0465630798760746,1677707856.250761
6.514188615228838,7.467662126971645,1677707856.250779
6.720108574509838,7.841387072777195,1677707856.257301
6.877770193071654,8.165723539899748,1677707856.257317
6.986817779851147,8.439193858185076,1677707856.265465
7.047454316118302,8.660881950193769,1677707856.265484
7.060448777951798,8.830452980538182,1677707856.273431
7.027137807544252,8.948167397805172,1677707856.273446
6.949421533398202,9.014889031298294,1677707856.2805
6.82975337831955,9.032086944288029,1677707856.280564
6.671123737899782,9.00183079110626,1677707856.288067
6.477037461109107,8.92677947740334,1677707856.288078
6.251485118787939,8.810162981223689,1677707856.295209
5.998908105176527,8.655757257134477,1677707856.30294
5.724157681965242,8.46785221619984,1677707856.302961
5.432448143324665,8.251212850712868,1677707856.310195
5.129304353462388,8.011033653700814,1677707856.310223
4.8205039847611015,7.7528865685641355,1677707856.317812
4.51201486362144,7.482662792895203,1677707856.317829
4.209927911744038,7.206508851491198,1677707856.326176
3.9203862515688037,6.93075744562685,1677707856.326191
3.649511124641059,6.661853677454645,1677707856.333626
3.4033253493738647,6.406277338508708,1677707856.333637
3.187675118511281,6.170462038168054,1677707856.340287
3.0081510049910465,5.960712029982502,1677707856.340312
2.8700091062447943,5.78311766933787,1677707856.34832
2.7780933096447415,5.643470503383171,1677707856.348398
2.7367597042255127,5.547179051829647,1677707856.355377
2.7498041944642737,5.499186383580963,1677707856.355397
2.8203943893822387,5.503890627673514,1677707856.363399
2.9510068432669456,5.565069576322548,1677707856.370055
3.1433707118139256,5.685810541762337,1677707856.37007
3.3984188585632285,5.868446615998111,1677707856.377949
3.7162474005136654,6.1145004527272215,1677707856.377957
4.096084618353356,6.42463664294905,1677707856.38598
4.536270075754293,6.798623689842232,1677707856.386001
5.034244693850991,7.235306504301726,1677707856.392552
5.586552411886222,7.732590240354231,1677707856.392575
6.188853933911681,8.287436170076814,1677707856.400605
6.835952915555035,8.895870161516568,1677707856.400621
7.521834785703977,9.553004171654399,1677707856.408591
8.23971822731868,10.253071001194849,1677707856.408603
8.982119161563956,10.989472380722443,1677707856.415729
9.740926892417178,11.754840270659836,1677707856.415772
10.50749187746199,12.541111062877656,1677707856.422127
11.27272439752899,13.339612172364921,1677707856.430231
12.027203206164495,14.141160305903885,1677707856.430249
12.761293052687606,14.936170494205795,1677707856.438235
13.465269792995622,15.71477477758328,1677707856.438252
14.129451633479697,16.46694924617193,1677707856.445328
14.744334898564764,17.18264795721213,1677707856.445343
15.300732574552411,17.85194208718857,1677707856.454233
15.789913764543796,18.465162528855878,1677707856.454247
16.203742093980722,19.013044015388815,1677707856.460835
16.534811036250467,19.48686874894372,1677707856.460848
16.776574085045407,19.878607431438667,1677707856.46886
16.923467686604432,20.181055543710634,1677707856.468869
16.97102486206226,20.387962697425177,1677707856.475394
16.91597749895048,20.49415289386643,1677707856.475416
16.7563453720369,20.4956335662855,1677707856.482402
16.49151006728868,20.389691358653597,1677707856.490604
16.12227212843577,20.174972703800517,1677707856.490619
15.65088992252301,19.851547407868072,1677707856.498529
15.081098927585247,19.42095362510547,1677707856.498543
14.418110380262807,18.88622281608176,1677707856.505065
13.668588481392316,18.251883521657604,1677707856.50508
12.840605640473322,17.523943052277914,1677707856.513125
11.9435755420749,16.70984648452619,1677707856.513137
10.988164134930335,15.818412671118718,1677707856.521143
9.986178973504831,14.859747302824333,1677707856.521163
8.950437677701807,13.845133406932097,1677707856.528187
7.8946166143014835,12.78690002220095,1677707856.528202
6.833081238677949,11.698270149693494,1677707856.535683
5.780699862134916,10.593189437195804,1677707856.535701
4.752642923565479,9.486137406489824,1677707856.542753
3.764170138795702,8.391923371840218,1677707856.550865
2.830408171703619,7.325469518861747,1677707856.550874
1.9661217129543531,6.30158390962484,1677707856.557852
1.185481060135545,5.334726446707136,1677707856.5579
0.5018294627141253,4.438771060369699,1677707856.565316
-0.07254637752974583,3.626767573881212,1677707856.565335
-0.5266391787111231,2.910706847379135,1677707856.573433
-0.8509338196396268,2.301292896186854,1677707856.573452
-1.0376064644471272,1.807725721440702,1677707856.581412
-1.080706658733877,1.4374985761543613,1677707856.581427
-0.9763191114835499,1.1962133161787565,1677707856.587952
-0.7227020578015712,1.0874173514874623,1677707856.587966
-0.3203993318692985,1.1124655183533307,1677707856.595987
0.22767643420107603,1.270409937800388,1677707856.596
0.9161917341430901,1.5579206117755289,1677707856.603163
1.7373731005483526,1.9692391384139654,1677707856.603178
2.6810224498582484,2.4961675052733194,1677707856.610189
3.7345678413325105,3.12809344925031,1677707856.617691
4.883150140197009,3.8520533598690205,1677707856.617708
6.10974555889159,4.6528331555152365,1677707856.625862
7.395323516782189,5.513106987661814,1677707856.625904
8.719038715636486,6.413613034661726,1677707856.63385
10.058455783804096,7.333365043437229,1677707856.633864
11.389804304933872,8.249897674068828,1677707856.64031
12.688261525942078,9.139543108978161,1677707856.640319
13.928259542611318,9.977735815414954,1677707856.648386
15.083813298354169,10.739341807646069,1677707856.648407
16.128865310775208,11.399008253796666,1677707856.656333
17.03764266976841,11.931528821552508,1677707856.656358
17.785021537498217,12.312219766196476,1677707856.663464
18.34689413153274,12.51730144228208,1677707856.663484
18.700532993581632,12.524279674280676,1677707856.670096
18.824947242714014,12.312321258319638,1677707856.677977
18.701225487469358,11.862617791944368,1677707856.677991
18.312860128596892,11.158732045582298,1677707856.686036
17.646047924645742,10.186921200445559,1677707856.686047
16.68996191629888,8.936431483761265,1677707856.693095
15.436990110816163,7.399759032577661,1677707856.693152
13.882936712419058,5.5728722093727665,1677707856.700978
12.027182143687034,3.4553910719981085,1677707856.701007
9.872798631430745,1.0507202611592215,1677707856.70861
7.426618721117986,-1.6338677969062732,1677707856.708628
4.699254728567836,-4.587201775727528,1677707856.716701
1.7050678269750574,-7.794234071646613,1677707856.716714
-1.5379138089393576,-11.236118018424945,1677707856.723204
-5.008127632893816,-14.890339721429733,1677707856.723218
-8.680659203998689,-18.73090369732343,1677707856.730206
-12.527472826063672,-22.728570660888415,1677707856.73822
-16.517687920518593,-26.85114496856599,1677707856.738238
-20.617897986037885,-31.063808422957155,1677707856.746645
-24.792528318068793,-35.32949637818352,1677707856.746661
-29.004228031746358,-39.609311376399184,1677707856.752851
-33.214291363355095,-43.86296890386237,1677707856.752874
-37.383102728892595,-48.0492692927633,1677707856.760869
-41.470599602621085,-52.12658932312031,1677707856.760905
-45.43674695167675,-56.05338670664454,1677707856.768875
-49.24201673129059,-59.78871036897024,1677707856.768885
-52.84786581379141,-63.292709293610386,1677707856.775501
-56.21720569641575,-66.52713265397945,1677707856.77551
-59.314857409338224,-69.45581404028495,1677707856.783466
-62.10798522570215,-72.0451327853435,1677707856.783484
-64.56650305736139,-74.26444570460271,1677707856.790458
-66.6634477992974,-76.08648298592226,1677707856.798648
-68.37531435625515,-77.48770248705517,1677707856.798664
-69.68234763940039,-78.4485973144616,1677707856.805137
-70.56878744958719,-78.95395225556248,1677707856.805149
-71.02306285665188,-78.99304540578214,1677707856.813178
-71.03793342940259,-78.55979215845439,1677707856.813191
-70.61057545612792,-77.6528295956004,1677707856.82117
-69.74261210731682,-76.27554021573353,1677707856.821182
-68.44008731726815,-74.4360148457997,1677707856.828186
-66.71338398562602,-72.14695549259369,1677707856.828267
-64.57708790997201,-69.42551977916297,1677707856.835758
-62.04979964317076,-66.29310946895659,1677707856.835776
-59.15389721154596,-62.77510639068916,1677707856.843884
-55.91525332034378,-58.90055982697533,1677707856.843899
-52.36291130055216,-54.70183010789625,1677707856.850853
-48.52872460644853,-50.21419374638696,1677707856.850869
-44.446965148091465,-45.475415956893734,1677707856.857995
-40.153906130709544,-40.52529680510751,1677707856.86677
-35.687385368527615,-35.40519753953869,1677707856.866788
-31.08635524062444,-30.157553851965684,1677707856.874852
-26.39042555923445,-24.82538290198691,1677707856.874869
-21.639405626470683,-19.451790921553517,1677707856.881449
-16.87285166537175,-14.079488090818757,1677707856.881469
-12.129625628653514,-8.750317151024287,1677707856.88806
-7.447471118240986,-3.5048018992000918,1677707856.888075
-2.8626117965929483,1.6182786995823726,1677707856.896066
1.5906227557467818,6.582285535243173,1677707856.89611
5.880139274725336,11.353078822291547,1677707856.904048
9.976387227637636,15.899337944957361,1677707856.904058
13.852626093319333,20.19283827244383,1677707856.91115
17.485150826299282,24.208682240614333,1677707856.911172
20.85347348299834,27.925482722160712,1677707856.91763
23.940459662501087,31.32549744488449,1677707856.925732
26.73241909296208,34.39471395514502,1677707856.925749
29.219150366673023,37.12288534912581,1677707856.93367
31.393940481930397,39.503517697211144,1677707856.933685
33.25352047836321,41.53381075602147,1677707856.940835
34.79797904524992,43.21455418895276,1677707856.94085
36.03063653132206,44.54998209081253,1677707856.948357
36.95788228228958,45.547589127846564,1677707856.948366
37.58897867250786,46.217912054793,1677707856.956288
37.935835574599565,46.57428075051496,1677707856.956314
38.01275932134287,46.6325432194725,1677707856.963441
37.83618045480603,46.41076923532727,1677707856.963477
37.424364726798274,45.928937454166004,1677707856.970994
36.79711191164764,45.20861089830028,1677707856.971011
35.97544701769809,44.27260570870866,1677707856.978073
34.98130843944564,43.144657987470055,1677707856.98595
33.83723748067643,41.849093404630565,1677707856.985963
32.566073504083754,40.41050403149086,1677707856.993038
31.19065872928689,38.8534365898361,1677707856.993049
29.73355641441347,37.20209598047404,1677707857.000685
28.216785822596474,35.480067581566495,1677707857.000705
26.66157700060572,33.710061395120476,1677707857.008687
25.088147989561,31.913680676507965,1677707857.008708
23.51550665475622,30.111217215102887,1677707857.016739
21.961278870742547,28.32147495224918,1677707857.016754
20.441564336707675,26.56162313394668,1677707857.023282
18.97082083350373,24.847079707824548,1677707857.023292
17.561777274870444,23.191425194819892,1677707857.031204
16.22537545860155,21.606346802722797,1677707857.03124
14.970739995307039,20.101612108087487,1677707857.03822
13.805175489193724,18.685071221016692,1677707857.046394
12.734189672463424,17.362685969373395,1677707857.046425
11.761540857357726,16.13858429966225,1677707857.052866
10.889307771653204,15.015137794938045,1677707857.052894
10.117979587823895,13.993059958578439,1677707857.060976
9.446563745605653,13.07152270867777,1677707857.06099
8.872709003946452,12.248288372391597,1677707857.068964
8.392841042098963,11.519854363155533,1677707857.068977
8.002307860879641,10.88160766587116,1677707857.076042
7.69553221306893,10.327986244679613,1677707857.076058
7.466168315006527,9.852644522899194,1677707857.083463
7.307260157405878,9.448620162507298,1677707857.083471
7.2113988394177895,9.10849948804387,1677707857.091582
7.170876492615833,8.824579053353764,1677707857.091608
7.177834536995416,8.589021035107704,1677707857.098629
7.224404215036608,8.394000350161578,1677707857.09866
7.302837577850933,8.231841629910482,1677707857.105702
7.405627344685733,8.095144439096638,1677707857.113231
7.525614318753005,7.976895394202642,1677707857.113247
7.656081313608473,7.8705661127812725,1677707857.121189
7.790832820306331,7.770196205107834,1677707857.121204
7.9242599215949605,7.670460798817019,1677707857.129225
8.051390230992352,7.5667223613515135,1677707857.129233
8.16792289743688,7.455066850029871,1677707857.135839
8.270248966411781,7.332324471588668,1677707857.135861
8.355457622414306,7.196075568788727,1677707857.143723
8.421329052209453,7.044642368119155,1677707857.143738
8.466314860737176,6.877067517236675,1677707857.151857
8.489507139557096,6.693080511439606,1677707857.15188
8.49059742952457,6.493053253554719,1677707857.158949
8.469826933697437,6.2779461099352964,1677707857.158959
8.427929422471436,6.049245916118676,1677707857.165389
8.366068330324492,5.80889744881624,1677707857.173458
8.285769572487087,5.559229916495718,1677707857.173467
8.188851610982498,5.302880029474688,1677707857.181376
8.077354273869013,5.042713193182899,1677707857.181393
7.953467780645851,4.781744326444298,1677707857.188489
7.819463352503844,4.5230597419850005,1677707857.188505
7.6776266905878146,4.269741440892862,1677707857.196666
7.530195491147889,4.024795068692317,1677707857.196683
7.379302036081687,3.7910826605178745,1677707857.204085
7.226921753778339,3.571261169196506,1677707857.204099
7.074828491364903,3.367727625624113,1677707857.211113
6.9245570784943355,3.182571628453048,1677707857.211125
6.777373597788761,3.01753570262618,1677707857.218703
6.634253611014913,2.873983906503241,1677707857.218717
6.495868425988467,2.752878907963508,1677707857.225718
6.362579329916195,2.654767593561369,1677707857.233708
6.234439563048949,2.5797751240356135,1677707857.233723
6.111203664577593,2.52760720652345,1677707857.240766
5.992343692850051,2.4975602207858905,1677707857.240782
5.8770717061312805,2.4885387154505847,1677707857.248318
5.76436778987388,2.499079682296135,1677707857.248329
