FP1 (channel 1),FP2 (channel 2),time
-250.98042874018586,-115.61995558578188,1677707509.812937
-249.9750601902975,-109.68014613319178,1677707509.812955
-248.2534632999368,-103.62453856833262,1677707509.820378
-245.85922284906357,-97.5035967442,1677707509.820393
-242.8388316362329,-91.36635911765984,1677707509.828879
-239.2411610893434,-85.25998408459778,1677707509.82892
-235.11692665974968,-79.22933087680376,1677707509.835412
-230.51815404795903,-73.31658011688211,1677707509.842513
-225.4976520781195,-67.56089746085595,1677707509.842522
-220.10849774117298,-61.99814306150337,1677707509.850037
-214.4035385698895,-56.66062887071211,1677707509.850059
-208.43491710063185,-51.576925078130735,1677707509.857988
-202.25362172470093,-46.77171626774544,1677707509.858004
-195.90906774486888,-42.26570717490597,1677707509.866074
-189.44871193876173,-38.07557725432233,1677707509.866091
-182.91770339865926,-34.213982634430465,1677707509.87266
-176.35857287544852,-30.689603444120007,1677707509.872669
-169.81096231104658,-27.507233961910675,1677707509.880647
-163.31139570634662,-24.667912561871884,1677707509.880662
-156.89309194788592,-22.16908802027834,1677707509.888699
-150.58581971262586,-20.004818406259016,1677707509.888737
-144.41579409242712,-18.165998511278335,1677707509.895774
-138.40561413319915,-16.640611577602524,1677707509.902323
-132.57424007269123,-15.414000965050118,1677707509.902348
-126.93700868902403,-14.469157347126231,1677707509.910475
-121.50568484201867,-13.787017049701566,1677707509.910494
-116.28854700298383,-13.346767234189821,1677707509.918348
-111.29050432683566,-13.126153778133599,1677707509.918365
-106.51324262338491,-13.101787913737985,1677707509.925385
-101.95539643168786,-13.249447942904483,1677707509.925394
-97.61274429114694,-13.544372648770088,1677707509.932966
-93.478424233535,-13.961543361189829,1677707509.932982
-89.54316648869361,-14.4759519992019,1677707509.940877
-85.79554040022582,-15.062852799266798,1677707509.940886
-82.22221258257774,-15.697995835916391,1677707509.947958
-78.8082134137061,-16.357840843436193,1677707509.947977
-75.5372090440944,-17.019750245644957,1677707509.954555
-72.39177620917084,-17.662160688441034,1677707509.962651
-69.35367725417427,-18.264732739797182,1677707509.962673
-66.40413291431678,-18.808478768195123,1677707509.970496
-63.524090535021394,-19.275869327739247,1677707509.970514
-60.69448556368757,-19.65091866185129,1677707509.977523
-57.89649429284533,-19.9192501839022,1677707509.977535
-55.111775982122026,-20.068142999708602,1677707509.985205
-52.32270263106488,-20.086560701808597,1677707509.985221
-49.51257481495243,-19.965163788113557,1677707509.993238
-46.66582213023505,-19.696307138152857,1677707509.99325
-43.76818692465071,-19.27402401986188,1677707510.00117
-40.80689010937356,-18.693998100762585,1677707510.001187
-37.77077796727215,-17.953524902311976,1677707510.007953
-34.65044898344508,-17.051464068731647,1677707510.007967
-31.438359833028876,-15.988183725990961,1677707510.014973
-28.128909768545036,-14.76549808752327,1677707510.022815
-24.718502756741096,-13.386599325832076,1677707510.022824
-21.20558682513885,-11.855984578789556,1677707510.030946
-17.590670193577264,-10.17937880168648,1677707510.030961
-13.876313888171762,-8.363654016521082,1677707510.037559
-10.067100666451996,-6.41674535406623,1677707510.037568
-6.169580224939665,-4.347564137148763,1677707510.045544
-2.192190815755768,-2.1659081201828654,1677707510.045569
1.8548424317000782,0.11763111526400032,1677707510.053446
5.959632003529543,2.4917637023676784,1677707510.053466
10.108774628379207,4.944600129961849,1677707510.060578
14.28751914377457,7.463753184359901,1677707510.060598
18.479954477813823,10.036443404833697,1677707510.068229
22.669216380677675,12.649608245944412,1677707510.068246
26.837711288332706,15.290015089841658,1677707510.075207
30.96735544111463,17.94437817177034,1677707510.075219
35.039827116071905,20.599479373903765,1677707510.083201
39.03682956813249,23.242292708608797,1677707510.090232
42.94036201598105,25.86011215545085,1677707510.090241
46.73299575913245,28.440682340463464,1677707510.097821
50.3981522785812,30.972331355857214,1677707510.09784
53.92037996040284,33.444104818372445,1677707510.105748
57.28562589575677,35.845900060264135,1677707510.105764
60.48149905790808,38.168599144134994,1677707510.113901
63.497521043068666,40.40419919739137,1677707510.113923
66.32536049273881,42.545938379943955,1677707510.120438
68.95904729610993,44.588415635811636,1677707510.120449
71.39516270674153,46.527702241226905,1677707510.128393
73.63300160225567,48.36144305408202,1677707510.128409
75.67470327250395,50.0889452970557,1677707510.136426
77.52534734292915,51.711252673919816,1677707510.136436
79.19301172700207,53.23120262907381,1677707510.143586
80.68878985485838,54.653464617254805,1677707510.150174
82.02676484357161,55.984557355726096,1677707510.15019
83.22393875557698,57.232843186234454,1677707510.158062
84.30011563200007,58.40849787883446,1677707510.158078
85.2777375821066,59.523454463470706,1677707510.166235
86.18167385253122,60.591319976102014,1677707510.166254
87.03896348284708,61.62726435121281,1677707510.173247
87.87851286868283,62.647881077822596,1677707510.173256
88.73075029015017,63.6710196566188,1677707510.180657
89.62724021099076,64.71559034570964,1677707510.180668
90.60026090092074,65.80134215497304,1677707510.188676
91.68234966780012,66.94861553655285,1677707510.188686
92.90582069465088,68.17807171356105,1677707510.195877
94.30226114607987,69.51040108179915,1677707510.195901
95.90201182615951,70.96601360124508,1677707510.20227
97.73363922228681,72.56471455587021,1677707510.210449
99.82340624440384,74.32536949269088,1677707510.210476
102.19474935430647,76.26556254456632,1677707510.21837
104.8677700645878,78.40125268714742,1677707510.218387
107.85874896119743,80.74643277003383,1677707510.225343
111.17969045916229,83.31279638770549,1677707510.225352
114.83790643081497,86.10941781005091,1677707510.232952
118.83564664480176,89.14245026916254,1677707510.232969
123.16978361904903,92.4148478934541,1677707510.24095
127.83155902071526,95.92611648826362,1677707510.240959
132.8063981421357,99.67209818147684,1677707510.248875
138.07379824737734,103.64479468233664,1677707510.2489
143.6072957251195,107.83223354202116,1677707510.255907
149.374516008379,112.218381357887,1677707510.255924
155.33730914065745,116.78310733320224,1677707510.262632
161.45197269420015,121.50219999606023,1677707510.27067
167.66956249414838,126.34743920186719,1677707510.27068
173.9362902893372,131.28672480174288,1677707510.278606
180.19400615499205,136.28426256419465,1677707510.278622
186.38076203478465,141.30080710065434,1677707510.285173
192.43145145102955,146.29396067918987,1677707510.285185
198.27851905457354,151.2185259281863,1677707510.29315
203.85273237305913,156.02690954708692,1677707510.293161
209.08400687086248,160.66957326900646,1677707510.301255
213.90227427907251,165.09552747512174,1677707510.301274
218.23838311178093,169.25286205823068,1677707510.308349
222.025019377112,173.08930838758573,1677707510.308367
225.19763473787702,176.55282555343746,1677707510.315893
227.69536879576364,179.59220348133204,1677707510.315909
229.46195178067163,182.1576750157679,1677707510.322788
230.4465737367825,184.20152869175843,1677707510.322802
230.60470631993797,185.67871365110443,1677707510.330847
229.898863564491,186.54742802596385,1677707510.337937
228.2992884461696,186.76968211190004,1677707510.337949
225.78455276122347,186.31182779017416,1677707510.345466
222.34205875801624,185.14504593654436,1677707510.345479
217.96843208823054,183.2457839708089,1677707510.354076
212.66979698003266,180.59613625490752,1677707510.354095
206.46192606012576,177.18416073223955,1677707510.361599
199.37025894709356,173.0041260091868,1677707510.361631
191.42978558274248,168.05668400147297,1677707510.368187
182.68479223593397,162.3489642905106,1677707510.368203
173.18847017632973,155.89458744371643,1677707510.376189
163.00238914263676,148.71359573144295,1677707510.3762
152.19583988828649,140.83230090352612,1677707510.38418
140.84505224234277,132.28304995095638,1677707510.384195
129.0322972390602,123.10391105224015,1677707510.391272
116.84488390969429,113.33828316832151,1677707510.397757
104.37406325883578,103.03443398282715,1677707510.397776
91.71385372943898,92.24497206427867,1677707510.405739
78.95980406202462,81.02626023264347,1677707510.405763
66.20771084254214,69.4377781238745,1677707510.413892
53.55230918107806,57.541442843881484,1677707510.41391
41.08595584431429,45.40089737027357,1677707510.420331
28.897324756562035,33.08077698079413,1677707510.420365
17.070135069870197,20.64596444852749,1677707510.428401
5.681931970473375,8.160845035187815,1677707510.428412
-5.197059970819014,-4.3114275725581495,1677707510.436763
-15.504991784899582,-16.709643307355655,1677707510.436776
-25.18933532120789,-28.975214921877342,1677707510.44491
-34.20770191831815,-41.052813955968524,1677707510.444922
-42.52851938196653,-52.89095369113172,1677707510.450936
-50.131554035769376,-64.44251009272864,1677707510.457983
-57.008266777000834,-75.6651726769029,1677707510.457998
-63.16199446208825,-86.52181831868909,1677707510.466166
-68.60795052906722,-96.98080222304984,1677707510.46619
-73.37304149826522,-107.01616159222422,1677707510.473251
-77.49549883572865,-116.60772891924002,1677707510.473261
-81.02432857144655,-125.74115329548587,1677707510.480638
-84.01858398935019,-134.40782961529717,1677707510.480699
-86.54646960028124,-142.60473706715442,1677707510.488771
-88.68428742412807,-150.3341897934883,1677707510.488782
-90.51523929508421,-157.60350405344943,1677707510.496762
-92.12810141771551,-164.42458761007936,1677707510.496789
-93.61578969657631,-170.81345836084623,1677707510.503374
-95.07383639675187,-176.78970041565103,1677707510.503395
-96.59880042887433,-182.37586687818987,1677707510.511853
-98.28663495622447,-187.59683948624604,1677707510.518692
-100.23103706491764,-192.47915599794152,1677707510.518702
-102.5218048979539,-197.05031676096695,1677707510.52646
-105.24322791330191,-201.33808226024152,1677707510.526475
-108.47253577492998,-205.36977359959428,1677707510.532988
-112.27843082036415,-209.17158783164618,1677707510.532998
-116.71972807250708,-212.76793980740774,1677707510.540923
-121.84412538770826,-216.1808417770525,1677707510.540964
-127.68712457403603,-219.42933134324838,1677707510.549061
-134.27112219775634,-222.52895755907946,1677707510.549084
-141.60468635303872,-225.4913339879232,1677707510.556178
-149.68203293679193,-228.32376641956776,1677707510.556194
-158.48271198966697,-231.02896168492634,1677707510.563774
-167.97151148286076,-233.60482265280046,1677707510.563792
-178.09858259966902,-236.0443330500393,1677707510.570657
-188.79978713523022,-238.335534246398,1677707510.570666
-199.99726417430225,-240.46159461368455,1677707510.578668
-211.60020976322153,-242.40097053220668,1677707510.585576
-223.50585992666024,-244.12765660291777,1677707510.585585
-235.60066414984806,-245.61152115738744,1677707510.59463
-247.7616334081115,-246.81872176518561,1677707510.594645
-259.85784403052384,-247.71219414343383,1677707510.602637
-271.7520761818344,-248.2522066982151,1677707510.602682
-283.30256358044306,-248.39697189199651,1677707510.609222
-294.364829278035,-248.103304752282,1677707510.609239
-304.7935809400821,-247.32731812843602,1677707510.615913
-314.44463811006693,-246.0251437767965,1677707510.615933
-323.17686343060086,-244.15366801615096,1677707510.623865
-330.8540697401438,-241.67127055011244,1677707510.623878
-337.34687536506965,-238.53855509998792,1677707510.631993
-342.5344807753464,-234.7190607278377,1677707510.632007
-346.3063410519339,-230.17994314752198,1677707510.639019
-348.5637103011089,-224.89261591120504,1677707510.645563
-349.2210362139041,-218.83334210652305,1677707510.645575
-348.2071853695273,-211.9837680891057,1677707510.653541
-345.4664825758902,-204.3313917876381,1677707510.653561
-340.95955047901157,-195.869959233407,1677707510.661576
-334.6639388028105,-186.5997841609967,1677707510.661614
-326.5745358454264,-176.5279867781202,1677707510.668214
-316.7037581996102,-165.66864908656314,1677707510.668235
-305.08151802419593,-154.04288542890393,1677707510.676555
-291.7549705129524,-141.678828213527,1677707510.676571
-276.7880474296645,-128.6115300108729,1677707510.684695
-260.2607856502971,-114.88278439566854,1677707510.684714
-242.2684625245172,-100.5408690136527,1677707510.691189
-222.9205524943575,-85.6402153598312,1677707510.691201
-202.33952174756251,-70.24101065381099,1677707510.697887
-180.65947970350206,-54.40873797425178,1677707510.705801
-158.02470780350248,-38.21366145981509,1677707510.705827
-134.58808738512488,-21.73026389207221,1677707510.713867
-110.50944934869538,-5.036644343589886,1677707510.713884
-85.95386886897228,11.786116198210694,1677707510.720901
-61.089928567164215,28.654613230978523,1677707510.720944
-36.08797334752094,45.48379320278875,1677707510.728563
-11.118379533931131,62.18763625050535,1677707510.728579
13.650139963007538,78.67983969815258,1677707510.736389
38.05217393205489,94.87449518297579,1677707510.736407
61.92717557549286,110.68675274499759,1677707510.74453
85.12093235919365,126.03346575647305,1677707510.744546
107.4869276418278,140.8338111649666,1677707510.752465
128.88758082332217,155.00988016169197,1677707510.752486
149.19535496850102,168.48723504918337,1677707510.758522
168.29372315366413,181.19542875361986,1677707510.7675
186.07798710911865,193.0684840923034,1677707510.767524
202.4559440480577,204.04533055209816,1677707510.775609
217.34839984232173,214.07019694767888,1677707510.775627
230.68952889182182,223.09295889846373,1677707510.781626
242.42708310336474,231.06944058122758,1677707510.781648
252.52245431672299,237.96167067470557,1677707510.788579
260.95059626567854,243.73809280819594,1677707510.788595
267.699813718608,248.3737311555706,1677707510.796808
272.7714277908769,251.85031207862752,1677707510.796823
276.17932754860453,254.15634292082623,1677707510.803836
