%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
80.0, 28750.780671928012, 15201.53316277661, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.306, 0.33, -0.89, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706275112594E9, 0.0, 2023-03-01 13:31:15.112
81.0, 28812.829114535944, 15282.02179456017, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.306, 0.33, -0.89, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706275112624E9, 0.0, 2023-03-01 13:31:15.112
82.0, 28802.569663830956, 15273.706945622796, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.306, 0.33, -0.89, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706275119726E9, 0.0, 2023-03-01 13:31:15.119
83.0, 28744.052796846965, 15199.409747053356, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.306, 0.33, -0.89, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706275119739E9, 0.0, 2023-03-01 13:31:15.119
84.0, 28739.805965400454, 15197.19692435228, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.306, 0.33, -0.89, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706275127156E9, 0.0, 2023-03-01 13:31:15.127
85.0, 28806.727088299645, 15272.701117122308, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.306, 0.33, -0.89, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706275127165E9, 0.0, 2023-03-01 13:31:15.127
86.0, 28818.171181460762, 15285.151038783913, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.306, 0.33, -0.89, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706275134202E9, 0.0, 2023-03-01 13:31:15.134
87.0, 28762.202413344672, 15217.53701180661, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.306, 0.33, -0.89, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706275142212E9, 0.0, 2023-03-01 13:31:15.142
88.0, 28736.25203803206, 15195.453488284766, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.306, 0.33, -0.89, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67770627514223E9, 0.0, 2023-03-01 13:31:15.142
89.0, 28787.25871887907, 15257.434875659334, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.3, 0.336, -0.89, 192.0, 246.0, 160.0, 10.0, 128.0, 228.0, 48.0, 0.0, 0.0, 0.0, 1.677706275149485E9, 0.0, 2023-03-01 13:31:15.149
90.0, 28819.31112042798, 15282.424125960366, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.3, 0.336, -0.89, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706275149502E9, 0.0, 2023-03-01 13:31:15.149
91.0, 28781.06728566495, 15226.500061333189, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.3, 0.336, -0.89, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706275156819E9, 0.0, 2023-03-01 13:31:15.156
92.0, 28743.203430557664, 15188.747964948174, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.3, 0.336, -0.89, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67770627515683E9, 0.0, 2023-03-01 13:31:15.156
93.0, 28772.93125068322, 15236.759512038174, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.3, 0.336, -0.89, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706275164803E9, 0.0, 2023-03-01 13:31:15.164
94.0, 28805.31892839896, 15278.579625914053, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.3, 0.336, -0.89, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706275164848E9, 0.0, 2023-03-01 13:31:15.164
95.0, 28774.182948372716, 15233.58556432552, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.3, 0.336, -0.89, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706275172852E9, 0.0, 2023-03-01 13:31:15.172
96.0, 28730.507639707048, 15178.24264505418, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.3, 0.336, -0.89, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706275172862E9, 0.0, 2023-03-01 13:31:15.172
97.0, 28757.84382317589, 15219.861593229962, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.3, 0.336, -0.89, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67770627517948E9, 0.0, 2023-03-01 13:31:15.179
98.0, 28798.859274251376, 15283.653471905409, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.3, 0.336, -0.89, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706275179501E9, 0.0, 2023-03-01 13:31:15.179
99.0, 28787.593995045903, 15250.796407556107, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.298, 0.334, -0.888, 192.0, 246.0, 176.0, 10.0, 112.0, 228.0, 64.0, 0.0, 0.0, 0.0, 1.677706275187366E9, 0.0, 2023-03-01 13:31:15.187
100.0, 28745.997398614574, 15182.95886313425, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.298, 0.334, -0.888, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706275187382E9, 0.0, 2023-03-01 13:31:15.187
101.0, 28764.392884301295, 15198.87330518643, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.298, 0.334, -0.888, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706275194439E9, 0.0, 2023-03-01 13:31:15.194
102.0, 28811.68917556872, 15267.694326364319, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.298, 0.334, -0.888, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706275194464E9, 0.0, 2023-03-01 13:31:15.194
103.0, 28789.404486346783, 15255.669087847364, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.298, 0.334, -0.888, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706275202501E9, 0.0, 2023-03-01 13:31:15.202
104.0, 28741.415291001238, 15192.838334183496, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.298, 0.334, -0.888, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706275209108E9, 0.0, 2023-03-01 13:31:15.209
105.0, 28750.44539576118, 15202.96367442175, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.298, 0.334, -0.888, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706275209117E9, 0.0, 2023-03-01 13:31:15.209
106.0, 28811.666823824267, 15270.421239187866, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.298, 0.334, -0.888, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706275220124E9, 0.0, 2023-03-01 13:31:15.220
107.0, 28806.481219110636, 15262.329907695044, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.298, 0.334, -0.888, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706275220145E9, 0.0, 2023-03-01 13:31:15.220
108.0, 28750.82537541692, 15202.784860466107, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.298, 0.334, -0.888, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706275226214E9, 0.0, 2023-03-01 13:31:15.226
109.0, 28740.051834589463, 15194.894694673383, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.302, 0.334, -0.884, 192.0, 246.0, 144.0, 10.0, 112.0, 228.0, 96.0, 0.0, 0.0, 0.0, 1.677706275226229E9, 0.0, 2023-03-01 13:31:15.226
110.0, 28787.12460841234, 15255.087942491526, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.302, 0.334, -0.884, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706275232625E9, 0.0, 2023-03-01 13:31:15.232
111.0, 28799.574530073947, 15262.128741994948, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.302, 0.334, -0.884, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706275232641E9, 0.0, 2023-03-01 13:31:15.232
112.0, 28760.72719821062, 15198.828601697518, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.302, 0.334, -0.884, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706275239677E9, 0.0, 2023-03-01 13:31:15.239
113.0, 28734.86622987583, 15171.894749628873, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.302, 0.334, -0.884, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706275239688E9, 0.0, 2023-03-01 13:31:15.239
114.0, 28770.114930881853, 15229.986933468215, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.302, 0.334, -0.884, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706275247705E9, 0.0, 2023-03-01 13:31:15.247
115.0, 28795.50651258308, 15259.670050104864, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.302, 0.334, -0.884, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706275247718E9, 0.0, 2023-03-01 13:31:15.247
116.0, 28760.235459832606, 15206.96463667925, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.302, 0.334, -0.884, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706275255634E9, 0.0, 2023-03-01 13:31:15.255
117.0, 28728.764203639534, 15164.362211747433, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.302, 0.334, -0.884, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706275255643E9, 0.0, 2023-03-01 13:31:15.255
118.0, 28757.955581898164, 15218.609895540465, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.302, 0.334, -0.884, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706275261773E9, 0.0, 2023-03-01 13:31:15.261
119.0, 28786.811683989967, 15255.870253547462, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.308, 0.332, -0.89, 192.0, 246.0, 96.0, 10.0, 96.0, 228.0, 48.0, 0.0, 0.0, 0.0, 1.677706275269291E9, 0.0, 2023-03-01 13:31:15.269
120.0, 28758.179099342717, 15209.311569847057, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.308, 0.332, -0.89, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706275269312E9, 0.0, 2023-03-01 13:31:15.269
121.0, 28717.007186056042, 15159.914214600829, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.308, 0.332, -0.89, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706275277355E9, 0.0, 2023-03-01 13:31:15.277
122.0, 28747.249096304073, 15200.4379272983, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.308, 0.332, -0.89, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706275277371E9, 0.0, 2023-03-01 13:31:15.277
123.0, 28801.47442835265, 15260.430009416345, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.308, 0.332, -0.89, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706275285307E9, 0.0, 2023-03-01 13:31:15.285
124.0, 28786.45405607868, 15235.507814348677, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.308, 0.332, -0.89, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706275285339E9, 0.0, 2023-03-01 13:31:15.285
125.0, 28748.88077364931, 15177.058002598049, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.308, 0.332, -0.89, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706275291921E9, 0.0, 2023-03-01 13:31:15.291
126.0, 28755.295724307984, 15197.95688366376, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.308, 0.332, -0.89, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706275291969E9, 0.0, 2023-03-01 13:31:15.291
127.0, 28809.811629034477, 15275.584492157042, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.308, 0.332, -0.89, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706275299952E9, 0.0, 2023-03-01 13:31:15.299
128.0, 28804.782486532033, 15263.916881551371, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.308, 0.332, -0.89, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67770627529997E9, 0.0, 2023-03-01 13:31:15.299
129.0, 28735.20150604266, 15178.555569476554, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.304, 0.334, -0.894, 192.0, 246.0, 128.0, 10.0, 112.0, 228.0, 16.0, 0.0, 0.0, 0.0, 1.677706275308017E9, 0.0, 2023-03-01 13:31:15.308
130.0, 28716.001357555553, 15174.465200241233, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.304, 0.334, -0.894, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706275308042E9, 0.0, 2023-03-01 13:31:15.308
131.0, 28770.69607623769, 15247.756570310185, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.304, 0.334, -0.894, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706275314602E9, 0.0, 2023-03-01 13:31:15.314
132.0, 28789.73976251361, 15245.320230164556, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.304, 0.334, -0.894, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706275314621E9, 0.0, 2023-03-01 13:31:15.314
133.0, 28737.615494443835, 15178.041479354082, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.304, 0.334, -0.894, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706275321591E9, 0.0, 2023-03-01 13:31:15.321
134.0, 28725.63495941579, 15162.708182657741, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.304, 0.334, -0.894, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706275329609E9, 0.0, 2023-03-01 13:31:15.329
135.0, 28782.475445565637, 15237.720637049752, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.304, 0.334, -0.894, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706275329621E9, 0.0, 2023-03-01 13:31:15.329
136.0, 28796.110009683372, 15255.132645980437, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.304, 0.334, -0.894, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706275337654E9, 0.0, 2023-03-01 13:31:15.337
137.0, 28752.613514973345, 15190.871380671428, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.304, 0.334, -0.894, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706275337662E9, 0.0, 2023-03-01 13:31:15.337
138.0, 28717.007186056042, 15157.701391899753, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.304, 0.334, -0.894, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706275344826E9, 0.0, 2023-03-01 13:31:15.344
139.0, 28756.994456886587, 15215.927686205827, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.302, 0.334, -0.894, 192.0, 246.0, 144.0, 10.0, 112.0, 228.0, 16.0, 0.0, 0.0, 0.0, 1.677706275344847E9, 0.0, 2023-03-01 13:31:15.344
140.0, 28798.434591106725, 15259.960622782783, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.302, 0.334, -0.894, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706275352231E9, 0.0, 2023-03-01 13:31:15.352
141.0, 28764.6387534903, 15218.095805417992, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.302, 0.334, -0.894, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706275352246E9, 0.0, 2023-03-01 13:31:15.352
142.0, 28724.11504079283, 15174.91223513034, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.302, 0.334, -0.894, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706275360343E9, 0.0, 2023-03-01 13:31:15.360
143.0, 28763.20824184516, 15209.266866358146, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.302, 0.334, -0.894, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706275360361E9, 0.0, 2023-03-01 13:31:15.360
144.0, 28806.861198766375, 15255.4008669139, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.302, 0.334, -0.894, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706275367412E9, 0.0, 2023-03-01 13:31:15.367
145.0, 28787.057553178973, 15219.973351952238, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.302, 0.334, -0.894, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706275367435E9, 0.0, 2023-03-01 13:31:15.367
146.0, 28734.575657197915, 15168.117304815925, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.302, 0.334, -0.894, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706275374845E9, 0.0, 2023-03-01 13:31:15.374
147.0, 28740.297703778473, 15195.408784795856, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.302, 0.334, -0.894, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706275374857E9, 0.0, 2023-03-01 13:31:15.374
148.0, 28797.249948650595, 15258.328945437544, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.302, 0.334, -0.894, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706275381878E9, 0.0, 2023-03-01 13:31:15.381
149.0, 28791.282032881027, 15240.201680684291, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.302, 0.334, -0.894, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706275389839E9, 0.0, 2023-03-01 13:31:15.389
150.0, 28746.77970967051, 15173.973461863216, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.302, 0.33, -0.892, 192.0, 246.0, 144.0, 10.0, 80.0, 228.0, 32.0, 0.0, 0.0, 0.0, 1.677706275389859E9, 0.0, 2023-03-01 13:31:15.389
151.0, 28761.64361973329, 15194.67117722883, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.302, 0.33, -0.892, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706275397121E9, 0.0, 2023-03-01 13:31:15.397
152.0, 28797.004079461585, 15261.413486172378, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.302, 0.33, -0.892, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706275397139E9, 0.0, 2023-03-01 13:31:15.397
153.0, 28792.46667533716, 15254.26092794668, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.302, 0.33, -0.892, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67770627540455E9, 0.0, 2023-03-01 13:31:15.404
154.0, 28741.236477045593, 15173.213502551736, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.302, 0.33, -0.892, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706275404567E9, 0.0, 2023-03-01 13:31:15.404
155.0, 28734.195677542175, 15165.345688503468, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.302, 0.33, -0.892, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706275412586E9, 0.0, 2023-03-01 13:31:15.412
156.0, 28778.318021096948, 15236.088959704515, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.302, 0.33, -0.892, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706275412597E9, 0.0, 2023-03-01 13:31:15.412
157.0, 28787.146960156795, 15245.677858075842, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.302, 0.33, -0.892, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706275420514E9, 0.0, 2023-03-01 13:31:15.420
158.0, 28746.444433503682, 15194.134735361904, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.302, 0.33, -0.892, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706275420523E9, 0.0, 2023-03-01 13:31:15.420
159.0, 28727.601912927857, 15180.589578221987, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.302, 0.33, -0.892, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706275427159E9, 0.0, 2023-03-01 13:31:15.427
160.0, 28778.318021096948, 15243.06270397457, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.3, 0.33, -0.904, 192.0, 246.0, 160.0, 10.0, 80.0, 227.0, 192.0, 0.0, 0.0, 0.0, 1.677706275427177E9, 0.0, 2023-03-01 13:31:15.427
161.0, 28811.040974979518, 15273.25991073369, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.3, 0.33, -0.904, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706275435181E9, 0.0, 2023-03-01 13:31:15.435
162.0, 28773.713561739158, 15226.880040988928, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.3, 0.33, -0.904, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6777062754352E9, 0.0, 2023-03-01 13:31:15.435
163.0, 28742.979913113108, 15198.470973786232, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.3, 0.33, -0.904, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706275442225E9, 0.0, 2023-03-01 13:31:15.442
164.0, 28778.921518197243, 15249.947041266805, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.3, 0.33, -0.904, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706275442239E9, 0.0, 2023-03-01 13:31:15.442
165.0, 28809.789277290023, 15278.713736380785, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.3, 0.33, -0.904, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706275450331E9, 0.0, 2023-03-01 13:31:15.450
166.0, 28776.59693677389, 15228.95875322327, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.3, 0.33, -0.904, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706275456762E9, 0.0, 2023-03-01 13:31:15.456
