%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
79.0, 28489.377020523196, 16079.263815792063, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.272, 0.296, -0.918, 192.0, 247.0, 128.0, 9.0, 64.0, 227.0, 80.0, 0.0, 0.0, 0.0, 1.677706379327556E9, 0.0, 2023-03-01 13:32:59.327
80.0, 28487.253604799942, 16071.775981399534, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.272, 0.296, -0.918, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67770637932757E9, 0.0, 2023-03-01 13:32:59.327
81.0, 28459.671552142092, 16004.608989311337, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.272, 0.296, -0.918, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706379335168E9, 0.0, 2023-03-01 13:32:59.335
82.0, 28453.68128462807, 15997.50113457455, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.272, 0.296, -0.918, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67770637933518E9, 0.0, 2023-03-01 13:32:59.335
83.0, 28484.43728499857, 16055.950946325178, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.272, 0.296, -0.918, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706379343094E9, 0.0, 2023-03-01 13:32:59.343
84.0, 28488.058267600332, 16054.498082935583, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.272, 0.296, -0.918, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706379343102E9, 0.0, 2023-03-01 13:32:59.343
85.0, 28455.201203251032, 16005.793631767468, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.272, 0.296, -0.918, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706379351154E9, 0.0, 2023-03-01 13:32:59.351
86.0, 28442.170136233588, 16003.133774177288, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.272, 0.296, -0.918, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706379351178E9, 0.0, 2023-03-01 13:32:59.351
87.0, 28475.518938960904, 16064.221091773641, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.272, 0.296, -0.918, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706379357749E9, 0.0, 2023-03-01 13:32:59.357
88.0, 28485.711334432526, 16075.620481445847, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.272, 0.296, -0.918, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706379357764E9, 0.0, 2023-03-01 13:32:59.357
89.0, 28456.09527302924, 16021.12692846381, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.278, 0.296, -0.92, 192.0, 247.0, 80.0, 9.0, 64.0, 227.0, 64.0, 0.0, 0.0, 0.0, 1.677706379365693E9, 0.0, 2023-03-01 13:32:59.365
90.0, 28443.24301996744, 16002.753794521546, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.278, 0.296, -0.92, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67770637936571E9, 0.0, 2023-03-01 13:32:59.365
91.0, 28473.39552323765, 16061.538882439005, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.278, 0.296, -0.92, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706379373774E9, 0.0, 2023-03-01 13:32:59.373
92.0, 28488.974689123, 16078.146228569298, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.278, 0.296, -0.92, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706379373788E9, 0.0, 2023-03-01 13:32:59.373
93.0, 28463.314886488308, 16028.167727967231, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.278, 0.296, -0.92, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706379380748E9, 0.0, 2023-03-01 13:32:59.380
94.0, 28439.085595498753, 15992.851971727845, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.278, 0.296, -0.92, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67770637938739E9, 0.0, 2023-03-01 13:32:59.387
95.0, 28464.097197544244, 16035.454396659661, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.278, 0.296, -0.92, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706379387405E9, 0.0, 2023-03-01 13:32:59.387
96.0, 28485.666630943615, 16074.793466901001, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.278, 0.296, -0.92, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706379395531E9, 0.0, 2023-03-01 13:32:59.395
97.0, 28466.82411036779, 16035.052065259466, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.278, 0.296, -0.92, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706379395556E9, 0.0, 2023-03-01 13:32:59.395
98.0, 28434.90581928561, 15990.9744251936, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.278, 0.296, -0.92, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706379403328E9, 0.0, 2023-03-01 13:32:59.403
99.0, 28446.595781635737, 16027.988914011588, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.28, 0.292, -0.92, 192.0, 247.0, 64.0, 9.0, 32.0, 227.0, 64.0, 0.0, 0.0, 0.0, 1.677706379403345E9, 0.0, 2023-03-01 13:32:59.403
100.0, 28478.82699714029, 16081.051955348488, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.28, 0.292, -0.92, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706379410039E9, 0.0, 2023-03-01 13:32:59.410
101.0, 28462.711389388012, 16055.012173058054, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.28, 0.292, -0.92, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67770637941005E9, 0.0, 2023-03-01 13:32:59.410
102.0, 28438.43739490955, 16000.093936931366, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.28, 0.292, -0.92, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706379418043E9, 0.0, 2023-03-01 13:32:59.418
103.0, 28446.126395002175, 16010.420442869718, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.28, 0.292, -0.92, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706379418057E9, 0.0, 2023-03-01 13:32:59.418
104.0, 28487.41006701113, 16067.015059830555, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.28, 0.292, -0.92, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706379426075E9, 0.0, 2023-03-01 13:32:59.426
105.0, 28484.772561165402, 16052.776998612524, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.28, 0.292, -0.92, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706379426086E9, 0.0, 2023-03-01 13:32:59.426
106.0, 28450.172060748588, 16001.300931131951, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.28, 0.292, -0.92, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706379433024E9, 0.0, 2023-03-01 13:32:59.433
107.0, 28447.467499669496, 16017.46124237314, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.28, 0.292, -0.92, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706379433045E9, 0.0, 2023-03-01 13:32:59.433
108.0, 28475.67540117209, 16080.202589059185, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.28, 0.292, -0.92, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706379441139E9, 0.0, 2023-03-01 13:32:59.441
109.0, 28484.593747209758, 16081.588397215415, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.278, 0.292, -0.918, 192.0, 247.0, 80.0, 9.0, 32.0, 227.0, 80.0, 0.0, 0.0, 0.0, 1.677706379447686E9, 0.0, 2023-03-01 13:32:59.447
110.0, 28459.20216550853, 16026.17842271071, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.278, 0.292, -0.918, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706379447703E9, 0.0, 2023-03-01 13:32:59.447
111.0, 28440.314941443798, 16014.108480704843, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.278, 0.292, -0.918, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706379455742E9, 0.0, 2023-03-01 13:32:59.455
112.0, 28468.992229579955, 16071.999498844089, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.278, 0.292, -0.918, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706379455761E9, 0.0, 2023-03-01 13:32:59.455
113.0, 28497.20013108255, 16077.855655891379, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.278, 0.292, -0.918, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706379462715E9, 0.0, 2023-03-01 13:32:59.462
114.0, 28475.63069768318, 16027.005437255555, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.278, 0.292, -0.918, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706379462724E9, 0.0, 2023-03-01 13:32:59.462
115.0, 28454.77652010638, 16004.273713144508, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.278, 0.292, -0.918, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706379470277E9, 0.0, 2023-03-01 13:32:59.470
116.0, 28472.54615694835, 16051.36883871184, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.278, 0.292, -0.918, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706379470292E9, 0.0, 2023-03-01 13:32:59.470
117.0, 28482.135055319675, 16076.42514424624, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.278, 0.292, -0.918, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706379478238E9, 0.0, 2023-03-01 13:32:59.478
118.0, 28462.24200275445, 16039.701228106169, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.278, 0.292, -0.918, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706379478262E9, 0.0, 2023-03-01 13:32:59.478
119.0, 28443.891220556645, 16001.010358454032, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.278, 0.296, -0.92, 192.0, 247.0, 80.0, 9.0, 64.0, 227.0, 64.0, 0.0, 0.0, 0.0, 1.677706379486342E9, 0.0, 2023-03-01 13:32:59.486
120.0, 28460.163290520108, 16039.567117639437, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.278, 0.296, -0.92, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706379486359E9, 0.0, 2023-03-01 13:32:59.486
121.0, 28488.192378067062, 16085.27643505054, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.278, 0.296, -0.92, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706379492986E9, 0.0, 2023-03-01 13:32:59.492
122.0, 28474.982497093977, 16046.518510165039, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.278, 0.296, -0.92, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706379492999E9, 0.0, 2023-03-01 13:32:59.492
123.0, 28449.322694459286, 16005.056024200443, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.278, 0.296, -0.92, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706379500028E9, 0.0, 2023-03-01 13:32:59.500
124.0, 28463.29253474385, 16036.661390860249, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.278, 0.296, -0.92, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706379500042E9, 0.0, 2023-03-01 13:32:59.500
125.0, 28496.529578748894, 16084.0470891055, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.278, 0.296, -0.92, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706379507882E9, 0.0, 2023-03-01 13:32:59.507
126.0, 28478.514072717917, 16052.776998612524, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.278, 0.296, -0.92, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706379515924E9, 0.0, 2023-03-01 13:32:59.515
127.0, 28448.562735147803, 15997.679948530193, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.278, 0.296, -0.92, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706379515945E9, 0.0, 2023-03-01 13:32:59.515
128.0, 28454.038912539356, 16023.227992442608, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.278, 0.296, -0.92, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706379522667E9, 0.0, 2023-03-01 13:32:59.522
129.0, 28484.526691976393, 16085.499952495094, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.28200000000000003, 0.29, -0.918, 192.0, 247.0, 48.0, 9.0, 16.0, 227.0, 80.0, 0.0, 0.0, 0.0, 1.677706379522681E9, 0.0, 2023-03-01 13:32:59.522
130.0, 28483.520863475904, 16075.441667490206, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.28200000000000003, 0.29, -0.918, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706379530558E9, 0.0, 2023-03-01 13:32:59.530
131.0, 28455.268258484397, 16010.129870191799, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.28200000000000003, 0.29, -0.918, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706379530578E9, 0.0, 2023-03-01 13:32:59.530
132.0, 28447.892182814147, 16005.614817811826, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.28200000000000003, 0.29, -0.918, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706379538592E9, 0.0, 2023-03-01 13:32:59.538
133.0, 28480.54808146335, 16068.333812753417, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.28200000000000003, 0.29, -0.918, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706379538604E9, 0.0, 2023-03-01 13:32:59.538
134.0, 28489.377020523196, 16070.9936703436, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.28200000000000003, 0.29, -0.918, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706379545669E9, 0.0, 2023-03-01 13:32:59.545
135.0, 28453.86009858371, 16019.674065074214, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.28200000000000003, 0.29, -0.918, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706379545678E9, 0.0, 2023-03-01 13:32:59.545
136.0, 28443.10890950071, 16013.035596970987, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.28200000000000003, 0.29, -0.918, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706379553149E9, 0.0, 2023-03-01 13:32:59.553
137.0, 28476.05538082783, 16061.583585927916, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.28200000000000003, 0.29, -0.918, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706379553163E9, 0.0, 2023-03-01 13:32:59.553
138.0, 28486.046610599355, 16077.810952402468, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.28200000000000003, 0.29, -0.918, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706379561244E9, 0.0, 2023-03-01 13:32:59.561
139.0, 28466.712351645514, 16028.190079711687, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.28200000000000003, 0.292, -0.916, 192.0, 247.0, 48.0, 9.0, 32.0, 227.0, 96.0, 0.0, 0.0, 0.0, 1.677706379561264E9, 0.0, 2023-03-01 13:32:59.561
140.0, 28441.991322277943, 15987.688718758669, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.28200000000000003, 0.292, -0.916, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706379568293E9, 0.0, 2023-03-01 13:32:59.568
141.0, 28464.879508600177, 16044.931536308712, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.28200000000000003, 0.292, -0.916, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706379575439E9, 0.0, 2023-03-01 13:32:59.575
142.0, 28486.091314088266, 16084.56117922797, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.28200000000000003, 0.292, -0.916, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67770637957545E9, 0.0, 2023-03-01 13:32:59.575
143.0, 28459.20216550853, 16032.325152435918, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.28200000000000003, 0.292, -0.916, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706379582834E9, 0.0, 2023-03-01 13:32:59.582
144.0, 28435.308150685807, 15986.079393157888, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.28200000000000003, 0.292, -0.916, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706379582846E9, 0.0, 2023-03-01 13:32:59.582
145.0, 28456.497604429438, 16027.966562267133, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.28200000000000003, 0.292, -0.916, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706379590889E9, 0.0, 2023-03-01 13:32:59.590
146.0, 28484.102008831742, 16079.42027800325, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.28200000000000003, 0.292, -0.916, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6777063795909E9, 0.0, 2023-03-01 13:32:59.590
147.0, 28462.510223687917, 16053.089923034899, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.28200000000000003, 0.292, -0.916, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706379598024E9, 0.0, 2023-03-01 13:32:59.598
148.0, 28435.643426852635, 15995.489477573572, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.28200000000000003, 0.292, -0.916, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706379598043E9, 0.0, 2023-03-01 13:32:59.598
149.0, 28453.658932883613, 16018.69058831818, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.28200000000000003, 0.292, -0.916, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706379605476E9, 0.0, 2023-03-01 13:32:59.605
150.0, 28487.275956544396, 16070.636042432314, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.278, 0.292, -0.918, 192.0, 247.0, 80.0, 9.0, 32.0, 227.0, 80.0, 0.0, 0.0, 0.0, 1.677706379605491E9, 0.0, 2023-03-01 13:32:59.605
151.0, 28470.8697761142, 16047.099655520877, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.278, 0.292, -0.918, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67770637961356E9, 0.0, 2023-03-01 13:32:59.613
152.0, 28450.932020060067, 15995.534181062483, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.278, 0.292, -0.918, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706379613575E9, 0.0, 2023-03-01 13:32:59.613
153.0, 28450.261467726406, 16016.634227828292, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.278, 0.292, -0.918, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706379621543E9, 0.0, 2023-03-01 13:32:59.621
154.0, 28471.83090112578, 16077.743897169103, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.278, 0.292, -0.918, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706379621557E9, 0.0, 2023-03-01 13:32:59.621
155.0, 28470.221575524996, 16070.524283710038, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.278, 0.292, -0.918, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706379627796E9, 0.0, 2023-03-01 13:32:59.627
156.0, 28439.30911294331, 16009.325207391406, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.278, 0.292, -0.918, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706379635089E9, 0.0, 2023-03-01 13:32:59.635
157.0, 28445.075863012775, 16005.59246606737, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.278, 0.292, -0.918, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706379635098E9, 0.0, 2023-03-01 13:32:59.635
158.0, 28490.002869367945, 16070.077248820931, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.278, 0.292, -0.918, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706379643246E9, 0.0, 2023-03-01 13:32:59.643
159.0, 28480.503377974437, 16072.647699433292, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.278, 0.292, -0.918, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706379643263E9, 0.0, 2023-03-01 13:32:59.643
160.0, 28448.048645025334, 16015.516640605527, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.278, 0.28800000000000003, -0.918, 192.0, 247.0, 80.0, 9.0, 0.0, 227.0, 80.0, 0.0, 0.0, 0.0, 1.677706379651184E9, 0.0, 2023-03-01 13:32:59.651
161.0, 28442.706578100515, 15998.797535752958, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.278, 0.28800000000000003, -0.918, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706379651203E9, 0.0, 2023-03-01 13:32:59.651
162.0, 28473.283764515374, 16049.915975322245, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.278, 0.28800000000000003, -0.918, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706379657773E9, 0.0, 2023-03-01 13:32:59.657
163.0, 28492.014526368923, 16072.088905821909, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.278, 0.28800000000000003, -0.918, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706379657783E9, 0.0, 2023-03-01 13:32:59.657
164.0, 28460.87854634268, 16024.613800598838, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.278, 0.28800000000000003, -0.918, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706379665901E9, 0.0, 2023-03-01 13:32:59.665
