%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
79.0, 30160.639305190958, 12097.836982946037, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.234, 0.106, -0.976, 192.0, 248.0, 176.0, 3.0, 80.0, 225.0, 128.0, 0.0, 0.0, 0.0, 1.677705949490974E9, 0.0, 2023-03-01 13:25:49.490
80.0, 30145.52952593917, 12081.96724438277, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.234, 0.106, -0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677705949490987E9, 0.0, 2023-03-01 13:25:49.490
81.0, 30201.811218477636, 12149.156588215423, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.234, 0.106, -0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677705949499074E9, 0.0, 2023-03-01 13:25:49.499
82.0, 30217.300977385163, 12163.707573855827, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.234, 0.106, -0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677705949499086E9, 0.0, 2023-03-01 13:25:49.499
83.0, 30168.574174472593, 12102.083814392545, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.234, 0.106, -0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677705949505674E9, 0.0, 2023-03-01 13:25:49.505
84.0, 30139.29338923614, 12073.361822767476, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.234, 0.106, -0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677705949505694E9, 0.0, 2023-03-01 13:25:49.505
85.0, 30182.49931126825, 12132.839814763049, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.234, 0.106, -0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677705949513512E9, 0.0, 2023-03-01 13:25:49.513
86.0, 30212.093020927077, 12167.149742501944, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.234, 0.106, -0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677705949513531E9, 0.0, 2023-03-01 13:25:49.513
87.0, 30172.284564052174, 12115.07017792108, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.234, 0.106, -0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677705949521565E9, 0.0, 2023-03-01 13:25:49.521
88.0, 30135.985331056756, 12070.970186110759, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.234, 0.106, -0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677705949521582E9, 0.0, 2023-03-01 13:25:49.521
89.0, 30180.30884031163, 12128.660038549906, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.234, 0.10200000000000001, -0.98, 192.0, 248.0, 176.0, 3.0, 48.0, 225.0, 96.0, 0.0, 0.0, 0.0, 1.677705949528787E9, 0.0, 2023-03-01 13:25:49.528
90.0, 30228.253332168264, 12180.583140919583, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.234, 0.10200000000000001, -0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6777059495288E9, 0.0, 2023-03-01 13:25:49.528
91.0, 30197.609090520036, 12137.868957265491, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.234, 0.10200000000000001, -0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677705949537602E9, 0.0, 2023-03-01 13:25:49.537
92.0, 30150.223392274787, 12081.989596127225, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.234, 0.10200000000000001, -0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677705949537615E9, 0.0, 2023-03-01 13:25:49.537
93.0, 30167.903622138932, 12112.58913428654, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.234, 0.10200000000000001, -0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67770594954374E9, 0.0, 2023-03-01 13:25:49.543
94.0, 30213.590587805582, 12165.02632677869, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.234, 0.10200000000000001, -0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677705949551366E9, 0.0, 2023-03-01 13:25:49.551
95.0, 30195.485674796782, 12134.940878741847, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.234, 0.10200000000000001, -0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677705949551383E9, 0.0, 2023-03-01 13:25:49.551
96.0, 30143.964903827302, 12068.10916282048, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.234, 0.10200000000000001, -0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677705949557891E9, 0.0, 2023-03-01 13:25:49.557
97.0, 30159.856994135025, 12090.572665998063, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.234, 0.10200000000000001, -0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67770594955791E9, 0.0, 2023-03-01 13:25:49.557
98.0, 30219.782021019702, 12162.858207566525, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.234, 0.10200000000000001, -0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677705949565924E9, 0.0, 2023-03-01 13:25:49.565
99.0, 30221.59251232058, 12153.73869582876, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.23, 0.098, -0.978, 192.0, 248.0, 208.0, 3.0, 16.0, 225.0, 112.0, 0.0, 0.0, 0.0, 1.677705949565941E9, 0.0, 2023-03-01 13:25:49.565
100.0, 30168.1718430724, 12084.604750228495, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.23, 0.098, -0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677705949573848E9, 0.0, 2023-03-01 13:25:49.573
101.0, 30161.06398833561, 12085.275302562155, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.23, 0.098, -0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677705949573861E9, 0.0, 2023-03-01 13:25:49.573
102.0, 30210.26017788174, 12149.35775391552, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.23, 0.098, -0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677705949580999E9, 0.0, 2023-03-01 13:25:49.580
103.0, 30213.255311638753, 12146.1167509695, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.23, 0.098, -0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677705949581008E9, 0.0, 2023-03-01 13:25:49.581
104.0, 30165.087302337564, 12083.464811261274, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.23, 0.098, -0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677705949588478E9, 0.0, 2023-03-01 13:25:49.588
105.0, 30148.8152323741, 12069.71848842126, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.23, 0.098, -0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6777059495885E9, 0.0, 2023-03-01 13:25:49.588
106.0, 30199.35252658755, 12134.292678152642, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.23, 0.098, -0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677705949596509E9, 0.0, 2023-03-01 13:25:49.596
107.0, 30219.1338204305, 12152.554053372629, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.23, 0.098, -0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677705949596525E9, 0.0, 2023-03-01 13:25:49.596
108.0, 30173.715075697313, 12091.354977053998, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.23, 0.098, -0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677705949603549E9, 0.0, 2023-03-01 13:25:49.603
109.0, 30139.9639415698, 12057.179159781834, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.23600000000000002, 0.094, -0.978, 192.0, 248.0, 160.0, 2.0, 240.0, 225.0, 112.0, 0.0, 0.0, 0.0, 1.677705949610721E9, 0.0, 2023-03-01 13:25:49.610
110.0, 30183.885119424478, 12116.903020966414, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.23600000000000002, 0.094, -0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677705949610766E9, 0.0, 2023-03-01 13:25:49.610
111.0, 30215.959872717845, 12152.710515583816, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.23600000000000002, 0.094, -0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677705949618201E9, 0.0, 2023-03-01 13:25:49.618
112.0, 30188.154302615443, 12105.30246559411, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.23600000000000002, 0.094, -0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677705949618213E9, 0.0, 2023-03-01 13:25:49.618
113.0, 30156.25836327772, 12063.884683118426, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.23600000000000002, 0.094, -0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677705949626171E9, 0.0, 2023-03-01 13:25:49.626
114.0, 30190.814160205624, 12111.583305786051, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.23600000000000002, 0.094, -0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677705949626181E9, 0.0, 2023-03-01 13:25:49.626
115.0, 30231.583742092105, 12160.019536020702, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.23600000000000002, 0.094, -0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677705949634244E9, 0.0, 2023-03-01 13:25:49.634
116.0, 30201.297128355163, 12117.908849466903, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.23600000000000002, 0.094, -0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677705949634261E9, 0.0, 2023-03-01 13:25:49.634
117.0, 30155.900735366435, 12060.420162727853, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.23600000000000002, 0.094, -0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67770594964065E9, 0.0, 2023-03-01 13:25:49.640
118.0, 30181.001744389745, 12096.384119556442, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.23600000000000002, 0.094, -0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677705949640665E9, 0.0, 2023-03-01 13:25:49.640
119.0, 30224.386480377496, 12155.370373173997, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.23600000000000002, 0.096, -0.986, 192.0, 248.0, 160.0, 3.0, 0.0, 225.0, 48.0, 0.0, 0.0, 0.0, 1.677705949648813E9, 0.0, 2023-03-01 13:25:49.648
120.0, 30206.34862260206, 12128.794149016638, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.23600000000000002, 0.096, -0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677705949648829E9, 0.0, 2023-03-01 13:25:49.648
121.0, 30159.25349703473, 12067.170389553356, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.23600000000000002, 0.096, -0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677705949656779E9, 0.0, 2023-03-01 13:25:49.656
122.0, 30165.579040715584, 12083.062479861079, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.23600000000000002, 0.096, -0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677705949656791E9, 0.0, 2023-03-01 13:25:49.656
123.0, 30219.849076253067, 12148.329573670575, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.23600000000000002, 0.096, -0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677705949664027E9, 0.0, 2023-03-01 13:25:49.664
124.0, 30215.758707017747, 12136.170224686888, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.23600000000000002, 0.096, -0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677705949664036E9, 0.0, 2023-03-01 13:25:49.664
125.0, 30164.68497093737, 12070.478447732741, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.23600000000000002, 0.096, -0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677705949670324E9, 0.0, 2023-03-01 13:25:49.670
126.0, 30161.131043568977, 12072.91478787837, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.23600000000000002, 0.096, -0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677705949678548E9, 0.0, 2023-03-01 13:25:49.678
127.0, 30216.339852373585, 12143.63570733496, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.23600000000000002, 0.096, -0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677705949678575E9, 0.0, 2023-03-01 13:25:49.678
128.0, 30224.989977477788, 12147.413152147908, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.23600000000000002, 0.096, -0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677705949686485E9, 0.0, 2023-03-01 13:25:49.686
129.0, 30175.123235598, 12084.738860695226, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.228, 0.096, -0.98, 192.0, 248.0, 224.0, 3.0, 0.0, 225.0, 96.0, 0.0, 0.0, 0.0, 1.677705949686502E9, 0.0, 2023-03-01 13:25:49.686
130.0, 30153.68791266536, 12068.153866309389, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.228, 0.096, -0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677705949694897E9, 0.0, 2023-03-01 13:25:49.694
131.0, 30201.78886673318, 12133.219794418788, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.228, 0.096, -0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67770594969491E9, 0.0, 2023-03-01 13:25:49.694
132.0, 30226.55459958966, 12156.242091207754, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.228, 0.096, -0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677705949701039E9, 0.0, 2023-03-01 13:25:49.701
133.0, 30184.622726991503, 12098.351073068508, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.228, 0.096, -0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677705949701049E9, 0.0, 2023-03-01 13:25:49.701
134.0, 30150.782185886168, 12059.190816782811, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.228, 0.096, -0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677705949709067E9, 0.0, 2023-03-01 13:25:49.709
135.0, 30191.618823006014, 12114.712550009794, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.228, 0.096, -0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677705949709076E9, 0.0, 2023-03-01 13:25:49.709
136.0, 30232.50016361477, 12159.125466242489, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.228, 0.096, -0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67770594971613E9, 0.0, 2023-03-01 13:25:49.716
137.0, 30215.714003528836, 12128.72709378327, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.228, 0.096, -0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677705949716149E9, 0.0, 2023-03-01 13:25:49.716
138.0, 30185.919128169913, 12089.075099119556, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.228, 0.096, -0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677705949723641E9, 0.0, 2023-03-01 13:25:49.723
139.0, 30198.458456809338, 12111.1586226414, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.228, 0.096, -0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677705949723657E9, 0.0, 2023-03-01 13:25:49.723
140.0, 30217.83741925209, 12138.83008227707, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.224, 0.098, -0.978, 192.0, 249.0, 0.0, 3.0, 16.0, 225.0, 112.0, 0.0, 0.0, 0.0, 1.677705949730834E9, 0.0, 2023-03-01 13:25:49.730
141.0, 30196.960889930833, 12100.765061469683, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.224, 0.098, -0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677705949738641E9, 0.0, 2023-03-01 13:25:49.738
142.0, 30160.013456346212, 12049.28899398911, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.224, 0.098, -0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677705949738686E9, 0.0, 2023-03-01 13:25:49.738
143.0, 30175.68202920938, 12073.853561145492, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.224, 0.098, -0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677705949745694E9, 0.0, 2023-03-01 13:25:49.745
144.0, 30235.584704349603, 12140.886442766958, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.224, 0.098, -0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677705949745703E9, 0.0, 2023-03-01 13:25:49.745
145.0, 30228.454497868363, 12117.685332022349, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.224, 0.098, -0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677705949753348E9, 0.0, 2023-03-01 13:25:49.753
146.0, 30173.469206508307, 12044.751589864683, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.224, 0.098, -0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677705949753372E9, 0.0, 2023-03-01 13:25:49.753
147.0, 30178.20777633283, 12052.708810890772, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.224, 0.098, -0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677705949761251E9, 0.0, 2023-03-01 13:25:49.761
148.0, 30233.55069560417, 12119.58523030105, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.224, 0.098, -0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677705949761267E9, 0.0, 2023-03-01 13:25:49.761
149.0, 30243.005483508765, 12117.39475934443, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.224, 0.098, -0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677705949769643E9, 0.0, 2023-03-01 13:25:49.769
150.0, 30201.118314399522, 12056.799180126094, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.222, 0.10200000000000001, -0.982, 192.0, 249.0, 16.0, 3.0, 48.0, 225.0, 80.0, 0.0, 0.0, 0.0, 1.677705949769659E9, 0.0, 2023-03-01 13:25:49.769
151.0, 30191.73058172829, 12052.731162635228, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.222, 0.10200000000000001, -0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677705949776035E9, 0.0, 2023-03-01 13:25:49.776
152.0, 30242.55844861966, 12118.132366911455, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.222, 0.10200000000000001, -0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677705949776046E9, 0.0, 2023-03-01 13:25:49.776
153.0, 30256.729454604323, 12130.135253683955, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.222, 0.10200000000000001, -0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677705949784039E9, 0.0, 2023-03-01 13:25:49.784
154.0, 30209.70138427036, 12068.131514564933, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.222, 0.10200000000000001, -0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677705949784052E9, 0.0, 2023-03-01 13:25:49.784
155.0, 30187.39434330396, 12044.438665442309, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.222, 0.10200000000000001, -0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677705949790871E9, 0.0, 2023-03-01 13:25:49.790
156.0, 30232.433108381407, 12107.403529572908, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.222, 0.10200000000000001, -0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677705949798961E9, 0.0, 2023-03-01 13:25:49.798
157.0, 30255.187184236907, 12131.431654862363, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.222, 0.10200000000000001, -0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677705949798977E9, 0.0, 2023-03-01 13:25:49.798
158.0, 30213.657643038947, 12072.512456478174, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.222, 0.10200000000000001, -0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677705949805718E9, 0.0, 2023-03-01 13:25:49.805
159.0, 30178.54305249966, 12034.425083926331, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.222, 0.10200000000000001, -0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677705949805763E9, 0.0, 2023-03-01 13:25:49.805
160.0, 30220.519628586728, 12092.651378232405, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.224, 0.1, -0.984, 192.0, 249.0, 0.0, 3.0, 32.0, 225.0, 64.0, 0.0, 0.0, 0.0, 1.677705949813624E9, 0.0, 2023-03-01 13:25:49.813
161.0, 30258.830518583123, 12136.393742131442, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.224, 0.1, -0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677705949813639E9, 0.0, 2023-03-01 13:25:49.813
162.0, 30228.968587990832, 12092.785488699137, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.224, 0.1, -0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677705949821508E9, 0.0, 2023-03-01 13:25:49.821
163.0, 30187.84137819307, 12044.52807242013, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.224, 0.1, -0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677705949821519E9, 0.0, 2023-03-01 13:25:49.821
164.0, 30213.590587805582, 12084.828267673049, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.224, 0.1, -0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677705949828701E9, 0.0, 2023-03-01 13:25:49.828
