%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
80.0, 28211.76835438828, 16907.507706583467, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.3, 0.308, -0.898, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706475292288E9, 0.0, 2023-03-01 13:34:35.292
81.0, 28203.29704323972, 16887.48054355151, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.3, 0.308, -0.898, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706475300276E9, 0.0, 2023-03-01 13:34:35.300
82.0, 28175.75969407078, 16838.08318830528, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.3, 0.308, -0.898, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706475300286E9, 0.0, 2023-03-01 13:34:35.300
83.0, 28182.62167961856, 16853.550595468354, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.3, 0.308, -0.898, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67770647530679E9, 0.0, 2023-03-01 13:34:35.306
84.0, 28211.991871832834, 16902.903247225673, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.3, 0.308, -0.898, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706475306812E9, 0.0, 2023-03-01 13:34:35.306
85.0, 28215.165819545487, 16895.147191899683, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.3, 0.308, -0.898, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706475314903E9, 0.0, 2023-03-01 13:34:35.314
86.0, 28192.657612878993, 16849.929612866596, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.3, 0.308, -0.898, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706475314921E9, 0.0, 2023-03-01 13:34:35.314
87.0, 28185.214481975378, 16848.81202564383, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.3, 0.308, -0.898, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706475322911E9, 0.0, 2023-03-01 13:34:35.322
88.0, 28210.024918320767, 16900.221037891035, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.3, 0.308, -0.898, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706475322927E9, 0.0, 2023-03-01 13:34:35.322
89.0, 28213.1094590556, 16900.44455533559, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.304, 0.308, -0.908, 192.0, 246.0, 128.0, 9.0, 160.0, 227.0, 160.0, 0.0, 0.0, 0.0, 1.677706475329965E9, 0.0, 2023-03-01 13:34:35.329
90.0, 28189.260147721787, 16852.00832510094, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.304, 0.308, -0.908, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67770647532998E9, 0.0, 2023-03-01 13:34:35.329
91.0, 28180.542967384215, 16838.977258083494, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.304, 0.308, -0.908, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706475337421E9, 0.0, 2023-03-01 13:34:35.337
92.0, 28201.53125542775, 16888.955758685563, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.304, 0.308, -0.908, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67770647533743E9, 0.0, 2023-03-01 13:34:35.337
93.0, 28215.702261412414, 16907.10537518327, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.304, 0.308, -0.908, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706475344569E9, 0.0, 2023-03-01 13:34:35.344
94.0, 28201.777124616758, 16865.709944452043, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.304, 0.308, -0.908, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706475352439E9, 0.0, 2023-03-01 13:34:35.352
95.0, 28180.565319128673, 16838.23965051647, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.304, 0.308, -0.908, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706475352453E9, 0.0, 2023-03-01 13:34:35.352
96.0, 28198.357307715098, 16879.791543458887, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.304, 0.308, -0.908, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6777064753597E9, 0.0, 2023-03-01 13:34:35.359
97.0, 28220.485534725853, 16913.363863630755, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.304, 0.308, -0.908, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706475359717E9, 0.0, 2023-03-01 13:34:35.359
98.0, 28204.81696186268, 16875.812932945842, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.304, 0.308, -0.908, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706475367122E9, 0.0, 2023-03-01 13:34:35.367
99.0, 28180.140635984022, 16836.697380149053, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.302, 0.302, -0.9, 192.0, 246.0, 144.0, 9.0, 112.0, 227.0, 224.0, 0.0, 0.0, 0.0, 1.677706475367131E9, 0.0, 2023-03-01 13:34:35.367
100.0, 28193.90931056849, 16875.701174223563, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.302, 0.302, -0.9, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706475375101E9, 0.0, 2023-03-01 13:34:35.375
101.0, 28214.8081916342, 16913.006235719473, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.302, 0.302, -0.9, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706475375113E9, 0.0, 2023-03-01 13:34:35.375
102.0, 28204.615796162583, 16880.216226603538, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.302, 0.302, -0.9, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706475383192E9, 0.0, 2023-03-01 13:34:35.383
103.0, 28186.756752342793, 16837.502042949443, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.302, 0.302, -0.9, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706475383206E9, 0.0, 2023-03-01 13:34:35.383
104.0, 28191.562377400685, 16866.648717719167, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.302, 0.302, -0.9, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706475390287E9, 0.0, 2023-03-01 13:34:35.390
105.0, 28216.931607357456, 16909.474660095533, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.302, 0.302, -0.9, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706475390307E9, 0.0, 2023-03-01 13:34:35.390
106.0, 28212.39420323303, 16888.39696507418, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.302, 0.302, -0.9, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67770647539776E9, 0.0, 2023-03-01 13:34:35.397
107.0, 28186.28736570923, 16843.402903485647, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.302, 0.302, -0.9, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706475397778E9, 0.0, 2023-03-01 13:34:35.397
108.0, 28184.320412197165, 16853.841168146275, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.302, 0.302, -0.9, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706475404652E9, 0.0, 2023-03-01 13:34:35.404
109.0, 28209.86845610958, 16905.384290860213, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.3, 0.306, -0.898, 192.0, 246.0, 160.0, 9.0, 144.0, 227.0, 240.0, 0.0, 0.0, 0.0, 1.677706475412819E9, 0.0, 2023-03-01 13:34:35.412
110.0, 28212.39420323303, 16898.34349135679, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.3, 0.306, -0.898, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706475412863E9, 0.0, 2023-03-01 13:34:35.412
111.0, 28184.76744708627, 16844.81106338633, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.3, 0.306, -0.898, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706475419398E9, 0.0, 2023-03-01 13:34:35.419
112.0, 28178.48660689433, 16841.167729040113, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.3, 0.306, -0.898, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706475419409E9, 0.0, 2023-03-01 13:34:35.419
113.0, 28210.53900844324, 16893.470811065534, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.3, 0.306, -0.898, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706475427411E9, 0.0, 2023-03-01 13:34:35.427
114.0, 28221.133735315056, 16904.020834448438, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.3, 0.306, -0.898, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706475427435E9, 0.0, 2023-03-01 13:34:35.427
115.0, 28195.585691402637, 16857.81977865932, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.3, 0.306, -0.898, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706475435432E9, 0.0, 2023-03-01 13:34:35.435
116.0, 28183.739266841327, 16842.218261029513, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.3, 0.306, -0.898, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706475435446E9, 0.0, 2023-03-01 13:34:35.435
117.0, 28212.237741021843, 16891.794430231384, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.3, 0.306, -0.898, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706475442678E9, 0.0, 2023-03-01 13:34:35.442
118.0, 28227.97336911838, 16911.575724074333, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.3, 0.306, -0.898, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706475442693E9, 0.0, 2023-03-01 13:34:35.442
119.0, 28206.02395606327, 16872.080191621804, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.302, 0.31, -0.892, 192.0, 246.0, 144.0, 9.0, 176.0, 228.0, 32.0, 0.0, 0.0, 0.0, 1.677706475450039E9, 0.0, 2023-03-01 13:34:35.450
120.0, 28185.795627331216, 16842.86646161872, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.302, 0.31, -0.892, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706475450054E9, 0.0, 2023-03-01 13:34:35.450
121.0, 28202.447676950418, 16879.38921205869, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.302, 0.31, -0.892, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706475457962E9, 0.0, 2023-03-01 13:34:35.457
122.0, 28225.805249906214, 16913.25210490848, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.302, 0.31, -0.892, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706475457974E9, 0.0, 2023-03-01 13:34:35.457
123.0, 28213.57884568916, 16880.797371959376, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.302, 0.31, -0.892, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706475465134E9, 0.0, 2023-03-01 13:34:35.465
124.0, 28185.23683371983, 16840.34071449527, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.302, 0.31, -0.892, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706475465143E9, 0.0, 2023-03-01 13:34:35.465
125.0, 28192.970537301368, 16869.3309270538, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.302, 0.31, -0.892, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706475471502E9, 0.0, 2023-03-01 13:34:35.471
126.0, 28220.865514381592, 16909.653474051174, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.302, 0.31, -0.892, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706475479763E9, 0.0, 2023-03-01 13:34:35.479
127.0, 28217.1104213131, 16888.06168890735, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.302, 0.31, -0.892, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706475479782E9, 0.0, 2023-03-01 13:34:35.479
128.0, 28191.38356344504, 16844.09580756376, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.302, 0.31, -0.892, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706475487669E9, 0.0, 2023-03-01 13:34:35.487
129.0, 28195.764505358282, 16862.15601708365, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.302, 0.312, -0.9, 192.0, 246.0, 144.0, 9.0, 192.0, 227.0, 224.0, 0.0, 0.0, 0.0, 1.677706475487684E9, 0.0, 2023-03-01 13:34:35.487
130.0, 28225.514677228293, 16909.541715328898, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.302, 0.312, -0.9, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706475494877E9, 0.0, 2023-03-01 13:34:35.494
131.0, 28215.67990966796, 16896.577703544823, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.302, 0.312, -0.9, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706475494889E9, 0.0, 2023-03-01 13:34:35.494
132.0, 28189.662479121984, 16850.3766477557, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.302, 0.312, -0.9, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706475502284E9, 0.0, 2023-03-01 13:34:35.502
133.0, 28187.226138976355, 16858.780903670897, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.302, 0.312, -0.9, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706475502295E9, 0.0, 2023-03-01 13:34:35.502
134.0, 28211.29896775472, 16911.01693046295, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.302, 0.312, -0.9, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706475510354E9, 0.0, 2023-03-01 13:34:35.510
135.0, 28218.026842835767, 16910.01110196246, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.302, 0.312, -0.9, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706475510376E9, 0.0, 2023-03-01 13:34:35.510
136.0, 28201.553607172205, 16860.323174038313, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.302, 0.312, -0.9, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67770647551834E9, 0.0, 2023-03-01 13:34:35.518
137.0, 28191.316508211676, 16854.08703733528, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.302, 0.312, -0.9, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706475518358E9, 0.0, 2023-03-01 13:34:35.518
138.0, 28214.62937767856, 16905.518401326943, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.302, 0.312, -0.9, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706475524936E9, 0.0, 2023-03-01 13:34:35.524
139.0, 28225.626435950573, 16918.169488688647, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.302, 0.312, -0.9, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67770647552495E9, 0.0, 2023-03-01 13:34:35.524
140.0, 28207.25330200831, 16874.04714513387, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.3, 0.308, -0.896, 192.0, 246.0, 160.0, 9.0, 160.0, 228.0, 0.0, 0.0, 0.0, 0.0, 1.677706475531901E9, 0.0, 2023-03-01 13:34:35.531
141.0, 28196.323298969663, 16854.131740824192, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.3, 0.308, -0.896, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706475539952E9, 0.0, 2023-03-01 13:34:35.539
142.0, 28216.64103467954, 16895.705985511064, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.3, 0.308, -0.896, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706475540006E9, 0.0, 2023-03-01 13:34:35.540
143.0, 28224.508848727804, 16917.521288099444, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.3, 0.308, -0.896, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67770647554784E9, 0.0, 2023-03-01 13:34:35.547
144.0, 28205.845142107624, 16874.49418002298, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.3, 0.308, -0.896, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706475547851E9, 0.0, 2023-03-01 13:34:35.547
145.0, 28188.96957504387, 16842.28531626288, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.3, 0.308, -0.896, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706475554542E9, 0.0, 2023-03-01 13:34:35.554
146.0, 28202.559435672694, 16881.5349795264, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.3, 0.308, -0.896, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706475554565E9, 0.0, 2023-03-01 13:34:35.554
147.0, 28225.022938850278, 16919.421186378146, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.3, 0.308, -0.896, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706475562582E9, 0.0, 2023-03-01 13:34:35.562
148.0, 28216.10459281261, 16889.223979619026, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.3, 0.308, -0.896, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6777064755626E9, 0.0, 2023-03-01 13:34:35.562
149.0, 28193.797551846215, 16848.230880287992, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.3, 0.308, -0.896, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706475570636E9, 0.0, 2023-03-01 13:34:35.570
150.0, 28204.459333951396, 16878.316328324836, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.3, 0.31, -0.89, 192.0, 246.0, 160.0, 9.0, 176.0, 228.0, 48.0, 0.0, 0.0, 0.0, 1.677706475570651E9, 0.0, 2023-03-01 13:34:35.570
151.0, 28231.661406953506, 16925.50086086999, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.3, 0.31, -0.89, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706475577713E9, 0.0, 2023-03-01 13:34:35.577
152.0, 28232.555476731715, 16906.993616460994, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.3, 0.31, -0.89, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706475577724E9, 0.0, 2023-03-01 13:34:35.577
153.0, 28216.30575851271, 16862.245424061468, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.3, 0.31, -0.89, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706475585674E9, 0.0, 2023-03-01 13:34:35.585
154.0, 28213.645900922525, 16878.00340390246, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.3, 0.31, -0.89, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706475585683E9, 0.0, 2023-03-01 13:34:35.585
155.0, 28241.183250091464, 16929.434767894123, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.3, 0.31, -0.89, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706475592299E9, 0.0, 2023-03-01 13:34:35.592
156.0, 28240.959732646912, 16915.4425758651, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.3, 0.31, -0.89, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706475600252E9, 0.0, 2023-03-01 13:34:35.600
157.0, 28209.68964215394, 16867.207511330547, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.3, 0.31, -0.89, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706475600268E9, 0.0, 2023-03-01 13:34:35.600
158.0, 28211.008395076802, 16880.506799281455, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.3, 0.31, -0.89, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706475607372E9, 0.0, 2023-03-01 13:34:35.607
159.0, 28258.617610766603, 16947.942012303116, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.3, 0.31, -0.89, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706475607422E9, 0.0, 2023-03-01 13:34:35.607
160.0, 28258.081168899676, 16937.056712753383, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.306, 0.312, -0.894, 192.0, 246.0, 112.0, 9.0, 192.0, 228.0, 16.0, 0.0, 0.0, 0.0, 1.677706475614839E9, 0.0, 2023-03-01 13:34:35.614
161.0, 28210.784877632246, 16865.79935142986, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.306, 0.312, -0.894, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706475614849E9, 0.0, 2023-03-01 13:34:35.614
162.0, 28198.089086781634, 16853.818816401817, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.306, 0.312, -0.894, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706475622778E9, 0.0, 2023-03-01 13:34:35.622
163.0, 28232.44371800944, 16908.558238572867, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.306, 0.312, -0.894, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67770647562279E9, 0.0, 2023-03-01 13:34:35.622
164.0, 28251.286238585264, 16922.192802690603, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.306, 0.312, -0.894, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706475630796E9, 0.0, 2023-03-01 13:34:35.630
165.0, 28231.616703464595, 16869.375630542712, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.306, 0.312, -0.894, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706475630805E9, 0.0, 2023-03-01 13:34:35.630
166.0, 28217.132773057554, 16839.983086583983, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.306, 0.312, -0.894, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706475637503E9, 0.0, 2023-03-01 13:34:35.637
