%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
80.0, 29688.950441950616, 13840.468387659597, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.224, 0.08600000000000001, -0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706087835379E9, 0.0, 2023-03-01 13:28:07.835
81.0, 29692.01263094099, 13839.708428348116, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.224, 0.08600000000000001, -0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706087835395E9, 0.0, 2023-03-01 13:28:07.835
82.0, 29648.0467495974, 13781.795058464415, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.224, 0.08600000000000001, -0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706087843539E9, 0.0, 2023-03-01 13:28:07.843
83.0, 29636.37913899173, 13760.404439020687, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.224, 0.08600000000000001, -0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706087843565E9, 0.0, 2023-03-01 13:28:07.843
84.0, 29684.63655527074, 13824.822166540882, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.224, 0.08600000000000001, -0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706087850411E9, 0.0, 2023-03-01 13:28:07.850
85.0, 29705.110753191802, 13855.041725044457, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.224, 0.08600000000000001, -0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67770608785849E9, 0.0, 2023-03-01 13:28:07.858
86.0, 29667.06808412887, 13796.927189460659, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.224, 0.08600000000000001, -0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706087858508E9, 0.0, 2023-03-01 13:28:07.858
87.0, 29638.61431343726, 13755.062372095868, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.224, 0.08600000000000001, -0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706087864972E9, 0.0, 2023-03-01 13:28:07.864
88.0, 29668.945630663115, 13805.510259331497, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.224, 0.08600000000000001, -0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706087864982E9, 0.0, 2023-03-01 13:28:07.864
89.0, 29702.048564201425, 13852.135998265267, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.228, 0.094, -0.976, 192.0, 248.0, 224.0, 2.0, 240.0, 225.0, 128.0, 0.0, 0.0, 0.0, 1.677706087873148E9, 0.0, 2023-03-01 13:28:07.873
90.0, 29680.054447657403, 13820.64239032774, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.228, 0.094, -0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706087873161E9, 0.0, 2023-03-01 13:28:07.873
91.0, 29637.161450047668, 13759.353907031287, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.228, 0.094, -0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706087880974E9, 0.0, 2023-03-01 13:28:07.880
92.0, 29656.87568865725, 13790.892218457726, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.228, 0.094, -0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706087880983E9, 0.0, 2023-03-01 13:28:07.880
93.0, 29696.684145532152, 13847.106855762822, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.228, 0.094, -0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706087888024E9, 0.0, 2023-03-01 13:28:07.888
94.0, 29685.55297679341, 13822.005846739514, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.228, 0.094, -0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706087888103E9, 0.0, 2023-03-01 13:28:07.888
95.0, 29649.834889153826, 13766.215892579066, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.228, 0.094, -0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706087895693E9, 0.0, 2023-03-01 13:28:07.895
96.0, 29663.983543394035, 13794.379090592754, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.228, 0.094, -0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706087895708E9, 0.0, 2023-03-01 13:28:07.895
97.0, 29708.284700904456, 13854.684097133173, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.228, 0.094, -0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706087903674E9, 0.0, 2023-03-01 13:28:07.903
98.0, 29697.377049610266, 13823.838689784849, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.228, 0.094, -0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706087903692E9, 0.0, 2023-03-01 13:28:07.903
99.0, 29648.203211808588, 13759.130389586735, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.23, 0.082, -0.984, 192.0, 248.0, 208.0, 2.0, 144.0, 225.0, 64.0, 0.0, 0.0, 0.0, 1.67770608791084E9, 0.0, 2023-03-01 13:28:07.910
100.0, 29644.02343559545, 13762.997241377503, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.23, 0.082, -0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706087917192E9, 0.0, 2023-03-01 13:28:07.917
101.0, 29692.034982685447, 13830.275992187977, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.23, 0.082, -0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706087917203E9, 0.0, 2023-03-01 13:28:07.917
102.0, 29700.0592589449, 13836.579184124374, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.23, 0.082, -0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706087925359E9, 0.0, 2023-03-01 13:28:07.925
103.0, 29670.644363241718, 13778.3528898183, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.23, 0.082, -0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706087925375E9, 0.0, 2023-03-01 13:28:07.925
104.0, 29654.19347932261, 13765.411229778676, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.23, 0.082, -0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706087933273E9, 0.0, 2023-03-01 13:28:07.933
105.0, 29680.54618603542, 13827.616134597796, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.23, 0.082, -0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706087933298E9, 0.0, 2023-03-01 13:28:07.933
106.0, 29699.411058355698, 13845.989268540057, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.23, 0.082, -0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67770608794035E9, 0.0, 2023-03-01 13:28:07.940
107.0, 29662.86595617127, 13795.876657471259, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.23, 0.082, -0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706087940365E9, 0.0, 2023-03-01 13:28:07.940
108.0, 29638.994293093005, 13770.865055425771, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.23, 0.082, -0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706087948003E9, 0.0, 2023-03-01 13:28:07.948
109.0, 29679.652116257206, 13822.095253717334, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.228, 0.082, -0.986, 192.0, 248.0, 224.0, 2.0, 144.0, 225.0, 48.0, 0.0, 0.0, 0.0, 1.677706087948013E9, 0.0, 2023-03-01 13:28:07.948
110.0, 29710.855151516815, 13858.50624543503, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.228, 0.082, -0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6777060879561E9, 0.0, 2023-03-01 13:28:07.956
111.0, 29681.127331391257, 13809.645332055728, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.228, 0.082, -0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706087956114E9, 0.0, 2023-03-01 13:28:07.956
112.0, 29641.34122626081, 13758.996279120003, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.228, 0.082, -0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67770608796391E9, 0.0, 2023-03-01 13:28:07.963
113.0, 29662.73184570454, 13797.307169116399, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.228, 0.082, -0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706087963918E9, 0.0, 2023-03-01 13:28:07.963
114.0, 29695.49950307602, 13843.664687116705, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.228, 0.082, -0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706087969999E9, 0.0, 2023-03-01 13:28:07.969
115.0, 29673.438331298632, 13808.505393088508, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.228, 0.082, -0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706087977514E9, 0.0, 2023-03-01 13:28:07.977
116.0, 29636.53560120292, 13754.570633717853, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.228, 0.082, -0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706087977533E9, 0.0, 2023-03-01 13:28:07.977
117.0, 29651.690083943617, 13784.410212565686, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.228, 0.082, -0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706087985621E9, 0.0, 2023-03-01 13:28:07.985
118.0, 29697.041773443434, 13842.97178303859, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.228, 0.082, -0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706087985636E9, 0.0, 2023-03-01 13:28:07.985
119.0, 29688.436351828143, 13822.966971751091, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.23, 0.08, -0.984, 192.0, 248.0, 208.0, 2.0, 128.0, 225.0, 64.0, 0.0, 0.0, 0.0, 1.677706087993729E9, 0.0, 2023-03-01 13:28:07.993
120.0, 29638.726072159538, 13760.426790765143, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.23, 0.08, -0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706087993743E9, 0.0, 2023-03-01 13:28:07.993
121.0, 29638.81547913736, 13768.406363535687, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.23, 0.08, -0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706088000172E9, 0.0, 2023-03-01 13:28:08.000
122.0, 29688.525758805965, 13835.908631790715, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.23, 0.08, -0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67770608800018E9, 0.0, 2023-03-01 13:28:08.000
123.0, 29698.62874729976, 13844.044666772446, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.23, 0.08, -0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706088008316E9, 0.0, 2023-03-01 13:28:08.008
124.0, 29664.49763351651, 13789.662872512685, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.23, 0.08, -0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706088008344E9, 0.0, 2023-03-01 13:28:08.008
125.0, 29650.885421143226, 13770.976814148047, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.23, 0.08, -0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706088016362E9, 0.0, 2023-03-01 13:28:08.016
126.0, 29682.714305247584, 13820.664742072195, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.23, 0.08, -0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706088016435E9, 0.0, 2023-03-01 13:28:08.016
127.0, 29690.917395462682, 13831.773559066482, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.23, 0.08, -0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706088023251E9, 0.0, 2023-03-01 13:28:08.023
128.0, 29654.215831067067, 13771.133276359235, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.23, 0.08, -0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706088023266E9, 0.0, 2023-03-01 13:28:08.023
129.0, 29633.62987442373, 13742.612450434262, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.23, 0.076, -0.988, 192.0, 248.0, 208.0, 2.0, 96.0, 225.0, 32.0, 0.0, 0.0, 0.0, 1.677706088029919E9, 0.0, 2023-03-01 13:28:08.029
130.0, 29676.43346505564, 13794.803773737405, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.23, 0.076, -0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706088029934E9, 0.0, 2023-03-01 13:28:08.029
131.0, 29694.560729808898, 13815.903820503214, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.23, 0.076, -0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706088037916E9, 0.0, 2023-03-01 13:28:08.037
132.0, 29656.898040401706, 13764.204235578089, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.23, 0.076, -0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706088045902E9, 0.0, 2023-03-01 13:28:08.045
133.0, 29630.120650544246, 13718.561973400352, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.23, 0.076, -0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706088045915E9, 0.0, 2023-03-01 13:28:08.045
134.0, 29686.1564738937, 13777.883503184737, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.23, 0.076, -0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706088052826E9, 0.0, 2023-03-01 13:28:08.052
135.0, 29722.70157607813, 13825.3139049189, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.23, 0.076, -0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706088052852E9, 0.0, 2023-03-01 13:28:08.052
136.0, 29688.570462294872, 13775.894197928215, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.23, 0.076, -0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706088060568E9, 0.0, 2023-03-01 13:28:08.060
137.0, 29647.15267981919, 13722.987618802503, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.23, 0.076, -0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706088060586E9, 0.0, 2023-03-01 13:28:08.060
138.0, 29667.291601573423, 13762.81842742186, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.23, 0.076, -0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706088068625E9, 0.0, 2023-03-01 13:28:08.068
139.0, 29702.83087525736, 13815.300323402922, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.23, 0.088, -0.98, 192.0, 248.0, 208.0, 2.0, 192.0, 225.0, 96.0, 0.0, 0.0, 0.0, 1.677706088068642E9, 0.0, 2023-03-01 13:28:08.068
140.0, 29688.659869272695, 13787.070070155869, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.23, 0.088, -0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706088075639E9, 0.0, 2023-03-01 13:28:08.075
141.0, 29644.358711762277, 13727.346208971288, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.23, 0.088, -0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706088075657E9, 0.0, 2023-03-01 13:28:08.075
142.0, 29658.552069491398, 13751.553148216386, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.23, 0.088, -0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706088083162E9, 0.0, 2023-03-01 13:28:08.083
143.0, 29709.69286080514, 13814.40625362471, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.23, 0.088, -0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706088083171E9, 0.0, 2023-03-01 13:28:08.083
144.0, 29699.344003122333, 13801.73281451855, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.23, 0.088, -0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706088091164E9, 0.0, 2023-03-01 13:28:08.091
145.0, 29656.272191556956, 13739.058523065869, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.23, 0.088, -0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706088091201E9, 0.0, 2023-03-01 13:28:08.091
146.0, 29657.613296224274, 13750.323802271343, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.23, 0.088, -0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706088098074E9, 0.0, 2023-03-01 13:28:08.098
147.0, 29710.54222709444, 13816.64142807024, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.23, 0.088, -0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706088105226E9, 0.0, 2023-03-01 13:28:08.105
148.0, 29725.204971457122, 13817.513146103996, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.23, 0.088, -0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706088105245E9, 0.0, 2023-03-01 13:28:08.105
149.0, 29683.653078514708, 13754.704744184584, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.23, 0.088, -0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706088114318E9, 0.0, 2023-03-01 13:28:08.114
150.0, 29665.39170329472, 13743.260651023467, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.226, 0.088, -0.984, 192.0, 248.0, 240.0, 2.0, 192.0, 225.0, 64.0, 0.0, 0.0, 0.0, 1.677706088114331E9, 0.0, 2023-03-01 13:28:08.114
151.0, 29705.580139825364, 13809.86884950028, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.226, 0.088, -0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706088120773E9, 0.0, 2023-03-01 13:28:08.120
152.0, 29721.047546988437, 13825.693884574639, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.226, 0.088, -0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706088120784E9, 0.0, 2023-03-01 13:28:08.120
153.0, 29685.48592156004, 13773.904892671693, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.226, 0.088, -0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706088128898E9, 0.0, 2023-03-01 13:28:08.128
154.0, 29676.858148200292, 13760.091514598313, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.226, 0.088, -0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706088128906E9, 0.0, 2023-03-01 13:28:08.128
155.0, 29720.332291165865, 13813.06514895739, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.226, 0.088, -0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706088135483E9, 0.0, 2023-03-01 13:28:08.135
156.0, 29741.23117223158, 13839.59666962584, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.226, 0.088, -0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706088135505E9, 0.0, 2023-03-01 13:28:08.135
157.0, 29701.78034326796, 13797.77655574996, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.226, 0.088, -0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706088143429E9, 0.0, 2023-03-01 13:28:08.143
158.0, 29664.49763351651, 13749.474435982042, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.226, 0.088, -0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706088143446E9, 0.0, 2023-03-01 13:28:08.143
159.0, 29702.026212456967, 13791.719233002572, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.226, 0.088, -0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706088151408E9, 0.0, 2023-03-01 13:28:08.151
160.0, 29738.571314641395, 13831.661800344205, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.222, 0.084, -0.98, 192.0, 249.0, 16.0, 2.0, 160.0, 225.0, 96.0, 0.0, 0.0, 0.0, 1.677706088151424E9, 0.0, 2023-03-01 13:28:08.151
161.0, 29703.724945035574, 13795.854305726803, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.222, 0.084, -0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706088158626E9, 0.0, 2023-03-01 13:28:08.158
162.0, 29660.295505558912, 13743.260651023467, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.222, 0.084, -0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706088165138E9, 0.0, 2023-03-01 13:28:08.165
163.0, 29679.652116257206, 13770.842703681315, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.222, 0.084, -0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706088165149E9, 0.0, 2023-03-01 13:28:08.165
164.0, 29720.086421976855, 13823.726931062572, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.222, 0.084, -0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706088173062E9, 0.0, 2023-03-01 13:28:08.173
165.0, 29708.776439282472, 13801.73281451855, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.222, 0.084, -0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706088173072E9, 0.0, 2023-03-01 13:28:08.173
166.0, 29671.15845336419, 13747.641592936707, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.222, 0.084, -0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706088180989E9, 0.0, 2023-03-01 13:28:08.180
