%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
79.0, 18540.324990788104, 20914.594342064185, 0.0, 0.0, 0.0, -179201.95957445618, -187500.02235174447, 0.0, 0.578, -0.8280000000000001, -0.32, 192.0, 18.0, 16.0, 230.0, 32.0, 246.0, 0.0, 0.0, 0.0, 0.0, 1.677704066834063E9, 0.0, 2023-03-01 12:54:26.834
80.0, 18534.312371529624, 20913.1861821635, 0.0, 0.0, 0.0, -178941.60645504075, -187500.02235174447, 0.0, 0.578, -0.8280000000000001, -0.32, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704066834078E9, 0.0, 2023-03-01 12:54:26.834
81.0, 18542.582516978087, 20924.540868346798, 0.0, 0.0, 0.0, -178679.6216582801, -187500.02235174447, 0.0, 0.578, -0.8280000000000001, -0.32, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67770406684277E9, 0.0, 2023-03-01 12:54:26.842
82.0, 18541.86726115552, 20926.843098025693, 0.0, 0.0, 0.0, -178402.88471017894, -187500.02235174447, 0.0, 0.578, -0.8280000000000001, -0.32, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704066842781E9, 0.0, 2023-03-01 12:54:26.842
83.0, 18537.553374475643, 20921.925714245524, 0.0, 0.0, 0.0, -178280.10657788595, -187500.02235174447, 0.0, 0.578, -0.8280000000000001, -0.32, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704066848971E9, 0.0, 2023-03-01 12:54:26.848
84.0, 18532.591287206567, 20908.112336172144, 0.0, 0.0, 0.0, -178217.09701026644, -187500.02235174447, 0.0, 0.578, -0.8280000000000001, -0.32, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704066848979E9, 0.0, 2023-03-01 12:54:26.848
85.0, 18531.898383128453, 20906.324196615722, 0.0, 0.0, 0.0, -178220.02508879008, -187500.02235174447, 0.0, 0.578, -0.8280000000000001, -0.32, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704066856907E9, 0.0, 2023-03-01 12:54:26.856
86.0, 18541.263764055224, 20919.511725844353, 0.0, 0.0, 0.0, -178312.22603466822, -187500.02235174447, 0.0, 0.578, -0.8280000000000001, -0.32, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704066856926E9, 0.0, 2023-03-01 12:54:26.856
87.0, 18551.254993826748, 20932.676903328527, 0.0, 0.0, 0.0, -178424.11886741148, -187500.02235174447, 0.0, 0.578, -0.8280000000000001, -0.32, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704066864779E9, 0.0, 2023-03-01 12:54:26.864
88.0, 18550.316220559624, 20913.946141474982, 0.0, 0.0, 0.0, -178551.65792127347, -187500.02235174447, 0.0, 0.578, -0.8280000000000001, -0.32, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704066864795E9, 0.0, 2023-03-01 12:54:26.864
89.0, 18523.76234814672, 20884.978280660904, 0.0, 0.0, 0.0, -178750.02965331433, -187500.02235174447, 0.0, 0.558, -0.84, -0.308, 192.0, 17.0, 112.0, 229.0, 192.0, 246.0, 96.0, 0.0, 0.0, 0.0, 1.677704066871967E9, 0.0, 2023-03-01 12:54:26.871
90.0, 18516.788603876663, 20888.241635351376, 0.0, 0.0, 0.0, -178975.78227231294, -187500.02235174447, 0.0, 0.558, -0.84, -0.308, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704066871983E9, 0.0, 2023-03-01 12:54:26.871
91.0, 18525.3716737475, 20897.718775000427, 0.0, 0.0, 0.0, -179265.37147347588, -187500.02235174447, 0.0, 0.558, -0.84, -0.308, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704066879593E9, 0.0, 2023-03-01 12:54:26.879
92.0, 18532.345418017558, 20900.311577357243, 0.0, 0.0, 0.0, -179639.4502686799, -187500.02235174447, 0.0, 0.558, -0.84, -0.308, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704066879605E9, 0.0, 2023-03-01 12:54:26.879
93.0, 18535.832290152586, 20901.496219813376, 0.0, 0.0, 0.0, -180053.15870680317, -187500.02235174447, 0.0, 0.558, -0.84, -0.308, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704066886428E9, 0.0, 2023-03-01 12:54:26.886
94.0, 18528.679731926888, 20895.79652497727, 0.0, 0.0, 0.0, -180506.83206401256, -187500.02235174447, 0.0, 0.558, -0.84, -0.308, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704066894455E9, 0.0, 2023-03-01 12:54:26.894
95.0, 18523.650589424444, 20891.929673186503, 0.0, 0.0, 0.0, -180995.19532861654, -187500.02235174447, 0.0, 0.558, -0.84, -0.308, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704066894465E9, 0.0, 2023-03-01 12:54:26.894
96.0, 18530.13259531648, 20895.438897065986, 0.0, 0.0, 0.0, -181499.67420097283, -187500.02235174447, 0.0, 0.558, -0.84, -0.308, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704066901622E9, 0.0, 2023-03-01 12:54:26.901
97.0, 18532.99361860676, 20897.204684877957, 0.0, 0.0, 0.0, -181966.78095659983, -187500.02235174447, 0.0, 0.558, -0.84, -0.308, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704066901639E9, 0.0, 2023-03-01 12:54:26.901
98.0, 18532.18895580637, 20901.987958191392, 0.0, 0.0, 0.0, -182458.7652038056, -187500.02235174447, 0.0, 0.558, -0.84, -0.308, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704066909062E9, 0.0, 2023-03-01 12:54:26.909
99.0, 18535.966400619316, 20904.357243103655, 0.0, 0.0, 0.0, -183008.72987612843, -187500.02235174447, 0.0, 0.554, -0.8280000000000001, -0.306, 192.0, 17.0, 80.0, 230.0, 32.0, 246.0, 112.0, 0.0, 0.0, 0.0, 1.677704066909077E9, 0.0, 2023-03-01 12:54:26.909
100.0, 18547.18697633588, 20907.777060005315, 0.0, 0.0, 0.0, -183567.92581891132, -187500.02235174447, 0.0, 0.554, -0.8280000000000001, -0.306, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704066917162E9, 0.0, 2023-03-01 12:54:26.917
101.0, 18551.94789790486, 20915.801336264773, 0.0, 0.0, 0.0, -184151.14988698362, -187500.02235174447, 0.0, 0.554, -0.8280000000000001, -0.306, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67770406691718E9, 0.0, 2023-03-01 12:54:26.917
102.0, 18545.53294724619, 20907.866466983138, 0.0, 0.0, 0.0, -184738.71019348028, -187500.02235174447, 0.0, 0.554, -0.8280000000000001, -0.306, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704066924285E9, 0.0, 2023-03-01 12:54:26.924
103.0, 18541.599040222056, 20904.51370531484, 0.0, 0.0, 0.0, -185341.53674143992, -187500.02235174447, 0.0, 0.554, -0.8280000000000001, -0.306, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704066924297E9, 0.0, 2023-03-01 12:54:26.924
104.0, 18542.135482088983, 20906.48065882691, 0.0, 0.0, 0.0, -185932.40510611597, -187500.02235174447, 0.0, 0.554, -0.8280000000000001, -0.306, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67770406693175E9, 0.0, 2023-03-01 12:54:26.931
105.0, 18542.269592555713, 20912.269760640833, 0.0, 0.0, 0.0, -186557.538695042, -187500.02235174447, 0.0, 0.554, -0.8280000000000001, -0.306, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67770406693176E9, 0.0, 2023-03-01 12:54:26.931
106.0, 18541.688447199875, 20916.315426387242, 0.0, 0.0, 0.0, -187195.12220562962, -187500.02235174447, 0.0, 0.554, -0.8280000000000001, -0.306, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704066939688E9, 0.0, 2023-03-01 12:54:26.939
107.0, 18553.356057805548, 20921.925714245524, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.554, -0.8280000000000001, -0.306, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704066939699E9, 0.0, 2023-03-01 12:54:26.939
108.0, 18556.395895051468, 20919.511725844353, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.554, -0.8280000000000001, -0.306, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704066946733E9, 0.0, 2023-03-01 12:54:26.946
109.0, 18555.032438639693, 20926.37371139213, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.552, -0.8260000000000001, -0.308, 192.0, 17.0, 64.0, 230.0, 48.0, 246.0, 96.0, 0.0, 0.0, 0.0, 1.677704066954035E9, 0.0, 2023-03-01 12:54:26.954
110.0, 18552.752560705252, 20920.651664811572, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.552, -0.8260000000000001, -0.308, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704066954075E9, 0.0, 2023-03-01 12:54:26.954
111.0, 18553.981906650293, 20915.354301375664, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.552, -0.8260000000000001, -0.308, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704066961441E9, 0.0, 2023-03-01 12:54:26.961
112.0, 18556.731171218296, 20921.81395552325, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.552, -0.8260000000000001, -0.308, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704066961455E9, 0.0, 2023-03-01 12:54:26.961
113.0, 18557.513482274233, 20924.205592179966, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.552, -0.8260000000000001, -0.308, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704066969299E9, 0.0, 2023-03-01 12:54:26.969
114.0, 18558.273441585712, 20915.935446731502, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.552, -0.8260000000000001, -0.308, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67770406696931E9, 0.0, 2023-03-01 12:54:26.969
115.0, 18563.77197072172, 20934.4426911405, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.552, -0.8260000000000001, -0.308, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704066977416E9, 0.0, 2023-03-01 12:54:26.977
116.0, 18572.310337103645, 20941.57289762174, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.552, -0.8260000000000001, -0.308, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704066977425E9, 0.0, 2023-03-01 12:54:26.977
117.0, 18559.413380552935, 20923.37857763512, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.552, -0.8260000000000001, -0.308, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704066983917E9, 0.0, 2023-03-01 12:54:26.983
118.0, 18567.236491112293, 20932.073406228235, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.552, -0.8260000000000001, -0.308, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704066983926E9, 0.0, 2023-03-01 12:54:26.983
119.0, 18568.62229926852, 20929.011217237858, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.562, -0.812, -0.31, 192.0, 17.0, 144.0, 230.0, 160.0, 246.0, 80.0, 0.0, 0.0, 0.0, 1.677704066992435E9, 0.0, 2023-03-01 12:54:26.992
120.0, 18560.28509858669, 20922.372749134633, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.562, -0.812, -0.31, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704066992457E9, 0.0, 2023-03-01 12:54:26.992
121.0, 18558.407552052446, 20921.05399621177, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.562, -0.812, -0.31, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704067000085E9, 0.0, 2023-03-01 12:54:27.000
122.0, 18562.34145907658, 20928.340664904197, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.562, -0.812, -0.31, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704067000102E9, 0.0, 2023-03-01 12:54:27.000
123.0, 18563.19082536588, 20932.76631030635, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.562, -0.812, -0.31, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704067007178E9, 0.0, 2023-03-01 12:54:27.007
124.0, 18562.162645120938, 20929.1900311935, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.562, -0.812, -0.31, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704067007199E9, 0.0, 2023-03-01 12:54:27.007
125.0, 18558.09462763007, 20918.684711299506, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.562, -0.812, -0.31, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704067013701E9, 0.0, 2023-03-01 12:54:27.013
126.0, 18550.182110092894, 20910.52632457332, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.562, -0.812, -0.31, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704067021615E9, 0.0, 2023-03-01 12:54:27.021
127.0, 18550.986772893284, 20916.3377781317, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.562, -0.812, -0.31, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704067021627E9, 0.0, 2023-03-01 12:54:27.021
128.0, 18541.48728149978, 20899.79748723477, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.562, -0.812, -0.31, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67770406702964E9, 0.0, 2023-03-01 12:54:27.029
129.0, 18542.71662744482, 20897.249388366865, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.5640000000000001, -0.806, -0.328, 192.0, 17.0, 160.0, 230.0, 208.0, 245.0, 192.0, 0.0, 0.0, 0.0, 1.677704067029653E9, 0.0, 2023-03-01 12:54:27.029
130.0, 18567.169435878925, 20925.27847591382, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.5640000000000001, -0.806, -0.328, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704067036674E9, 0.0, 2023-03-01 12:54:27.036
131.0, 18587.643633799988, 20939.851813298683, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.5640000000000001, -0.806, -0.328, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704067036698E9, 0.0, 2023-03-01 12:54:27.036
132.0, 18564.375467822014, 20911.688615284995, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.5640000000000001, -0.806, -0.328, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704067044273E9, 0.0, 2023-03-01 12:54:27.044
133.0, 18531.853679639542, 20886.94523417297, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.5640000000000001, -0.806, -0.328, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704067044288E9, 0.0, 2023-03-01 12:54:27.044
134.0, 18533.597115707056, 20884.41948704952, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.5640000000000001, -0.806, -0.328, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704067052298E9, 0.0, 2023-03-01 12:54:27.052
135.0, 18550.986772893284, 20898.90341745656, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.5640000000000001, -0.806, -0.328, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704067052313E9, 0.0, 2023-03-01 12:54:27.052
136.0, 18561.089761387084, 20898.948120945468, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.5640000000000001, -0.806, -0.328, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704067060382E9, 0.0, 2023-03-01 12:54:27.060
137.0, 18545.421188523913, 20886.766420217326, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.5640000000000001, -0.806, -0.328, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704067060395E9, 0.0, 2023-03-01 12:54:27.060
138.0, 18546.225851324303, 20891.482638297395, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.5640000000000001, -0.806, -0.328, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704067066894E9, 0.0, 2023-03-01 12:54:27.066
139.0, 18540.63791521048, 20878.406867791044, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.5640000000000001, -0.806, -0.328, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704067066904E9, 0.0, 2023-03-01 12:54:27.066
140.0, 18541.688447199875, 20878.831550935694, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.59, -0.8, -0.328, 192.0, 18.0, 112.0, 231.0, 0.0, 245.0, 192.0, 0.0, 0.0, 0.0, 1.677704067074001E9, 0.0, 2023-03-01 12:54:27.074
141.0, 18541.19670882186, 20883.41365854903, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.59, -0.8, -0.328, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704067081922E9, 0.0, 2023-03-01 12:54:27.081
142.0, 18563.503749788255, 20899.641025023586, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.59, -0.8, -0.328, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704067081979E9, 0.0, 2023-03-01 12:54:27.081
143.0, 18566.52123528972, 20901.183295391, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.59, -0.8, -0.328, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704067089846E9, 0.0, 2023-03-01 12:54:27.089
144.0, 18566.185959122893, 20904.826629737214, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.59, -0.8, -0.328, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704067089862E9, 0.0, 2023-03-01 12:54:27.089
145.0, 18558.92164217492, 20900.08805991269, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.59, -0.8, -0.328, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704067096423E9, 0.0, 2023-03-01 12:54:27.096
146.0, 18562.408514309947, 20893.65075750956, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.59, -0.8, -0.328, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704067096438E9, 0.0, 2023-03-01 12:54:27.096
147.0, 18573.24911037077, 20904.446650081474, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.59, -0.8, -0.328, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704067104465E9, 0.0, 2023-03-01 12:54:27.104
148.0, 18572.846778970576, 20910.012234450845, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.59, -0.8, -0.328, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704067104477E9, 0.0, 2023-03-01 12:54:27.104
149.0, 18565.202482366858, 20897.405850578052, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.59, -0.8, -0.328, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704067112497E9, 0.0, 2023-03-01 12:54:27.112
150.0, 18569.941052191385, 20903.820801236725, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.588, -0.802, -0.324, 192.0, 18.0, 96.0, 230.0, 240.0, 245.0, 224.0, 0.0, 0.0, 0.0, 1.677704067112508E9, 0.0, 2023-03-01 12:54:27.112
151.0, 18573.427924326414, 20905.541885559785, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.588, -0.802, -0.324, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704067119019E9, 0.0, 2023-03-01 12:54:27.119
152.0, 18574.187883637893, 20904.55840880375, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.588, -0.802, -0.324, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704067119028E9, 0.0, 2023-03-01 12:54:27.119
153.0, 18579.753468007264, 20905.631292537608, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.588, -0.802, -0.324, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704067127136E9, 0.0, 2023-03-01 12:54:27.127
154.0, 18589.029441956216, 20914.817859508737, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.588, -0.802, -0.324, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704067127154E9, 0.0, 2023-03-01 12:54:27.127
155.0, 18586.01195645475, 20914.549638575274, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.588, -0.802, -0.324, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704067134181E9, 0.0, 2023-03-01 12:54:27.134
156.0, 18587.174247166426, 20914.48258334191, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.588, -0.802, -0.324, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67770406714214E9, 0.0, 2023-03-01 12:54:27.142
157.0, 18589.565883823143, 20917.365958376642, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.588, -0.802, -0.324, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704067142156E9, 0.0, 2023-03-01 12:54:27.142
158.0, 18587.129543677514, 20920.89753400058, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.588, -0.802, -0.324, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704067148726E9, 0.0, 2023-03-01 12:54:27.148
159.0, 18581.653366285966, 20913.387347863598, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.588, -0.802, -0.324, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704067148769E9, 0.0, 2023-03-01 12:54:27.148
160.0, 18571.125694647515, 20902.591455291684, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.5720000000000001, -0.8, -0.316, 192.0, 17.0, 224.0, 231.0, 0.0, 246.0, 32.0, 0.0, 0.0, 0.0, 1.677704067156764E9, 0.0, 2023-03-01 12:54:27.156
161.0, 18579.574654051623, 20912.1356501741, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.5720000000000001, -0.8, -0.316, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704067156775E9, 0.0, 2023-03-01 12:54:27.156
162.0, 18592.15868617996, 20920.47285085593, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.5720000000000001, -0.8, -0.316, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704067164834E9, 0.0, 2023-03-01 12:54:27.164
163.0, 18584.268520387235, 20917.209496165455, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.5720000000000001, -0.8, -0.316, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704067164844E9, 0.0, 2023-03-01 12:54:27.164
164.0, 18589.208255911857, 20918.908228744058, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.5720000000000001, -0.8, -0.316, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704067171922E9, 0.0, 2023-03-01 12:54:27.171
