%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
80.0, 15613.274647387821, 19077.459761793587, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.356, -0.974, -0.156, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704280580697E9, 0.0, 2023-03-01 12:58:00.580
81.0, 15618.929638735013, 19082.980642674047, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.356, -0.974, -0.156, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704280580715E9, 0.0, 2023-03-01 12:58:00.580
82.0, 15613.654627043561, 19084.835837463837, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.356, -0.974, -0.156, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704280587886E9, 0.0, 2023-03-01 12:58:00.587
83.0, 15611.106528175656, 19079.069087394368, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.356, -0.974, -0.156, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704280587914E9, 0.0, 2023-03-01 12:58:00.587
84.0, 15613.90049623257, 19079.71728798357, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.356, -0.974, -0.156, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704280595852E9, 0.0, 2023-03-01 12:58:00.595
85.0, 15609.631313041606, 19076.163360615177, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.356, -0.974, -0.156, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67770428059587E9, 0.0, 2023-03-01 12:58:00.595
86.0, 15607.75376650736, 19076.900968182203, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.356, -0.974, -0.156, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704280603342E9, 0.0, 2023-03-01 12:58:00.603
87.0, 15606.904400218058, 19079.225549605555, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.356, -0.974, -0.156, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704280603355E9, 0.0, 2023-03-01 12:58:00.603
88.0, 15603.015196682836, 19080.656061250695, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.356, -0.974, -0.156, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704280610444E9, 0.0, 2023-03-01 12:58:00.610
89.0, 15604.624522283617, 19077.01272690448, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.34800000000000003, -0.97, -0.158, 192.0, 10.0, 224.0, 225.0, 176.0, 251.0, 16.0, 0.0, 0.0, 0.0, 1.67770428061046E9, 0.0, 2023-03-01 12:58:00.610
90.0, 15610.748900264372, 19081.550131028907, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.34800000000000003, -0.97, -0.158, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704280617973E9, 0.0, 2023-03-01 12:58:00.617
91.0, 15618.19203116799, 19089.172075888167, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.34800000000000003, -0.97, -0.158, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704280617987E9, 0.0, 2023-03-01 12:58:00.617
92.0, 15617.14149917859, 19089.35088984381, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.34800000000000003, -0.97, -0.158, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704280625936E9, 0.0, 2023-03-01 12:58:00.625
93.0, 15624.204650426467, 19093.97770094606, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.34800000000000003, -0.97, -0.158, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704280625984E9, 0.0, 2023-03-01 12:58:00.625
94.0, 15620.226039913421, 19089.932035199647, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.34800000000000003, -0.97, -0.158, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704280632939E9, 0.0, 2023-03-01 12:58:00.632
95.0, 15617.834403256704, 19086.3557560868, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.34800000000000003, -0.97, -0.158, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704280640008E9, 0.0, 2023-03-01 12:58:00.640
96.0, 15619.533135835307, 19091.317843355875, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.34800000000000003, -0.97, -0.158, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704280640025E9, 0.0, 2023-03-01 12:58:00.640
97.0, 15619.868412002137, 19089.68616601064, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.34800000000000003, -0.97, -0.158, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67770428064762E9, 0.0, 2023-03-01 12:58:00.647
98.0, 15618.527307334818, 19088.21095087659, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.34800000000000003, -0.97, -0.158, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67770428064763E9, 0.0, 2023-03-01 12:58:00.647
99.0, 15618.90728699056, 19092.167209645177, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.35000000000000003, -0.97, -0.16, 192.0, 10.0, 240.0, 225.0, 176.0, 251.0, 0.0, 0.0, 0.0, 0.0, 1.677704280655646E9, 0.0, 2023-03-01 12:58:00.655
100.0, 15626.551583594273, 19103.097212683824, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.35000000000000003, -0.97, -0.16, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704280655661E9, 0.0, 2023-03-01 12:58:00.655
101.0, 15624.450519615475, 19098.470401581573, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.35000000000000003, -0.97, -0.16, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704280663499E9, 0.0, 2023-03-01 12:58:00.663
102.0, 15627.42330162803, 19093.821238734872, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.35000000000000003, -0.97, -0.16, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704280663508E9, 0.0, 2023-03-01 12:58:00.663
103.0, 15620.47190910243, 19087.78626773194, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.35000000000000003, -0.97, -0.16, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704280670157E9, 0.0, 2023-03-01 12:58:00.670
104.0, 15620.024874213324, 19083.762953729984, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.35000000000000003, -0.97, -0.16, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704280670174E9, 0.0, 2023-03-01 12:58:00.670
105.0, 15617.409720112053, 19084.72407874156, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.35000000000000003, -0.97, -0.16, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704280678284E9, 0.0, 2023-03-01 12:58:00.678
106.0, 15615.554525322263, 19077.325651326853, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.35000000000000003, -0.97, -0.16, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6777042806783E9, 0.0, 2023-03-01 12:58:00.678
107.0, 15609.407795597053, 19072.76589545797, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.35000000000000003, -0.97, -0.16, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67770428068629E9, 0.0, 2023-03-01 12:58:00.686
108.0, 15609.117222919134, 19080.20902636159, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.35000000000000003, -0.97, -0.16, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704280686308E9, 0.0, 2023-03-01 12:58:00.686
109.0, 15627.892688261592, 19099.699747526618, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.354, -0.974, -0.158, 192.0, 11.0, 16.0, 225.0, 144.0, 251.0, 16.0, 0.0, 0.0, 0.0, 1.677704280693297E9, 0.0, 2023-03-01 12:58:00.693
110.0, 15624.47287135993, 19086.1545903867, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.354, -0.974, -0.158, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704280699869E9, 0.0, 2023-03-01 12:58:00.699
111.0, 15600.936484448492, 19068.720229711562, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.354, -0.974, -0.158, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67770428069989E9, 0.0, 2023-03-01 12:58:00.699
112.0, 15601.875257715614, 19072.989412902523, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.354, -0.974, -0.158, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704280707818E9, 0.0, 2023-03-01 12:58:00.707
113.0, 15595.728527990404, 19058.505482495486, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.354, -0.974, -0.158, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704280707827E9, 0.0, 2023-03-01 12:58:00.707
114.0, 15595.639121012584, 19056.605584216784, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.354, -0.974, -0.158, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704280715878E9, 0.0, 2023-03-01 12:58:00.715
115.0, 15598.008405924846, 19068.474360522552, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.354, -0.974, -0.158, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704280715902E9, 0.0, 2023-03-01 12:58:00.715
116.0, 15598.500144302863, 19071.15656985719, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.354, -0.974, -0.158, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704280722796E9, 0.0, 2023-03-01 12:58:00.722
117.0, 15605.406833339553, 19083.092401396323, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.354, -0.974, -0.158, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704280722811E9, 0.0, 2023-03-01 12:58:00.722
118.0, 15599.70713850345, 19071.983584402034, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.354, -0.974, -0.158, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704280730407E9, 0.0, 2023-03-01 12:58:00.730
119.0, 15597.963702435936, 19061.657078463686, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.356, -0.97, -0.158, 192.0, 11.0, 32.0, 225.0, 176.0, 251.0, 16.0, 0.0, 0.0, 0.0, 1.677704280730422E9, 0.0, 2023-03-01 12:58:00.730
120.0, 15604.51276356134, 19065.948613399105, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.356, -0.97, -0.158, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704280738656E9, 0.0, 2023-03-01 12:58:00.738
121.0, 15598.768365236327, 19070.240148334524, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.356, -0.97, -0.158, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67770428073867E9, 0.0, 2023-03-01 12:58:00.738
122.0, 15600.936484448492, 19072.989412902523, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.356, -0.97, -0.158, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704280746526E9, 0.0, 2023-03-01 12:58:00.746
123.0, 15595.683824501495, 19063.445218020108, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.356, -0.97, -0.158, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704280746536E9, 0.0, 2023-03-01 12:58:00.746
124.0, 15592.442821555474, 19053.87867139324, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.356, -0.97, -0.158, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704280752655E9, 0.0, 2023-03-01 12:58:00.752
125.0, 15593.448650055963, 19060.159511585178, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.356, -0.97, -0.158, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67770428076006E9, 0.0, 2023-03-01 12:58:00.760
126.0, 15597.449612313463, 19055.599755716295, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.356, -0.97, -0.158, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704280760077E9, 0.0, 2023-03-01 12:58:00.760
127.0, 15595.013272167835, 19051.1964620586, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.356, -0.97, -0.158, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704280768225E9, 0.0, 2023-03-01 12:58:00.768
128.0, 15586.385498808088, 19054.48216849353, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.356, -0.97, -0.158, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704280768242E9, 0.0, 2023-03-01 12:58:00.768
129.0, 15580.976376649902, 19049.117749824258, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.364, -0.98, -0.158, 192.0, 11.0, 96.0, 225.0, 96.0, 251.0, 16.0, 0.0, 0.0, 0.0, 1.677704280776118E9, 0.0, 2023-03-01 12:58:00.776
130.0, 15580.574045249707, 19043.261592776966, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.364, -0.98, -0.158, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704280776134E9, 0.0, 2023-03-01 12:58:00.776
131.0, 15580.641100483073, 19052.694028937105, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.364, -0.98, -0.158, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704280782756E9, 0.0, 2023-03-01 12:58:00.782
132.0, 15580.1270103606, 19052.537566725918, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.364, -0.98, -0.158, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67770428078277E9, 0.0, 2023-03-01 12:58:00.782
133.0, 15583.949158662459, 19062.10411335279, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.364, -0.98, -0.158, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704280790843E9, 0.0, 2023-03-01 12:58:00.790
134.0, 15579.858789427137, 19057.477302250543, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.364, -0.98, -0.158, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704280790856E9, 0.0, 2023-03-01 12:58:00.790
135.0, 15582.98803365088, 19053.565746970864, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.364, -0.98, -0.158, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67770428079892E9, 0.0, 2023-03-01 12:58:00.798
136.0, 15582.876274928603, 19048.71541842406, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.364, -0.98, -0.158, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704280798936E9, 0.0, 2023-03-01 12:58:00.798
137.0, 15574.360260291132, 19038.120691552245, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.364, -0.98, -0.158, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704280805387E9, 0.0, 2023-03-01 12:58:00.805
138.0, 15580.08230687169, 19046.167319556156, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.364, -0.98, -0.158, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704280805412E9, 0.0, 2023-03-01 12:58:00.805
139.0, 15590.006481409846, 19058.796055173403, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.364, -0.98, -0.158, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704280812401E9, 0.0, 2023-03-01 12:58:00.812
140.0, 15598.880123958603, 19068.899043667203, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.366, -0.972, -0.162, 192.0, 11.0, 112.0, 225.0, 160.0, 250.0, 240.0, 0.0, 0.0, 0.0, 1.677704280812418E9, 0.0, 2023-03-01 12:58:00.812
141.0, 15604.557467050252, 19068.809636689384, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.366, -0.972, -0.162, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67770428082055E9, 0.0, 2023-03-01 12:58:00.820
142.0, 15602.098775160168, 19065.881558165736, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.366, -0.972, -0.162, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704280828399E9, 0.0, 2023-03-01 12:58:00.828
143.0, 15601.830554226704, 19065.233357576533, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.366, -0.972, -0.162, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704280828414E9, 0.0, 2023-03-01 12:58:00.828
144.0, 15600.042414670279, 19064.54045349842, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.366, -0.972, -0.162, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704280834924E9, 0.0, 2023-03-01 12:58:00.834
145.0, 15597.13668789109, 19062.081761608337, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.366, -0.972, -0.162, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704280834933E9, 0.0, 2023-03-01 12:58:00.834
146.0, 15594.56623727873, 19058.907813895683, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.366, -0.972, -0.162, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704280843645E9, 0.0, 2023-03-01 12:58:00.843
147.0, 15596.17556287951, 19062.841720919816, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.366, -0.972, -0.162, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704280843663E9, 0.0, 2023-03-01 12:58:00.843
148.0, 15599.304807103254, 19071.760066957482, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.366, -0.972, -0.162, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704280851186E9, 0.0, 2023-03-01 12:58:00.851
149.0, 15603.082251916201, 19067.714401211073, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.366, -0.972, -0.162, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704280851209E9, 0.0, 2023-03-01 12:58:00.851
150.0, 15598.768365236327, 19062.72996219754, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.368, -0.974, -0.158, 192.0, 11.0, 128.0, 225.0, 144.0, 251.0, 16.0, 0.0, 0.0, 0.0, 1.677704280858157E9, 0.0, 2023-03-01 12:58:00.858
151.0, 15590.341757576676, 19061.366505785765, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.368, -0.974, -0.158, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704280858177E9, 0.0, 2023-03-01 12:58:00.858
152.0, 15594.052147156257, 19062.975831386546, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.368, -0.974, -0.158, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67770428086557E9, 0.0, 2023-03-01 12:58:00.865
153.0, 15591.436993054986, 19071.313032068378, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.368, -0.974, -0.158, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67770428086559E9, 0.0, 2023-03-01 12:58:00.865
154.0, 15598.634254769595, 19072.38591580223, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.368, -0.974, -0.158, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704280873651E9, 0.0, 2023-03-01 12:58:00.873
155.0, 15594.119202389624, 19062.551148241895, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.368, -0.974, -0.158, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704280873667E9, 0.0, 2023-03-01 12:58:00.873
156.0, 15594.32036808972, 19067.714401211073, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.368, -0.974, -0.158, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704280880712E9, 0.0, 2023-03-01 12:58:00.880
157.0, 15594.208609367444, 19068.094380866813, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.368, -0.974, -0.158, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704280887649E9, 0.0, 2023-03-01 12:58:00.887
158.0, 15595.080327401201, 19066.306241310387, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.368, -0.974, -0.158, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704280887695E9, 0.0, 2023-03-01 12:58:00.887
159.0, 15595.437955312485, 19064.942784898616, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.368, -0.974, -0.158, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704280895478E9, 0.0, 2023-03-01 12:58:00.895
160.0, 15590.185295365489, 19061.92529939715, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.366, -0.964, -0.154, 192.0, 11.0, 112.0, 225.0, 224.0, 251.0, 48.0, 0.0, 0.0, 0.0, 1.677704280895503E9, 0.0, 2023-03-01 12:58:00.895
161.0, 15589.045356398268, 19064.33928779832, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.366, -0.964, -0.154, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704280903448E9, 0.0, 2023-03-01 12:58:00.903
162.0, 15585.379670307599, 19061.0982848523, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.366, -0.964, -0.154, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704280903467E9, 0.0, 2023-03-01 12:58:00.903
163.0, 15582.98803365088, 19052.537566725918, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.366, -0.964, -0.154, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704280911309E9, 0.0, 2023-03-01 12:58:00.911
164.0, 15586.832533697194, 19055.555052227384, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.366, -0.964, -0.154, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67770428091132E9, 0.0, 2023-03-01 12:58:00.911
165.0, 15587.100754630657, 19062.193520330613, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.366, -0.964, -0.154, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704280917967E9, 0.0, 2023-03-01 12:58:00.917
166.0, 15586.787830208283, 19060.62889821874, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.366, -0.964, -0.154, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704280917981E9, 0.0, 2023-03-01 12:58:00.917
