%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
80.0, 15877.315804638363, 19565.800674653136, 0.0, 0.0, 0.0, -185315.9886975275, -187500.02235174447, 0.0, 0.41400000000000003, -0.91, -0.17, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704197548601E9, 0.0, 2023-03-01 12:56:37.548
81.0, 15872.979566214033, 19563.319631018596, 0.0, 0.0, 0.0, -185035.2731389133, -187500.02235174447, 0.0, 0.41400000000000003, -0.91, -0.17, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704197556633E9, 0.0, 2023-03-01 12:56:37.556
82.0, 15871.169074913154, 19564.101942074532, 0.0, 0.0, 0.0, -184772.863659008, -187500.02235174447, 0.0, 0.41400000000000003, -0.91, -0.17, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704197556648E9, 0.0, 2023-03-01 12:56:37.556
83.0, 15878.969833728057, 19566.29241303115, 0.0, 0.0, 0.0, -184526.74860081062, -187500.02235174447, 0.0, 0.41400000000000003, -0.91, -0.17, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704197563115E9, 0.0, 2023-03-01 12:56:37.563
84.0, 15882.389650629719, 19569.376953765983, 0.0, 0.0, 0.0, -184252.62680681073, -187500.02235174447, 0.0, 0.41400000000000003, -0.91, -0.17, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704197563124E9, 0.0, 2023-03-01 12:56:37.563
85.0, 15883.216665174565, 19572.26032880072, 0.0, 0.0, 0.0, -183938.02600360228, -187500.02235174447, 0.0, 0.41400000000000003, -0.91, -0.17, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704197571076E9, 0.0, 2023-03-01 12:56:37.571
86.0, 15876.622900560249, 19565.845378142047, 0.0, 0.0, 0.0, -183584.66727550834, -187500.02235174447, 0.0, 0.41400000000000003, -0.91, -0.17, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704197571101E9, 0.0, 2023-03-01 12:56:37.571
87.0, 15877.159342427176, 19566.69474443135, 0.0, 0.0, 0.0, -183232.06850672586, -187500.02235174447, 0.0, 0.41400000000000003, -0.91, -0.17, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704197580632E9, 0.0, 2023-03-01 12:56:37.580
88.0, 15876.555845326882, 19571.58977646706, 0.0, 0.0, 0.0, -182891.56203169373, -187500.02235174447, 0.0, 0.41400000000000003, -0.91, -0.17, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67770419758065E9, 0.0, 2023-03-01 12:56:37.580
89.0, 15875.684127293127, 19570.87452064449, 0.0, 0.0, 0.0, -182565.7406527687, -187500.02235174447, 0.0, 0.4, -0.922, -0.182, 192.0, 12.0, 128.0, 227.0, 48.0, 250.0, 80.0, 0.0, 0.0, 0.0, 1.677704197586955E9, 0.0, 2023-03-01 12:56:37.586
90.0, 15878.366336627763, 19568.97462236579, 0.0, 0.0, 0.0, -182191.57245058686, -187500.02235174447, 0.0, 0.4, -0.922, -0.182, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704197586972E9, 0.0, 2023-03-01 12:56:37.586
91.0, 15872.040792946911, 19566.046543842145, 0.0, 0.0, 0.0, -181830.74823984483, -187500.02235174447, 0.0, 0.4, -0.922, -0.182, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704197593705E9, 0.0, 2023-03-01 12:56:37.593
92.0, 15873.605415058782, 19567.454703742827, 0.0, 0.0, 0.0, -181514.13577963543, -187500.02235174447, 0.0, 0.4, -0.922, -0.182, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704197593717E9, 0.0, 2023-03-01 12:56:37.593
93.0, 15879.014537216966, 19569.287546788164, 0.0, 0.0, 0.0, -181193.67881937968, -187500.02235174447, 0.0, 0.4, -0.922, -0.182, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704197600737E9, 0.0, 2023-03-01 12:56:37.600
94.0, 15881.47322910705, 19571.03098285568, 0.0, 0.0, 0.0, -180848.52318150082, -187500.02235174447, 0.0, 0.4, -0.922, -0.182, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704197608738E9, 0.0, 2023-03-01 12:56:37.608
95.0, 15868.933900467624, 19557.754046649225, 0.0, 0.0, 0.0, -180567.09236706406, -187500.02235174447, 0.0, 0.4, -0.922, -0.182, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704197608749E9, 0.0, 2023-03-01 12:56:37.608
96.0, 15866.631670788727, 19555.697686159336, 0.0, 0.0, 0.0, -180279.82774732445, -187500.02235174447, 0.0, 0.4, -0.922, -0.182, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704197615857E9, 0.0, 2023-03-01 12:56:37.615
97.0, 15869.626804545738, 19562.425561240383, 0.0, 0.0, 0.0, -179851.83654449423, -187500.02235174447, 0.0, 0.4, -0.922, -0.182, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704197615877E9, 0.0, 2023-03-01 12:56:37.615
98.0, 15883.417830874663, 19577.44593351435, 0.0, 0.0, 0.0, -179409.2049490458, -187175.16209783102, 0.0, 0.4, -0.922, -0.182, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704197623377E9, 0.0, 2023-03-01 12:56:37.623
99.0, 15873.694822036603, 19557.530529204672, 0.0, 0.0, 0.0, -179028.84531364983, -186489.70115062012, 0.0, 0.41200000000000003, -0.9420000000000001, -0.194, 192.0, 12.0, 224.0, 226.0, 144.0, 249.0, 240.0, 0.0, 0.0, 0.0, 1.6777041976234E9, 0.0, 2023-03-01 12:56:37.623
100.0, 15855.858129961269, 19545.706456387816, 0.0, 0.0, 0.0, -178644.32825378518, -185787.23052587875, 0.0, 0.41200000000000003, -0.9420000000000001, -0.194, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704197631369E9, 0.0, 2023-03-01 12:56:37.631
101.0, 15865.804656243881, 19558.469302471793, 0.0, 0.0, 0.0, -178290.81306348005, -185079.86486910164, 0.0, 0.41200000000000003, -0.9420000000000001, -0.194, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704197631385E9, 0.0, 2023-03-01 12:56:37.631
102.0, 15861.893100964202, 19554.289526258653, 0.0, 0.0, 0.0, -178089.55795640446, -184431.19489326418, 0.0, 0.41200000000000003, -0.9420000000000001, -0.194, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704197639441E9, 0.0, 2023-03-01 12:56:37.639
103.0, 15861.490769564007, 19551.763779135203, 0.0, 0.0, 0.0, -177953.5922948828, -183828.16717960444, 0.0, 0.41200000000000003, -0.9420000000000001, -0.194, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704197639452E9, 0.0, 2023-03-01 12:56:37.639
104.0, 15864.038868431911, 19555.83179662607, 0.0, 0.0, 0.0, -177794.35846738322, -183253.88380931425, 0.0, 0.41200000000000003, -0.9420000000000001, -0.194, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704197646014E9, 0.0, 2023-03-01 12:56:37.646
105.0, 15864.888234721213, 19560.436255983863, 0.0, 0.0, 0.0, -177742.949455136, -182755.59637017208, 0.0, 0.41200000000000003, -0.9420000000000001, -0.194, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704197646025E9, 0.0, 2023-03-01 12:56:37.646
106.0, 15863.077743420334, 19562.939651362856, 0.0, 0.0, 0.0, -177768.69866474852, -182327.38164989732, 0.0, 0.41200000000000003, -0.9420000000000001, -0.194, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704197654104E9, 0.0, 2023-03-01 12:56:37.654
107.0, 15868.352755111786, 19562.425561240383, 0.0, 0.0, 0.0, -177831.5741219013, -181963.204677487, 0.0, 0.41200000000000003, -0.9420000000000001, -0.194, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704197654113E9, 0.0, 2023-03-01 12:56:37.654
108.0, 15868.576272556338, 19565.0183635972, 0.0, 0.0, 0.0, -177952.0053210265, -181681.7291595613, 0.0, 0.41200000000000003, -0.9420000000000001, -0.194, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704197661075E9, 0.0, 2023-03-01 12:56:37.661
109.0, 15866.631670788727, 19564.481921730272, 0.0, 0.0, 0.0, -178158.98247468265, -181504.18925335282, 0.0, 0.41200000000000003, -0.9480000000000001, -0.20800000000000002, 192.0, 12.0, 224.0, 226.0, 96.0, 249.0, 128.0, 0.0, 0.0, 0.0, 1.677704197668166E9, 0.0, 2023-03-01 12:56:37.668
110.0, 15864.441199832107, 19557.39641873794, 0.0, 0.0, 0.0, -178291.34950534697, -181367.97772264216, 0.0, 0.41200000000000003, -0.9480000000000001, -0.20800000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704197668201E9, 0.0, 2023-03-01 12:56:37.668
111.0, 15863.345964353797, 19555.116540803498, 0.0, 0.0, 0.0, -178332.85669480046, -181357.4053475148, 0.0, 0.41200000000000003, -0.9480000000000001, -0.20800000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67770419767567E9, 0.0, 2023-03-01 12:56:37.675
112.0, 15865.201159143588, 19555.675334414882, 0.0, 0.0, 0.0, -178227.08824003796, -181444.35363344595, 0.0, 0.41200000000000003, -0.9480000000000001, -0.20800000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704197675689E9, 0.0, 2023-03-01 12:56:37.675
113.0, 15868.732734767525, 19559.139854805453, 0.0, 0.0, 0.0, -177952.6535216157, -181519.20962562677, 0.0, 0.41200000000000003, -0.9480000000000001, -0.20800000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704197683745E9, 0.0, 2023-03-01 12:56:37.683
114.0, 15873.158380169676, 19566.046543842145, 0.0, 0.0, 0.0, -177528.01508045377, -181573.32319895306, 0.0, 0.41200000000000003, -0.9480000000000001, -0.20800000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704197683758E9, 0.0, 2023-03-01 12:56:37.683
115.0, 15877.516970338462, 19569.868692144002, 0.0, 0.0, 0.0, -177106.37177304886, -181661.65729304045, 0.0, 0.41200000000000003, -0.9480000000000001, -0.20800000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704197691743E9, 0.0, 2023-03-01 12:56:37.691
116.0, 15868.643327789705, 19564.370163007996, 0.0, 0.0, 0.0, -176679.22993650794, -181792.43734984845, 0.0, 0.41200000000000003, -0.9480000000000001, -0.20800000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704197691755E9, 0.0, 2023-03-01 12:56:37.691
117.0, 15865.558787054872, 19560.436255983863, 0.0, 0.0, 0.0, -176284.22990849375, -181974.13468052563, 0.0, 0.41200000000000003, -0.9480000000000001, -0.20800000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6777041976983E9, 0.0, 2023-03-01 12:56:37.698
118.0, 15873.627766803238, 19567.074724087088, 0.0, 0.0, 0.0, -175966.05282617247, -182217.2993084549, 0.0, 0.41200000000000003, -0.9480000000000001, -0.20800000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704197698308E9, 0.0, 2023-03-01 12:56:37.698
119.0, 15873.42660110314, 19568.68404968787, 0.0, 0.0, 0.0, -175747.96685552204, -182537.82332394403, 0.0, 0.41600000000000004, -0.9560000000000001, -0.216, 192.0, 13.0, 0.0, 226.0, 32.0, 249.0, 64.0, 0.0, 0.0, 0.0, 1.677704197706303E9, 0.0, 2023-03-01 12:56:37.706
120.0, 15869.068010934356, 19565.44304674185, 0.0, 0.0, 0.0, -175528.45037322646, -182877.63689489805, 0.0, 0.41600000000000004, -0.9560000000000001, -0.216, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704197706327E9, 0.0, 2023-03-01 12:56:37.706
121.0, 15867.481037078029, 19561.755008906726, 0.0, 0.0, 0.0, -175368.7024556044, -183280.39297823823, 0.0, 0.41600000000000004, -0.9560000000000001, -0.216, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704197714363E9, 0.0, 2023-03-01 12:56:37.714
122.0, 15872.42077260265, 19561.218567039796, 0.0, 0.0, 0.0, -175325.87651322802, -183749.64550133294, 0.0, 0.41600000000000004, -0.9560000000000001, -0.216, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704197714378E9, 0.0, 2023-03-01 12:56:37.714
123.0, 15878.925130239146, 19569.131084576977, 0.0, 0.0, 0.0, -175334.14665867647, -184246.12244917423, 0.0, 0.41600000000000004, -0.9560000000000001, -0.216, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704197721572E9, 0.0, 2023-03-01 12:56:37.721
124.0, 15870.319708623852, 19564.705439174824, 0.0, 0.0, 0.0, -175374.58096439613, -184794.9695342743, 0.0, 0.41600000000000004, -0.9560000000000001, -0.216, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6777041977216E9, 0.0, 2023-03-01 12:56:37.721
125.0, 15863.211853887065, 19556.88232861547, 0.0, 0.0, 0.0, -175411.43899100294, -185389.39182631872, 0.0, 0.41600000000000004, -0.9560000000000001, -0.216, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704197727962E9, 0.0, 2023-03-01 12:56:37.727
126.0, 15858.585042784816, 19556.077665815075, 0.0, 0.0, 0.0, -175501.7176868579, -186029.14345611853, 0.0, 0.41600000000000004, -0.9560000000000001, -0.216, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704197736624E9, 0.0, 2023-03-01 12:56:37.736
127.0, 15857.959193940067, 19554.513043703206, 0.0, 0.0, 0.0, -175615.3986591576, -186701.95331596772, 0.0, 0.41600000000000004, -0.9560000000000001, -0.216, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704197736636E9, 0.0, 2023-03-01 12:56:37.736
128.0, 15864.955289954578, 19558.53635770516, 0.0, 0.0, 0.0, -175708.8736544697, -187366.224809435, 0.0, 0.41600000000000004, -0.9560000000000001, -0.216, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67770419774396E9, 0.0, 2023-03-01 12:56:37.743
129.0, 15863.792999242904, 19557.73169490477, 0.0, 0.0, 0.0, -175849.57788581584, -187500.02235174447, 0.0, 0.41600000000000004, -0.9500000000000001, -0.222, 192.0, 13.0, 0.0, 226.0, 80.0, 249.0, 16.0, 0.0, 0.0, 0.0, 1.677704197743976E9, 0.0, 2023-03-01 12:56:37.743
130.0, 15862.273080619942, 19556.927032104377, 0.0, 0.0, 0.0, -176021.41809718826, -187500.02235174447, 0.0, 0.41600000000000004, -0.9500000000000001, -0.222, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704197751108E9, 0.0, 2023-03-01 12:56:37.751
131.0, 15864.105923665276, 19559.810407139114, 0.0, 0.0, 0.0, -176124.5266943606, -187500.02235174447, 0.0, 0.41600000000000004, -0.9500000000000001, -0.222, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704197751126E9, 0.0, 2023-03-01 12:56:37.751
132.0, 15864.530606809927, 19559.855110628025, 0.0, 0.0, 0.0, -176174.70636066276, -187500.02235174447, 0.0, 0.41600000000000004, -0.9500000000000001, -0.222, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704197758593E9, 0.0, 2023-03-01 12:56:37.758
133.0, 15861.311955608364, 19562.492616473748, 0.0, 0.0, 0.0, -176255.9996552467, -187500.02235174447, 0.0, 0.41600000000000004, -0.9500000000000001, -0.222, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67770419775861E9, 0.0, 2023-03-01 12:56:37.758
134.0, 15862.608356786772, 19566.0688955866, 0.0, 0.0, 0.0, -176383.89633701998, -187500.02235174447, 0.0, 0.41600000000000004, -0.9500000000000001, -0.222, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704197766651E9, 0.0, 2023-03-01 12:56:37.766
135.0, 15864.217682387554, 19564.839549641558, 0.0, 0.0, 0.0, -176498.69489654244, -187500.02235174447, 0.0, 0.41600000000000004, -0.9500000000000001, -0.222, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704197766666E9, 0.0, 2023-03-01 12:56:37.766
136.0, 15860.574348041338, 19561.73265716227, 0.0, 0.0, 0.0, -176629.76552602835, -187500.02235174447, 0.0, 0.41600000000000004, -0.9500000000000001, -0.222, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704197774681E9, 0.0, 2023-03-01 12:56:37.774
137.0, 15860.99903118599, 19561.665601928904, 0.0, 0.0, 0.0, -176833.1887523161, -187500.02235174447, 0.0, 0.41600000000000004, -0.9500000000000001, -0.222, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704197774696E9, 0.0, 2023-03-01 12:56:37.774
138.0, 15861.33430735282, 19557.508177460215, 0.0, 0.0, 0.0, -177065.17750801772, -187500.02235174447, 0.0, 0.41600000000000004, -0.9500000000000001, -0.222, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704197781168E9, 0.0, 2023-03-01 12:56:37.781
139.0, 15861.647231775194, 19555.518872203695, 0.0, 0.0, 0.0, -177245.80195496106, -187500.02235174447, 0.0, 0.41600000000000004, -0.9500000000000001, -0.222, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704197781176E9, 0.0, 2023-03-01 12:56:37.781
140.0, 15864.396496343195, 19562.045581584644, 0.0, 0.0, 0.0, -177438.7869165882, -187500.02235174447, 0.0, 0.42, -0.9460000000000001, -0.224, 192.0, 13.0, 32.0, 226.0, 112.0, 249.0, 0.0, 0.0, 0.0, 0.0, 1.677704197788119E9, 0.0, 2023-03-01 12:56:37.788
141.0, 15861.580176541827, 19560.92799436188, 0.0, 0.0, 0.0, -177694.55792839028, -187500.02235174447, 0.0, 0.42, -0.9460000000000001, -0.224, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704197796192E9, 0.0, 2023-03-01 12:56:37.796
142.0, 15866.117580666254, 19563.38668625196, 0.0, 0.0, 0.0, -177976.0557980604, -187500.02235174447, 0.0, 0.42, -0.9460000000000001, -0.224, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704197796257E9, 0.0, 2023-03-01 12:56:37.796
143.0, 15865.625842288238, 19565.040715341656, 0.0, 0.0, 0.0, -178268.50602251364, -187500.02235174447, 0.0, 0.42, -0.9460000000000001, -0.224, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704197804293E9, 0.0, 2023-03-01 12:56:37.804
144.0, 15864.776475998937, 19563.364334507507, 0.0, 0.0, 0.0, -178528.6356244845, -187500.02235174447, 0.0, 0.42, -0.9460000000000001, -0.224, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704197804314E9, 0.0, 2023-03-01 12:56:37.804
145.0, 15870.319708623852, 19573.892006145958, 0.0, 0.0, 0.0, -178768.73806342343, -187500.02235174447, 0.0, 0.42, -0.9460000000000001, -0.224, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704197810932E9, 0.0, 2023-03-01 12:56:37.810
146.0, 15869.090362678811, 19574.853131157535, 0.0, 0.0, 0.0, -179014.8531216208, -187500.02235174447, 0.0, 0.42, -0.9460000000000001, -0.224, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704197810946E9, 0.0, 2023-03-01 12:56:37.810
147.0, 15868.598624300794, 19570.40513401093, 0.0, 0.0, 0.0, -179233.11790622686, -187500.02235174447, 0.0, 0.42, -0.9460000000000001, -0.224, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704197818842E9, 0.0, 2023-03-01 12:56:37.818
148.0, 15866.430505088629, 19567.58881420956, 0.0, 0.0, 0.0, -179454.93661820135, -187500.02235174447, 0.0, 0.42, -0.9460000000000001, -0.224, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704197818856E9, 0.0, 2023-03-01 12:56:37.818
149.0, 15866.0952289218, 19572.30503228963, 0.0, 0.0, 0.0, -179695.8213681962, -187500.02235174447, 0.0, 0.42, -0.9460000000000001, -0.224, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704197826863E9, 0.0, 2023-03-01 12:56:37.826
150.0, 15870.431467346129, 19581.335137049573, 0.0, 0.0, 0.0, -179971.3736738412, -187500.02235174447, 0.0, 0.42, -0.9540000000000001, -0.22, 192.0, 13.0, 32.0, 226.0, 48.0, 249.0, 32.0, 0.0, 0.0, 0.0, 1.677704197826873E9, 0.0, 2023-03-01 12:56:37.826
151.0, 15874.052449947889, 19579.122314348497, 0.0, 0.0, 0.0, -180287.96378230618, -187500.02235174447, 0.0, 0.42, -0.9540000000000001, -0.22, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704197834939E9, 0.0, 2023-03-01 12:56:37.834
152.0, 15867.10105742229, 19571.500369489237, 0.0, 0.0, 0.0, -180553.97189306878, -187500.02235174447, 0.0, 0.42, -0.9540000000000001, -0.22, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704197834961E9, 0.0, 2023-03-01 12:56:37.834
153.0, 15864.776475998937, 19568.371125265494, 0.0, 0.0, 0.0, -180833.61456794915, -187500.02235174447, 0.0, 0.42, -0.9540000000000001, -0.22, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704197841517E9, 0.0, 2023-03-01 12:56:37.841
154.0, 15855.634612516717, 19561.710305417815, 0.0, 0.0, 0.0, -181151.03169095895, -187500.02235174447, 0.0, 0.42, -0.9540000000000001, -0.22, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67770419784154E9, 0.0, 2023-03-01 12:56:37.841
155.0, 15862.429542831129, 19566.9182618759, 0.0, 0.0, 0.0, -181495.06974161504, -187500.02235174447, 0.0, 0.42, -0.9540000000000001, -0.22, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704197848528E9, 0.0, 2023-03-01 12:56:37.848
156.0, 15856.461627061562, 19564.101942074532, 0.0, 0.0, 0.0, -181819.50531238382, -187500.02235174447, 0.0, 0.42, -0.9540000000000001, -0.22, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704197856616E9, 0.0, 2023-03-01 12:56:37.856
157.0, 15862.206025386577, 19567.030020598177, 0.0, 0.0, 0.0, -182099.70678087554, -187500.02235174447, 0.0, 0.42, -0.9540000000000001, -0.22, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704197856633E9, 0.0, 2023-03-01 12:56:37.856
158.0, 15863.435371331618, 19569.041677599154, 0.0, 0.0, 0.0, -182432.27838662607, -187500.02235174447, 0.0, 0.42, -0.9540000000000001, -0.22, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67770419786531E9, 0.0, 2023-03-01 12:56:37.865
159.0, 15863.211853887065, 19572.30503228963, 0.0, 0.0, 0.0, -182756.17751552793, -187500.02235174447, 0.0, 0.42, -0.9540000000000001, -0.22, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67770419786537E9, 0.0, 2023-03-01 12:56:37.865
160.0, 15869.626804545738, 19570.315727033107, 0.0, 0.0, 0.0, -183035.61902470817, -187500.02235174447, 0.0, 0.41600000000000004, -0.9500000000000001, -0.22, 192.0, 13.0, 0.0, 226.0, 80.0, 249.0, 32.0, 0.0, 0.0, 0.0, 1.677704197871542E9, 0.0, 2023-03-01 12:56:37.871
161.0, 15864.463551576562, 19563.118465318497, 0.0, 0.0, 0.0, -183333.79129574198, -187500.02235174447, 0.0, 0.41600000000000004, -0.9500000000000001, -0.22, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704197871554E9, 0.0, 2023-03-01 12:56:37.871
162.0, 15864.217682387554, 19567.275889787186, 0.0, 0.0, 0.0, -183627.71673532925, -187500.02235174447, 0.0, 0.41600000000000004, -0.9500000000000001, -0.22, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704197879152E9, 0.0, 2023-03-01 12:56:37.879
