%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
85.0, 11203.096652400096, 15454.085523377124, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.168, -0.862, 0.544, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707854388812E9, 0.0, 2023-03-01 13:57:34.388
86.0, 11208.908105958475, 15461.01456415827, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.168, -0.862, 0.544, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707854388835E9, 0.0, 2023-03-01 13:57:34.388
87.0, 11204.348350089593, 15459.941680424416, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.168, -0.862, 0.544, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707854396757E9, 0.0, 2023-03-01 13:57:34.396
88.0, 11205.801213479188, 15460.791046713717, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.168, -0.862, 0.544, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707854396784E9, 0.0, 2023-03-01 13:57:34.396
89.0, 11216.954733962386, 15467.049535161203, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.17, -0.864, 0.538, 192.0, 250.0, 176.0, 229.0, 0.0, 16.0, 208.0, 0.0, 0.0, 0.0, 1.677707854403793E9, 0.0, 2023-03-01 13:57:34.403
90.0, 11210.830355981632, 15461.618061258563, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.17, -0.864, 0.538, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707854403813E9, 0.0, 2023-03-01 13:57:34.403
91.0, 11202.828431466633, 15457.371229812055, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.17, -0.864, 0.538, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707854411352E9, 0.0, 2023-03-01 13:57:34.411
92.0, 11206.158841390472, 15462.981517670336, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.17, -0.864, 0.538, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707854411369E9, 0.0, 2023-03-01 13:57:34.411
93.0, 11220.888640986519, 15473.3527270976, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.17, -0.864, 0.538, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707854419347E9, 0.0, 2023-03-01 13:57:34.419
94.0, 11217.357065362581, 15465.931947938438, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.17, -0.864, 0.538, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707854419361E9, 0.0, 2023-03-01 13:57:34.419
95.0, 11188.188038848406, 15435.444168501399, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.17, -0.864, 0.538, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707854427267E9, 0.0, 2023-03-01 13:57:34.427
96.0, 11177.079221854117, 15426.145842807991, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.17, -0.864, 0.538, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707854427282E9, 0.0, 2023-03-01 13:57:34.427
97.0, 11194.670044740444, 15437.075845846635, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.17, -0.864, 0.538, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707854433926E9, 0.0, 2023-03-01 13:57:34.433
98.0, 11205.354178590082, 15442.395561026999, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.17, -0.864, 0.538, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707854433996E9, 0.0, 2023-03-01 13:57:34.433
99.0, 11197.575771519634, 15443.289630805211, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.17400000000000002, -0.866, 0.532, 192.0, 250.0, 144.0, 228.0, 240.0, 16.0, 160.0, 0.0, 0.0, 0.0, 1.677707854440995E9, 0.0, 2023-03-01 13:57:34.440
100.0, 11193.820678451142, 15437.567584224653, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.17400000000000002, -0.866, 0.532, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707854449008E9, 0.0, 2023-03-01 13:57:34.449
101.0, 11204.773033234243, 15445.72597095084, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.17400000000000002, -0.866, 0.532, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707854449029E9, 0.0, 2023-03-01 13:57:34.449
102.0, 11193.463050539858, 15437.209956313367, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.17400000000000002, -0.866, 0.532, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67770785445701E9, 0.0, 2023-03-01 13:57:34.457
103.0, 11190.467916782847, 15436.271183046245, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.17400000000000002, -0.866, 0.532, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707854457026E9, 0.0, 2023-03-01 13:57:34.457
104.0, 11186.846934181087, 15434.237174300812, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.17400000000000002, -0.866, 0.532, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707854463634E9, 0.0, 2023-03-01 13:57:34.463
105.0, 11193.731271473322, 15439.288668547711, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.17400000000000002, -0.866, 0.532, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707854463646E9, 0.0, 2023-03-01 13:57:34.463
106.0, 11197.396957563991, 15443.110816849568, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.17400000000000002, -0.866, 0.532, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707854471635E9, 0.0, 2023-03-01 13:57:34.471
107.0, 11181.326053300627, 15426.928153863926, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.17400000000000002, -0.866, 0.532, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707854471643E9, 0.0, 2023-03-01 13:57:34.471
108.0, 11183.583579490612, 15428.202203297878, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.17400000000000002, -0.866, 0.532, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707854479754E9, 0.0, 2023-03-01 13:57:34.479
109.0, 11187.696300470388, 15431.040874843702, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.17400000000000002, -0.868, 0.526, 192.0, 250.0, 144.0, 228.0, 224.0, 16.0, 112.0, 0.0, 0.0, 0.0, 1.677707854479774E9, 0.0, 2023-03-01 13:57:34.479
110.0, 11190.825544694131, 15434.058360345169, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.17400000000000002, -0.868, 0.526, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707854486683E9, 0.0, 2023-03-01 13:57:34.486
111.0, 11195.78763196321, 15442.462616260365, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.17400000000000002, -0.868, 0.526, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6777078544867E9, 0.0, 2023-03-01 13:57:34.486
112.0, 11191.7419662168, 15440.450959259388, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.17400000000000002, -0.868, 0.526, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707854495696E9, 0.0, 2023-03-01 13:57:34.495
113.0, 11195.720576729844, 15439.57924122563, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.17400000000000002, -0.868, 0.526, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707854495715E9, 0.0, 2023-03-01 13:57:34.495
114.0, 11198.73806223131, 15440.38390402602, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.17400000000000002, -0.868, 0.526, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707854501784E9, 0.0, 2023-03-01 13:57:34.501
115.0, 11193.999492406785, 15433.47721498933, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.17400000000000002, -0.868, 0.526, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707854509289E9, 0.0, 2023-03-01 13:57:34.509
116.0, 11190.31145457166, 15433.566621967153, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.17400000000000002, -0.868, 0.526, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707854509337E9, 0.0, 2023-03-01 13:57:34.509
117.0, 11202.35904483307, 15443.311982549667, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.17400000000000002, -0.868, 0.526, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67770785451645E9, 0.0, 2023-03-01 13:57:34.516
118.0, 11196.011149407763, 15439.646296458995, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.17400000000000002, -0.868, 0.526, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707854516458E9, 0.0, 2023-03-01 13:57:34.516
119.0, 11193.284236584215, 15434.974781867837, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.168, -0.874, 0.528, 192.0, 250.0, 192.0, 228.0, 176.0, 16.0, 128.0, 0.0, 0.0, 0.0, 1.677707854523954E9, 0.0, 2023-03-01 13:57:34.523
120.0, 11187.696300470388, 15431.711427177363, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.168, -0.874, 0.528, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707854523974E9, 0.0, 2023-03-01 13:57:34.523
121.0, 11192.770146461744, 15433.72308417834, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.168, -0.874, 0.528, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707854531836E9, 0.0, 2023-03-01 13:57:34.531
122.0, 11197.620475008545, 15434.1924708119, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.168, -0.874, 0.528, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707854531855E9, 0.0, 2023-03-01 13:57:34.531
123.0, 11197.575771519634, 15434.617153956551, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.168, -0.874, 0.528, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707854538825E9, 0.0, 2023-03-01 13:57:34.538
124.0, 11201.30851284367, 15439.690999947907, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.168, -0.874, 0.528, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707854538854E9, 0.0, 2023-03-01 13:57:34.538
125.0, 11193.708919728866, 15428.805700398172, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.168, -0.874, 0.528, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707854546648E9, 0.0, 2023-03-01 13:57:34.546
126.0, 11200.459146554369, 15434.415988256455, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.168, -0.874, 0.528, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707854546662E9, 0.0, 2023-03-01 13:57:34.546
127.0, 11198.82746920913, 15432.940773122404, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.168, -0.874, 0.528, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707854554585E9, 0.0, 2023-03-01 13:57:34.554
128.0, 11202.090823899607, 15444.250755816789, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.168, -0.874, 0.528, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707854554599E9, 0.0, 2023-03-01 13:57:34.554
129.0, 11204.88479195652, 15448.251718074289, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.17400000000000002, -0.87, 0.526, 192.0, 250.0, 144.0, 228.0, 208.0, 16.0, 112.0, 0.0, 0.0, 0.0, 1.67770785456154E9, 0.0, 2023-03-01 13:57:34.561
130.0, 11208.975161191842, 15448.58699424112, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.17400000000000002, -0.87, 0.526, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707854568588E9, 0.0, 2023-03-01 13:57:34.568
131.0, 11208.84105072511, 15446.061247117668, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.17400000000000002, -0.87, 0.526, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67770785456861E9, 0.0, 2023-03-01 13:57:34.568
132.0, 11202.090823899607, 15443.915479649959, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.17400000000000002, -0.87, 0.526, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707854576209E9, 0.0, 2023-03-01 13:57:34.576
133.0, 11200.88382969902, 15442.90965114947, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.17400000000000002, -0.87, 0.526, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707854576265E9, 0.0, 2023-03-01 13:57:34.576
134.0, 11206.203544879383, 15449.145787852502, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.17400000000000002, -0.87, 0.526, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707854584252E9, 0.0, 2023-03-01 13:57:34.584
135.0, 11206.091786157107, 15447.402351784987, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.17400000000000002, -0.87, 0.526, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707854584277E9, 0.0, 2023-03-01 13:57:34.584
136.0, 11204.5942192786, 15446.307116306678, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.17400000000000002, -0.87, 0.526, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707854592173E9, 0.0, 2023-03-01 13:57:34.592
137.0, 11200.995588421296, 15444.653087216984, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.17400000000000002, -0.87, 0.526, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707854592186E9, 0.0, 2023-03-01 13:57:34.592
138.0, 11204.92949544543, 15444.273107561245, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.17400000000000002, -0.87, 0.526, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67770785459888E9, 0.0, 2023-03-01 13:57:34.598
139.0, 11215.367760106059, 15449.72693320834, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.17200000000000001, -0.87, 0.52, 192.0, 250.0, 160.0, 228.0, 208.0, 16.0, 64.0, 0.0, 0.0, 0.0, 1.677707854598895E9, 0.0, 2023-03-01 13:57:34.598
140.0, 11207.298780357693, 15450.732761708829, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.17200000000000001, -0.87, 0.52, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707854606829E9, 0.0, 2023-03-01 13:57:34.606
141.0, 11198.31337908666, 15443.267279060756, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.17200000000000001, -0.87, 0.52, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707854606839E9, 0.0, 2023-03-01 13:57:34.606
142.0, 11196.7934604637, 15442.86494766056, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.17200000000000001, -0.87, 0.52, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707854614833E9, 0.0, 2023-03-01 13:57:34.614
143.0, 11194.960617418363, 15435.399465012488, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.17200000000000001, -0.87, 0.52, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707854614857E9, 0.0, 2023-03-01 13:57:34.614
144.0, 11192.144297616995, 15432.091406833102, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.17200000000000001, -0.87, 0.52, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707854622005E9, 0.0, 2023-03-01 13:57:34.622
145.0, 11186.109326614062, 15429.588011454109, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.17200000000000001, -0.87, 0.52, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707854622033E9, 0.0, 2023-03-01 13:57:34.622
146.0, 11189.842067938098, 15430.839709143605, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.17200000000000001, -0.87, 0.52, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707854628581E9, 0.0, 2023-03-01 13:57:34.628
147.0, 11197.464012797358, 15439.936869136915, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.17200000000000001, -0.87, 0.52, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707854636585E9, 0.0, 2023-03-01 13:57:34.636
148.0, 11197.50871628627, 15440.026276114737, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.17200000000000001, -0.87, 0.52, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6777078546366E9, 0.0, 2023-03-01 13:57:34.636
149.0, 11193.97714066233, 15436.561755724164, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.168, -0.886, 0.518, 192.0, 250.0, 192.0, 228.0, 80.0, 16.0, 48.0, 0.0, 0.0, 0.0, 1.677707854644472E9, 0.0, 2023-03-01 13:57:34.644
150.0, 11189.819716193642, 15432.270220788745, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.168, -0.886, 0.518, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707854644531E9, 0.0, 2023-03-01 13:57:34.644
151.0, 11192.054890639174, 15431.91259287746, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.168, -0.886, 0.518, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707854651664E9, 0.0, 2023-03-01 13:57:34.651
152.0, 11195.161783118461, 15437.76874992475, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.168, -0.886, 0.518, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707854651675E9, 0.0, 2023-03-01 13:57:34.651
153.0, 11196.16761161895, 15438.171081324946, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.168, -0.886, 0.518, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707854659134E9, 0.0, 2023-03-01 13:57:34.659
154.0, 11190.982006905318, 15434.86302314556, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.168, -0.886, 0.518, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67770785465915E9, 0.0, 2023-03-01 13:57:34.659
155.0, 11192.88190518402, 15434.90772663447, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.168, -0.886, 0.518, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707854667149E9, 0.0, 2023-03-01 13:57:34.667
156.0, 11194.044195895696, 15434.1924708119, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.168, -0.886, 0.518, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707854667164E9, 0.0, 2023-03-01 13:57:34.667
157.0, 11192.054890639174, 15433.745435922794, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.168, -0.886, 0.518, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707854675246E9, 0.0, 2023-03-01 13:57:34.675
158.0, 11189.327977815627, 15432.784310911216, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.168, -0.886, 0.518, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707854675262E9, 0.0, 2023-03-01 13:57:34.675
159.0, 11188.031576637219, 15428.381017253521, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.168, -0.886, 0.518, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707854681826E9, 0.0, 2023-03-01 13:57:34.681
160.0, 11193.440698795403, 15429.185680053912, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.176, -0.874, 0.524, 192.0, 250.0, 128.0, 228.0, 176.0, 16.0, 96.0, 0.0, 0.0, 0.0, 1.677707854681841E9, 0.0, 2023-03-01 13:57:34.681
161.0, 11191.809021450164, 15432.717255677851, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.176, -0.874, 0.524, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707854688866E9, 0.0, 2023-03-01 13:57:34.688
162.0, 11190.602027249579, 15434.52774697873, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.176, -0.874, 0.524, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707854696786E9, 0.0, 2023-03-01 13:57:34.696
163.0, 11195.318245329649, 15438.86398540306, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.176, -0.874, 0.524, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707854696798E9, 0.0, 2023-03-01 13:57:34.696
164.0, 11210.718597259354, 15443.937831394414, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.176, -0.874, 0.524, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707854706212E9, 0.0, 2023-03-01 13:57:34.706
165.0, 11203.588390778112, 15440.33920053711, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.176, -0.874, 0.524, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67770785470623E9, 0.0, 2023-03-01 13:57:34.706
166.0, 11202.761376233266, 15440.540366237208, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.176, -0.874, 0.524, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707854712197E9, 0.0, 2023-03-01 13:57:34.712
167.0, 11206.784690235221, 15443.736665694318, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.176, -0.874, 0.524, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707854712259E9, 0.0, 2023-03-01 13:57:34.712
168.0, 11206.672931512945, 15443.110816849568, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.176, -0.874, 0.524, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707854719288E9, 0.0, 2023-03-01 13:57:34.719
169.0, 11204.035425667218, 15440.897994148494, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.176, -0.874, 0.524, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707854719304E9, 0.0, 2023-03-01 13:57:34.719
170.0, 11195.385300563014, 15435.377113268032, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.17200000000000001, -0.876, 0.522, 192.0, 250.0, 160.0, 228.0, 160.0, 16.0, 80.0, 0.0, 0.0, 0.0, 1.677707854727457E9, 0.0, 2023-03-01 13:57:34.727
171.0, 11199.766242476255, 15440.719180192851, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.17200000000000001, -0.876, 0.522, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67770785472747E9, 0.0, 2023-03-01 13:57:34.727
172.0, 11208.259905369272, 15444.250755816789, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.17200000000000001, -0.876, 0.522, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67770785473402E9, 0.0, 2023-03-01 13:57:34.734
173.0, 11205.689454756912, 15440.495662748297, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.17200000000000001, -0.876, 0.522, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707854734035E9, 0.0, 2023-03-01 13:57:34.734
174.0, 11205.957675690375, 15440.897994148494, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.17200000000000001, -0.876, 0.522, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707854741986E9, 0.0, 2023-03-01 13:57:34.741
