%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
85.0, 11905.723739352672, 15890.257464677987, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.256, -0.796, 0.594, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707971523286E9, 0.0, 2023-03-01 13:59:31.523
86.0, 11904.740262596639, 15889.318691410863, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.256, -0.796, 0.594, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707971523306E9, 0.0, 2023-03-01 13:59:31.523
87.0, 11908.964742298693, 15892.738508312525, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.256, -0.796, 0.594, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707971529881E9, 0.0, 2023-03-01 13:59:31.529
88.0, 11911.669303377785, 15898.43820314863, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.256, -0.796, 0.594, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707971529895E9, 0.0, 2023-03-01 13:59:31.529
89.0, 11909.992922543637, 15897.81235430388, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.258, -0.796, 0.59, 192.0, 247.0, 240.0, 231.0, 32.0, 18.0, 112.0, 0.0, 0.0, 0.0, 1.677707971536908E9, 0.0, 2023-03-01 13:59:31.536
90.0, 11920.989980815648, 15907.490659653027, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.258, -0.796, 0.59, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707971544993E9, 0.0, 2023-03-01 13:59:31.544
91.0, 11927.516690196597, 15910.664607365681, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.258, -0.796, 0.59, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707971545014E9, 0.0, 2023-03-01 13:59:31.545
92.0, 11931.919983854294, 15913.749148100515, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.258, -0.796, 0.59, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707971552079E9, 0.0, 2023-03-01 13:59:31.552
93.0, 11931.808225132016, 15916.409005690695, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.258, -0.796, 0.59, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707971552088E9, 0.0, 2023-03-01 13:59:31.552
94.0, 11935.988001345158, 15919.985284803544, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.258, -0.796, 0.59, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707971559675E9, 0.0, 2023-03-01 13:59:31.559
95.0, 11938.893728124349, 15922.891011582735, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.258, -0.796, 0.59, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707971559699E9, 0.0, 2023-03-01 13:59:31.559
96.0, 11942.849986892938, 15924.030950549955, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.258, -0.796, 0.59, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707971567523E9, 0.0, 2023-03-01 13:59:31.567
97.0, 11940.480701980676, 15924.232116250054, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.258, -0.796, 0.59, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707971567544E9, 0.0, 2023-03-01 13:59:31.567
98.0, 11936.211518789712, 15921.013465048489, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.258, -0.796, 0.59, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707971575705E9, 0.0, 2023-03-01 13:59:31.575
99.0, 11937.351457756933, 15924.254467994508, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.264, -0.802, 0.588, 192.0, 247.0, 192.0, 230.0, 240.0, 18.0, 96.0, 0.0, 0.0, 0.0, 1.677707971575727E9, 0.0, 2023-03-01 13:59:31.575
100.0, 11936.010353089614, 15921.996941804522, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.264, -0.802, 0.588, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707971582244E9, 0.0, 2023-03-01 13:59:31.582
101.0, 11932.769350143595, 15916.319598712875, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.264, -0.802, 0.588, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67770797158226E9, 0.0, 2023-03-01 13:59:31.582
102.0, 11930.60123093143, 15912.743319600026, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.264, -0.802, 0.588, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707971590169E9, 0.0, 2023-03-01 13:59:31.590
103.0, 11937.642030434852, 15915.090252767832, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.264, -0.802, 0.588, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707971590182E9, 0.0, 2023-03-01 13:59:31.590
104.0, 11942.492358981654, 15919.001808047511, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.264, -0.802, 0.588, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707971597161E9, 0.0, 2023-03-01 13:59:31.597
105.0, 11936.479739723176, 15915.112604512287, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.264, -0.802, 0.588, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707971605427E9, 0.0, 2023-03-01 13:59:31.605
106.0, 11931.674114665284, 15914.173831245165, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.264, -0.802, 0.588, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707971605451E9, 0.0, 2023-03-01 13:59:31.605
107.0, 11933.194033288246, 15914.754976601003, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.264, -0.802, 0.588, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67770797161185E9, 0.0, 2023-03-01 13:59:31.611
108.0, 11932.590536187952, 15914.933790556646, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.264, -0.802, 0.588, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707971611875E9, 0.0, 2023-03-01 13:59:31.611
109.0, 11932.948164099236, 15915.760805101492, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.262, -0.808, 0.588, 192.0, 247.0, 208.0, 230.0, 192.0, 18.0, 96.0, 0.0, 0.0, 0.0, 1.677707971619778E9, 0.0, 2023-03-01 13:59:31.619
110.0, 11927.986076830159, 15914.24088647853, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.262, -0.808, 0.588, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707971619799E9, 0.0, 2023-03-01 13:59:31.619
111.0, 11929.953030342225, 15916.09608126832, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.262, -0.808, 0.588, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707971627978E9, 0.0, 2023-03-01 13:59:31.627
112.0, 11939.541928713552, 15919.001808047511, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.262, -0.808, 0.588, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707971627992E9, 0.0, 2023-03-01 13:59:31.627
113.0, 11939.966611858203, 15920.208802248098, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.262, -0.808, 0.588, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707971634919E9, 0.0, 2023-03-01 13:59:31.634
114.0, 11941.710047925717, 15921.95223831561, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.262, -0.808, 0.588, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707971634932E9, 0.0, 2023-03-01 13:59:31.634
115.0, 11938.022010090592, 15920.655837137205, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.262, -0.808, 0.588, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707971642502E9, 0.0, 2023-03-01 13:59:31.642
116.0, 11947.096818339447, 15927.406063962706, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.262, -0.808, 0.588, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67770797164255E9, 0.0, 2023-03-01 13:59:31.642
117.0, 11953.98115563168, 15931.63054366476, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.262, -0.808, 0.588, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707971650495E9, 0.0, 2023-03-01 13:59:31.650
118.0, 11941.665344436806, 15925.14853777272, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.262, -0.808, 0.588, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707971650515E9, 0.0, 2023-03-01 13:59:31.650
119.0, 11937.329106012477, 15921.572258659871, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.262, -0.798, 0.59, 192.0, 247.0, 208.0, 231.0, 16.0, 18.0, 112.0, 0.0, 0.0, 0.0, 1.677707971657493E9, 0.0, 2023-03-01 13:59:31.657
120.0, 11940.570108958496, 15921.214630748587, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.262, -0.798, 0.59, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707971664615E9, 0.0, 2023-03-01 13:59:31.664
121.0, 11939.810149647015, 15918.130090013754, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.262, -0.798, 0.59, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707971664638E9, 0.0, 2023-03-01 13:59:31.664
122.0, 11939.02783859108, 15916.81133709089, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.262, -0.798, 0.59, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67770797167213E9, 0.0, 2023-03-01 13:59:31.672
123.0, 11936.367981000898, 15914.91143881219, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.262, -0.798, 0.59, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707971672145E9, 0.0, 2023-03-01 13:59:31.672
124.0, 11944.45931249372, 15923.20393600511, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.262, -0.798, 0.59, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707971680131E9, 0.0, 2023-03-01 13:59:31.680
125.0, 11945.196920060745, 15924.813261605892, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.262, -0.798, 0.59, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707971680147E9, 0.0, 2023-03-01 13:59:31.680
126.0, 11941.79945490354, 15922.131052271254, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.262, -0.798, 0.59, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707971688113E9, 0.0, 2023-03-01 13:59:31.688
127.0, 11942.715876426206, 15919.828822592357, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.262, -0.798, 0.59, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707971688122E9, 0.0, 2023-03-01 13:59:31.688
128.0, 11941.665344436806, 15915.805508590402, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.262, -0.798, 0.59, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707971696225E9, 0.0, 2023-03-01 13:59:31.696
129.0, 11945.532196227574, 15916.990151046533, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.264, -0.794, 0.598, 192.0, 247.0, 192.0, 231.0, 48.0, 18.0, 176.0, 0.0, 0.0, 0.0, 1.677707971696241E9, 0.0, 2023-03-01 13:59:31.696
130.0, 11944.504015982631, 15915.447880679118, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.264, -0.794, 0.598, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707971702891E9, 0.0, 2023-03-01 13:59:31.702
131.0, 11939.072542079992, 15915.358473701297, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.264, -0.794, 0.598, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707971702915E9, 0.0, 2023-03-01 13:59:31.702
132.0, 11938.871376379893, 15915.62669463476, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.264, -0.794, 0.598, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707971710801E9, 0.0, 2023-03-01 13:59:31.710
133.0, 11949.868434651904, 15921.77342435997, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.264, -0.794, 0.598, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707971710854E9, 0.0, 2023-03-01 13:59:31.710
134.0, 11953.467065509209, 15926.802566862414, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.264, -0.794, 0.598, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707971719044E9, 0.0, 2023-03-01 13:59:31.719
135.0, 11950.40487651883, 15924.969723817077, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.264, -0.794, 0.598, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707971719056E9, 0.0, 2023-03-01 13:59:31.719
136.0, 11952.729457942183, 15927.361360473797, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.264, -0.794, 0.598, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707971724393E9, 0.0, 2023-03-01 13:59:31.724
137.0, 11962.117190613413, 15935.787968133447, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.264, -0.794, 0.598, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707971732476E9, 0.0, 2023-03-01 13:59:31.732
138.0, 11964.709992970229, 15937.307886756407, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.264, -0.794, 0.598, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707971732484E9, 0.0, 2023-03-01 13:59:31.732
139.0, 11958.920891156304, 15935.586802433349, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.264, -0.794, 0.598, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707971740609E9, 0.0, 2023-03-01 13:59:31.740
140.0, 11960.776085946094, 15935.206822777609, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.264, -0.796, 0.598, 192.0, 247.0, 192.0, 231.0, 32.0, 18.0, 176.0, 0.0, 0.0, 0.0, 1.677707971740627E9, 0.0, 2023-03-01 13:59:31.740
141.0, 11963.45829528073, 15935.385636733252, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.264, -0.796, 0.598, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707971747074E9, 0.0, 2023-03-01 13:59:31.747
142.0, 11963.301833069543, 15936.458520467106, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.264, -0.796, 0.598, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707971747094E9, 0.0, 2023-03-01 13:59:31.747
143.0, 11965.581711003984, 15936.458520467106, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.264, -0.796, 0.598, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707971755104E9, 0.0, 2023-03-01 13:59:31.755
144.0, 11961.625452235396, 15935.922078600179, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.264, -0.796, 0.598, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707971755123E9, 0.0, 2023-03-01 13:59:31.755
145.0, 11965.358193559432, 15939.118378057288, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.264, -0.796, 0.598, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707971763047E9, 0.0, 2023-03-01 13:59:31.763
146.0, 11967.816885449516, 15940.459482724606, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.264, -0.796, 0.598, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707971763062E9, 0.0, 2023-03-01 13:59:31.763
147.0, 11964.017088892113, 15937.754921645514, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.264, -0.796, 0.598, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707971770241E9, 0.0, 2023-03-01 13:59:31.770
148.0, 11962.161894102323, 15939.72187515758, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.264, -0.796, 0.598, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707971770258E9, 0.0, 2023-03-01 13:59:31.770
149.0, 11962.631280735885, 15939.230136779564, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.264, -0.796, 0.598, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707971777635E9, 0.0, 2023-03-01 13:59:31.777
150.0, 11969.672080239307, 15943.387561248252, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.266, -0.796, 0.596, 192.0, 247.0, 176.0, 231.0, 32.0, 18.0, 160.0, 0.0, 0.0, 0.0, 1.677707971777679E9, 0.0, 2023-03-01 13:59:31.777
151.0, 11967.07927788249, 15945.779197904969, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.266, -0.796, 0.596, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707971784726E9, 0.0, 2023-03-01 13:59:31.784
152.0, 11960.038478379069, 15943.901651370723, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.266, -0.796, 0.596, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707971792842E9, 0.0, 2023-03-01 13:59:31.792
153.0, 11961.156065601834, 15943.409912992707, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.266, -0.796, 0.596, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67770797179287E9, 0.0, 2023-03-01 13:59:31.792
154.0, 11963.815923192016, 15942.91817461469, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.266, -0.796, 0.596, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707971800009E9, 0.0, 2023-03-01 13:59:31.800
155.0, 11963.413591791821, 15940.615944935793, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.266, -0.796, 0.596, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707971800026E9, 0.0, 2023-03-01 13:59:31.800
156.0, 11958.607966733929, 15934.893898355234, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.266, -0.796, 0.596, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707971807367E9, 0.0, 2023-03-01 13:59:31.807
157.0, 11958.31739405601, 15933.284572754452, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.266, -0.796, 0.596, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67770797180738E9, 0.0, 2023-03-01 13:59:31.807
158.0, 11964.732344714683, 15937.352590245318, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.266, -0.796, 0.596, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707971815384E9, 0.0, 2023-03-01 13:59:31.815
159.0, 11962.407763291332, 15937.196128034131, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.266, -0.796, 0.596, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707971815397E9, 0.0, 2023-03-01 13:59:31.815
160.0, 11954.562300987518, 15932.43520646515, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.264, -0.796, 0.594, 192.0, 247.0, 192.0, 231.0, 32.0, 18.0, 144.0, 0.0, 0.0, 0.0, 1.6777079718234E9, 0.0, 2023-03-01 13:59:31.823
161.0, 11958.160931844823, 15937.218479778587, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.264, -0.796, 0.594, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707971823409E9, 0.0, 2023-03-01 13:59:31.823
162.0, 11959.144408600856, 15938.82780537937, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.264, -0.796, 0.594, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707971830041E9, 0.0, 2023-03-01 13:59:31.830
163.0, 11956.328088799488, 15938.648991423726, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.264, -0.796, 0.594, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707971830057E9, 0.0, 2023-03-01 13:59:31.830
164.0, 11952.930623642282, 15935.832671622358, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.264, -0.796, 0.594, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707971837924E9, 0.0, 2023-03-01 13:59:31.837
165.0, 11950.136655585367, 15930.982343075555, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.264, -0.796, 0.594, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67770797183794E9, 0.0, 2023-03-01 13:59:31.837
166.0, 11956.350440543943, 15934.737436144047, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.264, -0.796, 0.594, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707971845416E9, 0.0, 2023-03-01 13:59:31.845
167.0, 11956.953937644237, 15934.424511721672, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.264, -0.796, 0.594, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67770797185299E9, 0.0, 2023-03-01 13:59:31.852
168.0, 11955.679888210285, 15930.512956441995, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.264, -0.796, 0.594, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707971853006E9, 0.0, 2023-03-01 13:59:31.853
169.0, 11961.156065601834, 15929.507127941506, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.264, -0.796, 0.594, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707971859674E9, 0.0, 2023-03-01 13:59:31.859
170.0, 11976.869341953916, 15939.654819924215, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.256, -0.794, 0.59, 192.0, 248.0, 0.0, 231.0, 48.0, 18.0, 112.0, 0.0, 0.0, 0.0, 1.677707971859689E9, 0.0, 2023-03-01 13:59:31.859
171.0, 11980.22210362221, 15945.533328715961, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.256, -0.794, 0.59, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707971867648E9, 0.0, 2023-03-01 13:59:31.867
172.0, 11953.020030620102, 15923.472156938573, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.256, -0.794, 0.59, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707971867657E9, 0.0, 2023-03-01 13:59:31.867
173.0, 11947.990888117658, 15911.782194588448, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.256, -0.794, 0.59, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707971875621E9, 0.0, 2023-03-01 13:59:31.875
174.0, 11953.444713764753, 15918.063034780389, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.256, -0.794, 0.59, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707971875636E9, 0.0, 2023-03-01 13:59:31.875
175.0, 11950.538986985564, 15914.19618298962, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.256, -0.794, 0.59, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67770797188285E9, 0.0, 2023-03-01 13:59:31.882
176.0, 11946.538024728063, 15912.072767266365, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.256, -0.794, 0.59, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707971882864E9, 0.0, 2023-03-01 13:59:31.882
