%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
82.0, 11224.643734055011, 14892.90027533773, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.308, -0.8280000000000001, 0.52, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707755275544E9, 0.0, 2023-03-01 13:55:55.275
83.0, 11231.863347514076, 14896.834182361865, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.308, -0.8280000000000001, 0.52, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707755282082E9, 0.0, 2023-03-01 13:55:55.282
84.0, 11226.588335822624, 14901.349234741836, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.308, -0.8280000000000001, 0.52, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707755282094E9, 0.0, 2023-03-01 13:55:55.282
85.0, 11221.670952042456, 14898.912894596207, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.308, -0.8280000000000001, 0.52, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67770775529013E9, 0.0, 2023-03-01 13:55:55.290
86.0, 11227.728274789844, 14900.924551597185, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.308, -0.8280000000000001, 0.52, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707755290155E9, 0.0, 2023-03-01 13:55:55.290
87.0, 11235.305516160193, 14900.656330663722, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.308, -0.8280000000000001, 0.52, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707755298586E9, 0.0, 2023-03-01 13:55:55.298
88.0, 11232.779769036742, 14901.729214397576, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.308, -0.8280000000000001, 0.52, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707755298603E9, 0.0, 2023-03-01 13:55:55.298
89.0, 11230.097559702106, 14899.583446929866, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.306, -0.8260000000000001, 0.52, 192.0, 246.0, 112.0, 230.0, 48.0, 16.0, 64.0, 0.0, 0.0, 0.0, 1.677707755307524E9, 0.0, 2023-03-01 13:55:55.307
90.0, 11235.193757437917, 14902.645635920244, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.306, -0.8260000000000001, 0.52, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707755307541E9, 0.0, 2023-03-01 13:55:55.307
91.0, 11237.540690605723, 14904.09849930984, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.306, -0.8260000000000001, 0.52, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707755313641E9, 0.0, 2023-03-01 13:55:55.313
92.0, 11229.315248646171, 14897.169458528693, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.306, -0.8260000000000001, 0.52, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707755313652E9, 0.0, 2023-03-01 13:55:55.313
93.0, 11229.628173068544, 14899.538743440957, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.306, -0.8260000000000001, 0.52, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707755319878E9, 0.0, 2023-03-01 13:55:55.319
94.0, 11231.572774836157, 14902.444470220145, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.306, -0.8260000000000001, 0.52, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707755329293E9, 0.0, 2023-03-01 13:55:55.329
95.0, 11235.976068493852, 14907.652426678233, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.306, -0.8260000000000001, 0.52, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707755329304E9, 0.0, 2023-03-01 13:55:55.329
96.0, 11233.293859159216, 14901.28217950847, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.306, -0.8260000000000001, 0.52, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707755335387E9, 0.0, 2023-03-01 13:55:55.335
97.0, 11230.745760291311, 14901.416289975203, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.306, -0.8260000000000001, 0.52, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707755335442E9, 0.0, 2023-03-01 13:55:55.335
98.0, 11232.958582992385, 14906.71365341111, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.306, -0.8260000000000001, 0.52, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67770775534237E9, 0.0, 2023-03-01 13:55:55.342
99.0, 11233.427969625947, 14906.914819111207, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.314, -0.8300000000000001, 0.526, 192.0, 246.0, 48.0, 230.0, 16.0, 16.0, 112.0, 0.0, 0.0, 0.0, 1.677707755342386E9, 0.0, 2023-03-01 13:55:55.342
100.0, 11229.69522830191, 14906.28897026646, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.314, -0.8300000000000001, 0.526, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707755350386E9, 0.0, 2023-03-01 13:55:55.350
101.0, 11224.755492777287, 14905.171383043693, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.314, -0.8300000000000001, 0.526, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67770775535041E9, 0.0, 2023-03-01 13:55:55.350
102.0, 11224.822548010654, 14900.365757985803, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.314, -0.8300000000000001, 0.526, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707755358492E9, 0.0, 2023-03-01 13:55:55.358
103.0, 11228.64469631251, 14901.930380097674, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.314, -0.8300000000000001, 0.526, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67770775535851E9, 0.0, 2023-03-01 13:55:55.358
104.0, 11232.265678914271, 14901.483345208568, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.314, -0.8300000000000001, 0.526, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707755365055E9, 0.0, 2023-03-01 13:55:55.365
105.0, 11240.312306918182, 14907.272447022493, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.314, -0.8300000000000001, 0.526, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707755365068E9, 0.0, 2023-03-01 13:55:55.365
106.0, 11246.794312810222, 14913.061548836416, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.314, -0.8300000000000001, 0.526, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707755372983E9, 0.0, 2023-03-01 13:55:55.372
107.0, 11236.065475471672, 14904.724348154587, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.314, -0.8300000000000001, 0.526, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707755372993E9, 0.0, 2023-03-01 13:55:55.372
108.0, 11222.676780542944, 14895.962464328108, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.314, -0.8300000000000001, 0.526, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707755380029E9, 0.0, 2023-03-01 13:55:55.380
109.0, 11215.07718742814, 14891.581522414866, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.308, -0.8280000000000001, 0.522, 192.0, 246.0, 96.0, 230.0, 32.0, 16.0, 80.0, 0.0, 0.0, 0.0, 1.677707755387101E9, 0.0, 2023-03-01 13:55:55.387
110.0, 11219.88281248603, 14892.788516615454, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.308, -0.8280000000000001, 0.522, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67770775538712E9, 0.0, 2023-03-01 13:55:55.387
111.0, 11230.7010568024, 14897.415327717701, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.308, -0.8280000000000001, 0.522, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707755394834E9, 0.0, 2023-03-01 13:55:55.394
112.0, 11239.060609228685, 14904.679644665677, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.308, -0.8280000000000001, 0.522, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707755394852E9, 0.0, 2023-03-01 13:55:55.394
113.0, 11230.544594591212, 14898.957598085119, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.308, -0.8280000000000001, 0.522, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707755402672E9, 0.0, 2023-03-01 13:55:55.402
114.0, 11226.968315478363, 14898.085880051362, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.308, -0.8280000000000001, 0.522, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707755402686E9, 0.0, 2023-03-01 13:55:55.402
115.0, 11229.203489923893, 14895.023691060984, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.308, -0.8280000000000001, 0.522, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707755410752E9, 0.0, 2023-03-01 13:55:55.410
116.0, 11236.087827216128, 14896.387147472758, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.308, -0.8280000000000001, 0.522, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707755410766E9, 0.0, 2023-03-01 13:55:55.410
117.0, 11232.17627193645, 14899.695205652144, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.308, -0.8280000000000001, 0.522, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707755417316E9, 0.0, 2023-03-01 13:55:55.417
118.0, 11228.13060619004, 14898.108231795817, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.308, -0.8280000000000001, 0.522, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707755417326E9, 0.0, 2023-03-01 13:55:55.417
119.0, 11222.095635187106, 14893.034385804462, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.304, -0.8300000000000001, 0.52, 192.0, 246.0, 128.0, 230.0, 16.0, 16.0, 64.0, 0.0, 0.0, 0.0, 1.677707755425239E9, 0.0, 2023-03-01 13:55:55.425
120.0, 11231.282202158238, 14900.298702752436, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.304, -0.8300000000000001, 0.52, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707755425255E9, 0.0, 2023-03-01 13:55:55.425
121.0, 11225.090768944117, 14896.945941084141, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.304, -0.8300000000000001, 0.52, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707755433424E9, 0.0, 2023-03-01 13:55:55.433
122.0, 11221.648600298, 14895.649539905733, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.304, -0.8300000000000001, 0.52, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707755433443E9, 0.0, 2023-03-01 13:55:55.433
123.0, 11222.721484031856, 14896.5659614284, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.304, -0.8300000000000001, 0.52, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707755441972E9, 0.0, 2023-03-01 13:55:55.441
124.0, 11226.923611989452, 14896.856534106319, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.304, -0.8300000000000001, 0.52, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707755441987E9, 0.0, 2023-03-01 13:55:55.441
125.0, 11222.967353220864, 14896.454202706123, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.304, -0.8300000000000001, 0.52, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707755448176E9, 0.0, 2023-03-01 13:55:55.448
126.0, 11217.513527573768, 14891.916798581697, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.304, -0.8300000000000001, 0.52, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707755454994E9, 0.0, 2023-03-01 13:55:55.454
127.0, 11216.395940351003, 14894.71076663861, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.304, -0.8300000000000001, 0.52, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707755455006E9, 0.0, 2023-03-01 13:55:55.455
128.0, 11222.140338676018, 14898.175287029182, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.304, -0.8300000000000001, 0.52, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707755463104E9, 0.0, 2023-03-01 13:55:55.463
129.0, 11226.253059655794, 14897.32592073988, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.304, -0.8320000000000001, 0.52, 192.0, 246.0, 128.0, 230.0, 0.0, 16.0, 64.0, 0.0, 0.0, 0.0, 1.677707755463122E9, 0.0, 2023-03-01 13:55:55.463
130.0, 11218.36289386307, 14893.32495848238, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.304, -0.8320000000000001, 0.52, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707755470221E9, 0.0, 2023-03-01 13:55:55.470
131.0, 11215.747739761799, 14893.794345115943, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.304, -0.8320000000000001, 0.52, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707755470241E9, 0.0, 2023-03-01 13:55:55.470
132.0, 11225.135472433029, 14899.672853907688, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.304, -0.8320000000000001, 0.52, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707755477795E9, 0.0, 2023-03-01 13:55:55.477
133.0, 11228.309420145682, 14900.18694403016, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.304, -0.8320000000000001, 0.52, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707755477817E9, 0.0, 2023-03-01 13:55:55.477
134.0, 11225.314286388671, 14899.874019607785, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.304, -0.8320000000000001, 0.52, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707755485708E9, 0.0, 2023-03-01 13:55:55.485
135.0, 11222.922649731952, 14899.762260885509, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.304, -0.8320000000000001, 0.52, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67770775548572E9, 0.0, 2023-03-01 13:55:55.485
136.0, 11224.956658477386, 14898.532914940468, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.304, -0.8320000000000001, 0.52, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707755494134E9, 0.0, 2023-03-01 13:55:55.494
137.0, 11229.762283535276, 14901.460993464112, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.304, -0.8320000000000001, 0.52, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707755494149E9, 0.0, 2023-03-01 13:55:55.494
138.0, 11225.627210811044, 14898.644673662744, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.304, -0.8320000000000001, 0.52, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707755500507E9, 0.0, 2023-03-01 13:55:55.500
139.0, 11225.403693366492, 14898.085880051362, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.304, -0.8320000000000001, 0.52, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707755500518E9, 0.0, 2023-03-01 13:55:55.500
140.0, 11233.964411492874, 14904.031444076472, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.302, -0.834, 0.52, 192.0, 246.0, 144.0, 229.0, 240.0, 16.0, 64.0, 0.0, 0.0, 0.0, 1.67770775550732E9, 0.0, 2023-03-01 13:55:55.507
141.0, 11238.613574339579, 14906.780708644475, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.302, -0.834, 0.52, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707755515195E9, 0.0, 2023-03-01 13:55:55.515
142.0, 11236.624269083057, 14904.23260977657, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.302, -0.834, 0.52, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707755515223E9, 0.0, 2023-03-01 13:55:55.515
143.0, 11237.205414438893, 14905.730176655075, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.302, -0.834, 0.52, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707755523298E9, 0.0, 2023-03-01 13:55:55.523
144.0, 11237.294821416715, 14905.57371444389, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.302, -0.834, 0.52, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707755523329E9, 0.0, 2023-03-01 13:55:55.523
145.0, 11246.74960932131, 14909.485269723567, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.302, -0.834, 0.52, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707755529997E9, 0.0, 2023-03-01 13:55:55.529
146.0, 11243.84388254212, 14907.339502255858, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.302, -0.834, 0.52, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707755530011E9, 0.0, 2023-03-01 13:55:55.530
147.0, 11239.082960973139, 14905.417252232703, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.302, -0.834, 0.52, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67770775553792E9, 0.0, 2023-03-01 13:55:55.537
148.0, 11241.340487163126, 14905.461955721612, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.302, -0.834, 0.52, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707755537932E9, 0.0, 2023-03-01 13:55:55.537
149.0, 11245.430856398447, 14902.511525453512, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.302, -0.834, 0.52, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707755547327E9, 0.0, 2023-03-01 13:55:55.547
150.0, 11239.150016206506, 14900.768089385998, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.312, -0.8300000000000001, 0.52, 192.0, 246.0, 64.0, 230.0, 16.0, 16.0, 64.0, 0.0, 0.0, 0.0, 1.677707755547336E9, 0.0, 2023-03-01 13:55:55.547
151.0, 11235.976068493852, 14903.763223143009, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.312, -0.8300000000000001, 0.52, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707755553708E9, 0.0, 2023-03-01 13:55:55.553
152.0, 11233.942059748419, 14903.159726042715, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.312, -0.8300000000000001, 0.52, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707755553726E9, 0.0, 2023-03-01 13:55:55.553
153.0, 11239.775865051255, 14905.774880143987, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.312, -0.8300000000000001, 0.52, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707755560508E9, 0.0, 2023-03-01 13:55:55.560
154.0, 11240.64758308501, 14907.89829586724, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.312, -0.8300000000000001, 0.52, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707755560523E9, 0.0, 2023-03-01 13:55:55.560
155.0, 11234.567908593168, 14904.813755132409, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.312, -0.8300000000000001, 0.52, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707755567652E9, 0.0, 2023-03-01 13:55:55.567
156.0, 11235.46197837138, 14904.769051643498, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.312, -0.8300000000000001, 0.52, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707755575681E9, 0.0, 2023-03-01 13:55:55.575
157.0, 11234.992591737819, 14906.244266777549, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.312, -0.8300000000000001, 0.52, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707755575692E9, 0.0, 2023-03-01 13:55:55.575
158.0, 11238.345353406115, 14907.115984811306, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.312, -0.8300000000000001, 0.52, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707755582302E9, 0.0, 2023-03-01 13:55:55.582
159.0, 11233.472673114858, 14903.718519654098, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.312, -0.8300000000000001, 0.52, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707755582317E9, 0.0, 2023-03-01 13:55:55.582
160.0, 11229.56111783518, 14898.979949829574, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.314, -0.8300000000000001, 0.516, 192.0, 246.0, 48.0, 230.0, 16.0, 16.0, 32.0, 0.0, 0.0, 0.0, 1.677707755590977E9, 0.0, 2023-03-01 13:55:55.590
161.0, 11234.500853359801, 14902.37741498678, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.314, -0.8300000000000001, 0.516, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707755590986E9, 0.0, 2023-03-01 13:55:55.590
162.0, 11234.456149870892, 14898.622321918288, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.314, -0.8300000000000001, 0.516, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707755599451E9, 0.0, 2023-03-01 13:55:55.599
163.0, 11225.448396855403, 14891.358004970314, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.314, -0.8300000000000001, 0.516, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707755599472E9, 0.0, 2023-03-01 13:55:55.599
164.0, 11217.625286296045, 14888.854609591319, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.314, -0.8300000000000001, 0.516, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707755606964E9, 0.0, 2023-03-01 13:55:55.606
165.0, 11213.110233916073, 14880.875036820775, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.314, -0.8300000000000001, 0.516, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707755606992E9, 0.0, 2023-03-01 13:55:55.606
166.0, 11220.5980683086, 14881.769106598987, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.314, -0.8300000000000001, 0.516, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707755615007E9, 0.0, 2023-03-01 13:55:55.615
167.0, 11208.5951815361, 14870.213254715592, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.314, -0.8300000000000001, 0.516, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707755615025E9, 0.0, 2023-03-01 13:55:55.615
168.0, 11204.191887878405, 14869.252129704015, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.314, -0.8300000000000001, 0.516, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707755621129E9, 0.0, 2023-03-01 13:55:55.621
169.0, 11200.056815154174, 14862.568958111879, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.314, -0.8300000000000001, 0.516, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707755621139E9, 0.0, 2023-03-01 13:55:55.621
170.0, 11190.713785971855, 14850.007277727997, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.32, -0.8260000000000001, 0.52, 192.0, 246.0, 0.0, 230.0, 48.0, 16.0, 64.0, 0.0, 0.0, 0.0, 1.677707755627311E9, 0.0, 2023-03-01 13:55:55.627
