%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
84.0, 10544.770722957937, 14291.9736256568, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.49, -0.744, 0.508, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707658742565E9, 0.0, 2023-03-01 13:54:18.742
85.0, 10539.451007777574, 14290.118430867009, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.49, -0.744, 0.508, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707658750471E9, 0.0, 2023-03-01 13:54:18.750
86.0, 10536.589984487295, 14288.643215732958, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.49, -0.744, 0.508, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707658750487E9, 0.0, 2023-03-01 13:54:18.750
87.0, 10549.196368360088, 14296.131050125487, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.49, -0.744, 0.508, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67770765875724E9, 0.0, 2023-03-01 13:54:18.757
88.0, 10552.459723050562, 14300.690805994369, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.49, -0.744, 0.508, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707658757253E9, 0.0, 2023-03-01 13:54:18.757
89.0, 10544.569557257839, 14296.198105358853, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.484, -0.738, 0.512, 192.0, 240.0, 224.0, 232.0, 240.0, 16.0, 0.0, 0.0, 0.0, 0.0, 1.677707658765227E9, 0.0, 2023-03-01 13:54:18.765
90.0, 10541.32855431182, 14293.135916368476, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.484, -0.738, 0.512, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707658765242E9, 0.0, 2023-03-01 13:54:18.765
91.0, 10549.75516197147, 14296.041643147666, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.484, -0.738, 0.512, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707658773089E9, 0.0, 2023-03-01 13:54:18.773
92.0, 10560.931034199124, 14302.233076361785, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.484, -0.738, 0.512, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707658773109E9, 0.0, 2023-03-01 13:54:18.773
93.0, 10555.097228896288, 14297.405099559439, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.484, -0.738, 0.512, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707658780263E9, 0.0, 2023-03-01 13:54:18.780
94.0, 10545.79890320288, 14291.526590767693, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.484, -0.738, 0.512, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707658786829E9, 0.0, 2023-03-01 13:54:18.786
95.0, 10553.51025503996, 14295.795773958656, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.484, -0.738, 0.512, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707658786847E9, 0.0, 2023-03-01 13:54:18.786
96.0, 10559.254653364975, 14301.517820539215, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.484, -0.738, 0.512, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707658794909E9, 0.0, 2023-03-01 13:54:18.794
97.0, 10554.76195272946, 14301.003730416744, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.484, -0.738, 0.512, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707658794929E9, 0.0, 2023-03-01 13:54:18.794
98.0, 10550.962156172056, 14298.656797248936, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.484, -0.738, 0.512, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707658802993E9, 0.0, 2023-03-01 13:54:18.802
99.0, 10553.51025503996, 14301.853096706045, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.488, -0.73, 0.51, 192.0, 240.0, 192.0, 233.0, 48.0, 15.0, 240.0, 0.0, 0.0, 0.0, 1.677707658803008E9, 0.0, 2023-03-01 13:54:18.803
100.0, 10556.259519607964, 14306.59166653057, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.488, -0.73, 0.51, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67770765880948E9, 0.0, 2023-03-01 13:54:18.809
101.0, 10552.191502117099, 14300.444936805361, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.488, -0.73, 0.51, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707658809489E9, 0.0, 2023-03-01 13:54:18.809
102.0, 10549.889272438202, 14300.623750761004, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.488, -0.73, 0.51, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707658817537E9, 0.0, 2023-03-01 13:54:18.817
103.0, 10553.934938184613, 14302.233076361785, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.488, -0.73, 0.51, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707658817559E9, 0.0, 2023-03-01 13:54:18.817
104.0, 10561.288662110408, 14305.183506629886, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.488, -0.73, 0.51, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707658825492E9, 0.0, 2023-03-01 13:54:18.825
105.0, 10556.70655449707, 14304.423547318405, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.488, -0.73, 0.51, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707658825509E9, 0.0, 2023-03-01 13:54:18.825
106.0, 10550.984507916512, 14300.467288549817, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.488, -0.73, 0.51, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707658832582E9, 0.0, 2023-03-01 13:54:18.832
107.0, 10547.430580548118, 14299.506163538237, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.488, -0.73, 0.51, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707658832598E9, 0.0, 2023-03-01 13:54:18.832
108.0, 10556.058353907867, 14306.077576408099, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.488, -0.73, 0.51, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707658839248E9, 0.0, 2023-03-01 13:54:18.839
109.0, 10555.65602250767, 14306.658721763937, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.492, -0.73, 0.51, 192.0, 240.0, 160.0, 233.0, 48.0, 15.0, 240.0, 0.0, 0.0, 0.0, 1.677707658847091E9, 0.0, 2023-03-01 13:54:18.847
110.0, 10549.732810227015, 14302.054262406144, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.492, -0.73, 0.51, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707658847106E9, 0.0, 2023-03-01 13:54:18.847
111.0, 10546.737676470004, 14303.39536707346, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.492, -0.73, 0.51, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707658855238E9, 0.0, 2023-03-01 13:54:18.855
112.0, 10555.968946930045, 14305.518782796715, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.492, -0.73, 0.51, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707658855249E9, 0.0, 2023-03-01 13:54:18.855
113.0, 10562.719173755548, 14307.083404908588, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.492, -0.73, 0.51, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707658862156E9, 0.0, 2023-03-01 13:54:18.862
114.0, 10558.47234230904, 14304.803526974145, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.492, -0.73, 0.51, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707658862177E9, 0.0, 2023-03-01 13:54:18.862
115.0, 10550.492769538496, 14300.534343783182, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.492, -0.73, 0.51, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67770765886964E9, 0.0, 2023-03-01 13:54:18.869
116.0, 10556.147760885688, 14301.137840883475, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.492, -0.73, 0.51, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707658869684E9, 0.0, 2023-03-01 13:54:18.869
117.0, 10563.076801666833, 14306.21168687483, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.492, -0.73, 0.51, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707658877681E9, 0.0, 2023-03-01 13:54:18.877
118.0, 10557.354755086275, 14302.054262406144, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.492, -0.73, 0.51, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707658877703E9, 0.0, 2023-03-01 13:54:18.877
119.0, 10553.309089339864, 14301.316654839118, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.49, -0.732, 0.506, 192.0, 240.0, 176.0, 233.0, 32.0, 15.0, 208.0, 0.0, 0.0, 0.0, 1.677707658885697E9, 0.0, 2023-03-01 13:54:18.885
120.0, 10560.863978965757, 14303.037739162177, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.49, -0.732, 0.506, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67770765888571E9, 0.0, 2023-03-01 13:54:18.885
121.0, 10568.195351147098, 14305.854058963545, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.49, -0.732, 0.506, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707658892327E9, 0.0, 2023-03-01 13:54:18.892
122.0, 10564.172037145143, 14299.819087960612, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.49, -0.732, 0.506, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707658892338E9, 0.0, 2023-03-01 13:54:18.892
123.0, 10560.95338594358, 14298.790907715667, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.49, -0.732, 0.506, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707658899416E9, 0.0, 2023-03-01 13:54:18.899
124.0, 10571.011670948466, 14312.269009622218, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.49, -0.732, 0.506, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707658899433E9, 0.0, 2023-03-01 13:54:18.899
125.0, 10590.502392113494, 14332.519690098727, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.49, -0.732, 0.506, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707658907356E9, 0.0, 2023-03-01 13:54:18.907
126.0, 10590.9494270026, 14320.628562048503, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.49, -0.732, 0.506, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707658915375E9, 0.0, 2023-03-01 13:54:18.915
127.0, 10548.257595092964, 14273.980471370278, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.49, -0.732, 0.506, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707658915393E9, 0.0, 2023-03-01 13:54:18.915
128.0, 10540.054504877866, 14273.77930567018, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.49, -0.732, 0.506, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707658922009E9, 0.0, 2023-03-01 13:54:18.922
129.0, 10571.570464559849, 14301.048433905655, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.49, -0.736, 0.508, 192.0, 240.0, 176.0, 233.0, 0.0, 15.0, 224.0, 0.0, 0.0, 0.0, 1.677707658922025E9, 0.0, 2023-03-01 13:54:18.922
130.0, 10570.341118614808, 14299.461460049328, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.49, -0.736, 0.508, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707658929921E9, 0.0, 2023-03-01 13:54:18.929
131.0, 10562.674470266636, 14294.745241969258, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.49, -0.736, 0.508, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707658929934E9, 0.0, 2023-03-01 13:54:18.929
132.0, 10556.192464374599, 14291.459535534328, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.49, -0.736, 0.508, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707658937981E9, 0.0, 2023-03-01 13:54:18.937
133.0, 10560.528702798927, 14294.789945458167, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.49, -0.736, 0.508, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707658938025E9, 0.0, 2023-03-01 13:54:18.938
134.0, 10565.311976112363, 14293.784116957679, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.49, -0.736, 0.508, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707658945167E9, 0.0, 2023-03-01 13:54:18.945
135.0, 10554.784304473915, 14287.927959910388, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.49, -0.736, 0.508, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707658945175E9, 0.0, 2023-03-01 13:54:18.945
136.0, 10558.651156264683, 14292.39830880145, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.49, -0.736, 0.508, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707658952658E9, 0.0, 2023-03-01 13:54:18.952
137.0, 10564.350851100786, 14296.801602459145, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.49, -0.736, 0.508, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707658952675E9, 0.0, 2023-03-01 13:54:18.952
138.0, 10565.714307512559, 14300.266122849718, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.49, -0.736, 0.508, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67770765896058E9, 0.0, 2023-03-01 13:54:18.960
139.0, 10564.484961567518, 14299.327349582596, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.484, -0.73, 0.512, 192.0, 240.0, 224.0, 233.0, 48.0, 16.0, 0.0, 0.0, 0.0, 0.0, 1.677707658960598E9, 0.0, 2023-03-01 13:54:18.960
140.0, 10560.506351054473, 14295.482849536284, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.484, -0.73, 0.512, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707658967672E9, 0.0, 2023-03-01 13:54:18.967
141.0, 10559.880502209724, 14293.11356462402, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.484, -0.73, 0.512, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707658974693E9, 0.0, 2023-03-01 13:54:18.974
142.0, 10567.211874391065, 14295.415794302917, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.484, -0.73, 0.512, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707658974706E9, 0.0, 2023-03-01 13:54:18.974
143.0, 10564.395554589695, 14295.527553025193, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.484, -0.73, 0.512, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707658982407E9, 0.0, 2023-03-01 13:54:18.982
144.0, 10554.314917840353, 14285.20104708684, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.484, -0.73, 0.512, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707658982419E9, 0.0, 2023-03-01 13:54:18.982
145.0, 10549.75516197147, 14280.909512151422, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.484, -0.73, 0.512, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707658990187E9, 0.0, 2023-03-01 13:54:18.990
146.0, 10559.27700510943, 14290.364300056017, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.484, -0.73, 0.512, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707658990197E9, 0.0, 2023-03-01 13:54:18.990
147.0, 10557.466513808551, 14288.933788410877, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.484, -0.73, 0.512, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67770765899744E9, 0.0, 2023-03-01 13:54:18.997
148.0, 10552.347964328286, 14285.40221278694, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.484, -0.73, 0.512, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707658997466E9, 0.0, 2023-03-01 13:54:18.997
149.0, 10557.734734742015, 14289.559637255627, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.484, -0.73, 0.512, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707659004864E9, 0.0, 2023-03-01 13:54:19.004
150.0, 10567.457743580073, 14294.387614057972, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.486, -0.73, 0.514, 192.0, 240.0, 208.0, 233.0, 48.0, 16.0, 16.0, 0.0, 0.0, 0.0, 1.677707659004909E9, 0.0, 2023-03-01 13:54:19.004
151.0, 10559.61228127626, 14287.63738723247, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.486, -0.73, 0.514, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707659012858E9, 0.0, 2023-03-01 13:54:19.012
152.0, 10560.461647565562, 14290.900741922946, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.486, -0.73, 0.514, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707659012875E9, 0.0, 2023-03-01 13:54:19.012
153.0, 10564.194388889598, 14298.098003637553, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.486, -0.73, 0.514, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707659020947E9, 0.0, 2023-03-01 13:54:19.020
154.0, 10564.350851100786, 14297.718023981814, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.486, -0.73, 0.514, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707659020958E9, 0.0, 2023-03-01 13:54:19.020
155.0, 10566.295452868397, 14295.639311747469, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.486, -0.73, 0.514, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707659027107E9, 0.0, 2023-03-01 13:54:19.027
156.0, 10560.595758032294, 14293.515896024215, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.486, -0.73, 0.514, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707659034562E9, 0.0, 2023-03-01 13:54:19.034
157.0, 10552.862054450758, 14286.63155873198, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.486, -0.73, 0.514, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707659034572E9, 0.0, 2023-03-01 13:54:19.034
158.0, 10556.795961474892, 14292.30890182363, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.486, -0.73, 0.514, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707659042503E9, 0.0, 2023-03-01 13:54:19.042
159.0, 10562.741525500003, 14292.890047179468, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.486, -0.73, 0.514, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707659042524E9, 0.0, 2023-03-01 13:54:19.042
160.0, 10563.456781322573, 14293.895875679957, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.492, -0.734, 0.51, 192.0, 240.0, 160.0, 233.0, 16.0, 15.0, 240.0, 0.0, 0.0, 0.0, 1.677707659050584E9, 0.0, 2023-03-01 13:54:19.050
161.0, 10563.412077833662, 14294.20880010233, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.492, -0.734, 0.51, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6777076590506E9, 0.0, 2023-03-01 13:54:19.050
162.0, 10575.70553728408, 14302.702462995347, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.492, -0.734, 0.51, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707659057134E9, 0.0, 2023-03-01 13:54:19.057
163.0, 10579.773554774947, 14305.54113454117, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.492, -0.734, 0.51, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67770765905715E9, 0.0, 2023-03-01 13:54:19.057
164.0, 10565.37903134573, 14292.845343690557, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.492, -0.734, 0.51, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67770765906528E9, 0.0, 2023-03-01 13:54:19.065
165.0, 10564.462609823062, 14294.58877975807, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.492, -0.734, 0.51, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707659065292E9, 0.0, 2023-03-01 13:54:19.065
166.0, 10561.601586532783, 14292.219494845807, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.492, -0.734, 0.51, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707659073138E9, 0.0, 2023-03-01 13:54:19.073
167.0, 10566.541322057405, 14293.73941346877, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.492, -0.734, 0.51, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707659073176E9, 0.0, 2023-03-01 13:54:19.073
168.0, 10563.501484811484, 14289.894913422457, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.492, -0.734, 0.51, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707659080371E9, 0.0, 2023-03-01 13:54:19.080
169.0, 10560.95338594358, 14284.999881386744, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.492, -0.734, 0.51, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707659080383E9, 0.0, 2023-03-01 13:54:19.080
170.0, 10560.886330710213, 14283.390555785962, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.492, -0.734, 0.506, 192.0, 240.0, 160.0, 233.0, 16.0, 15.0, 208.0, 0.0, 0.0, 0.0, 1.67770765908678E9, 0.0, 2023-03-01 13:54:19.086
171.0, 10565.826066234835, 14289.380823299984, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.492, -0.734, 0.506, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707659094796E9, 0.0, 2023-03-01 13:54:19.094
172.0, 10574.47619133904, 14297.494506537261, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.492, -0.734, 0.506, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707659094812E9, 0.0, 2023-03-01 13:54:19.094
173.0, 10573.917397727657, 14300.8249164611, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.492, -0.734, 0.506, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707659104297E9, 0.0, 2023-03-01 13:54:19.104
174.0, 10561.467476066051, 14292.39830880145, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.492, -0.734, 0.506, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707659104311E9, 0.0, 2023-03-01 13:54:19.104
175.0, 10561.445124321595, 14289.626692488991, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.492, -0.734, 0.506, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707659110412E9, 0.0, 2023-03-01 13:54:19.110
